 timestamp,seconds_since_1990,pressure_l,pressure_u,asp_temp_l,humidity_l,windspeed_s_l,winddirection_s_l,asp_temp_u,humidity_u,windspeed_s_u,winddirection_s_u,swupper,swlower,lwupper,lwlower, temperatureradsensor,sr_l,sr_u,thermistorstring_1,thermistorstring_2,thermistorstring_3,thermistorstring_4,thermistorstring_5,thermistorstring_6,thermistorstring_7,thermistorstring_8,thermistorstring_9,thermistorstring_10,thermistorstring_11,roll,pitch,heading,rain_amount_l,rain_int_l,rain_amount_u,rain_int_u,timegps,latitude,longitude,altitude,giodal,geounit,quality,numbersatellites,hdop,fancurrent_l,fancurrent_u,battvolt,loggertemppressure_l,pressure_u,asp_temp_l,asp_temp_u,humidity_l,humidity_u,windspeed_a_l,winddirection_a_l,windspeed_a_u,winddirection_a_u,swupper,swlower,lwupper,lwlower,temperatureradsensor,sr_l,sr_u,thermistorstring_1,thermistorstring_2,thermistorstring_3,thermistorstring_4,thermistorstring_5,thermistorstring_6,thermistorstring_7,thermistorstring_8,thermistorstring_9,thermistorstring_10,thermistorstring_11,roll,pitch,heading,rain_amount_l,rain_amount_u,gtime,glat,glon,altitude,hdop,fancurrent_l,fancurrent_u,battvolt,pressureminus1000_l, asp_temp_l, humidity_l,windspeed_s_l,winddirection_s_l,"!s"
-,sec,sample (),sample (),sample (),sample (),windvector (),windvector (),sample (),sample (),windvector (),windvector (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample ()average (),average (),average (),average (),average (),average (),windvector (),windvector (),windvector (),windvector (),average (),average (),average (),average (),average (),sample (),sample (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample ()
2021-09-08 07:00:00,999932400,881,-8.23,93.7,4.781,308.6,-1.243,0.014,-5.35,1.592,-8.18,2.387,1.745,13.49,-3.86,-2.86,-3.42,-3.99,-4.182,-4.92,-5.04,-5.4,-2.833,1.417,194.6,206.0,500.06,6933.20672,4922.33294,1130,1.58,69.3,14.15,-119.1,-8.2,93.3,4.408,310.0,0.0
2021-09-08 08:00:00,999936000,881,-8.27,90.9,4.751,320.1,-2.022,-0.057,-11.17,0.518,-8.28,2.389,1.749,13.48,-3.86,-2.86,-3.42,-3.99,-3.853,-4.92,-5.04,-5.4,-2.8,1.383,195.8,206.0,600.06,6933.20601,4922.33317,1121,0.79,71.25,14.14,-119.3,-8.5,89.1,4.932,322.3,0.0
2021-09-08 09:00:00,999939600,881,-8.97,88.0,4.343,324.0,-2.474,0.43,-23.83,-0.819,-9.07,2.393,1.75,13.48,-3.86,-2.86,-3.42,-3.99,-4.45,-4.92,-5.04,-5.4,-2.867,1.383,194.8,206.0,700.06,6933.20631,4922.33208,1122,0.75,70.86,14.12,-119.5,-9.0,88.5,4.304,315.6,0.0
2021-09-08 10:00:00,999943200,881,-8.68,88.6,4.291,320.5,0.409,2.948,-12.71,0.958,-8.88,2.389,1.748,13.48,-3.86,-2.86,-3.42,-3.99,-4.368,-4.92,-5.04,-5.4,-2.817,1.367,194.9,206.0,800.06,6933.20546,4922.3333,1118,0.86,69.07,14.11,-119.5,-8.3,88.3,4.484,324.8,0.0
2021-09-08 11:00:00,999946800,881,-8.2,88.9,4.559,321.9,18.38,25.47,-11.16,0.833,-8.26,2.384,1.748,13.48,-3.86,-2.86,-3.42,-3.99,-4.393,-4.92,-5.04,-5.4,-2.783,1.4,195.2,206.0,900.07,6933.2063,4922.33107,1125,0.73,69.15,14.1,-119.5,-8.2,89.0,4.283,322.4,0.0
2021-09-08 12:00:00,999950400,881,-8.12,89.6,4.254,318.7,70.77,92.4,-12.68,0.599,-7.936,2.384,1.747,13.48,-3.86,-2.86,-3.42,-3.983,-3.697,-4.917,-5.04,-5.4,-2.817,1.383,194.9,206.0,1000.06,6933.20653,4922.3331,1125,0.85,69.47,14.1,-119.6,-8.0,90.0,4.408,314.4,0.0
2021-09-08 13:00:00,999954000,880,-7.833,89.8,4.256,320.2,155.3,200.1,-16.56,-0.512,-7.258,2.383,1.746,13.48,-3.86,-2.86,-3.42,-3.99,-2.525,-4.91,-5.04,-5.4,-2.867,1.417,194.5,206.0,1100.06,6933.20474,4922.33169,1115,0.86,69.21,14.13,-119.7,-7.7,89.2,4.158,318.2,0.0
2021-09-08 14:00:00,999957600,880,-7.617,88.8,4.59,319.0,201.0,256.4,-23.75,-1.577,-6.748,2.383,1.746,13.48,-3.86,-2.86,-3.42,-3.98,-4.44,-4.92,-5.04,-5.4,-2.8,1.383,194.8,206.0,1200.06,6933.20584,4922.33373,1116,1.02,69.1,14.15,-119.7,-7.5,88.6,4.93,328.9,0.0
2021-09-08 15:00:00,999961200,880,-7.5,88.3,4.897,322.0,314.4,407.2,-88.2,-6.99,-6.442,2.383,1.746,13.48,-3.86,-2.863,-3.42,-3.977,-2.56,-4.913,-5.04,-5.4,-2.8,1.4,195.1,206.0,1300.06,6933.20552,4922.3316,1128,0.84,70.21,14.17,-120.0,-7.4,87.9,4.882,317.9,0.0
2021-09-08 16:00:00,999964800,880,-7.15,87.1,4.968,324.7,456.5,605.0,-118.2,-9.54,-5.601,2.383,1.747,13.48,-3.86,-2.877,-3.42,-3.98,0.83,-4.893,-5.04,-5.4,-2.817,1.4,195.4,206.0,1400.07,6933.20578,4922.33054,1118,0.93,70.94,14.23,-120.1,-7.3,86.7,4.625,324.8,0.0
2021-09-08 17:00:00,999968400,880,-7.15,86.3,4.616,327.2,519.9,663.2,-101.4,-9.0,-4.938,2.381,1.745,13.48,-3.86,-2.88,-3.42,-3.98,-2.452,-4.913,-5.04,-5.4,-2.817,1.383,195.1,206.0,1500.06,6933.20542,4922.33285,1122,0.85,70.59,14.31,-120.3,-7.0,85.2,5.193,330.9,0.0
2021-09-08 18:00:00,999972000,879,-6.9,85.6,4.636,325.0,583.3,724.0,-140.1,-11.01,-4.843,2.383,1.746,13.47,-3.863,-2.88,-3.42,-3.965,-0.023,-4.9,-5.04,-5.4,-2.817,1.383,195.0,206.0,1600.06,6933.20585,4922.32973,1121,1.01,72.38,14.48,-120.7,-7.1,85.9,4.37,323.8,0.0
2021-09-08 19:00:00,999975600,879,-7.117,87.0,4.379,325.5,429.1,537.5,-86.6,-7.848,-5.157,2.381,1.745,13.47,-3.873,-2.927,-3.42,-3.967,0.857,-4.9,-5.04,-5.4,-2.8,1.4,195.2,206.0,1700.06,6933.20545,4922.33227,1114,0.95,71.49,14.48,-121.0,-7.0,87.2,4.38,328.0,0.0
2021-09-08 20:00:00,999979200,879,-6.867,86.8,4.482,331.3,325.0,407.3,-65.08,-6.396,-5.396,2.381,1.746,13.47,-3.923,-2.95,-3.42,-3.932,1.03,-4.897,-5.04,-5.4,-2.8,1.4,195.1,206.0,1800.06,6933.20708,4922.3296,1120,0.97,71.64,14.46,-120.9,-7.1,86.5,4.659,323.6,0.0
2021-09-08 21:00:00,999982800,879,-7.067,87.2,4.583,317.7,238.6,301.7,-43.13,-3.932,-6.016,2.381,1.745,13.47,-3.945,-2.97,-3.42,-3.913,0.773,-4.897,-5.04,-5.4,-2.817,1.4,195.0,206.0,1900.07,6933.20527,4922.3313,1115,0.76,71.06,14.43,-121.1,-7.1,87.8,4.476,309.2,0.0
2021-09-08 22:00:00,999986400,879,-7.183,89.7,4.535,319.1,145.3,188.6,-27.43,-1.968,-6.492,2.381,1.745,13.47,-3.95,-2.97,-3.42,-3.903,-4.46,-4.905,-5.04,-5.4,-2.817,1.383,194.8,206.0,2000.06,6933.20562,4922.33137,1124,0.89,70.72,14.39,-121.2,-7.1,90.6,5.06,320.7,0.0
2021-09-08 23:00:00,999990000,879,-7.117,93.0,5.543,324.8,75.75,101.0,-11.05,0.2,-6.797,2.379,1.72,13.46,-3.957,-2.97,-3.42,-3.903,-2.692,-4.873,-5.04,-5.4,-2.8,1.4,195.1,206.0,2100.06,6933.20583,4922.3315,1119,0.92,69.31,14.34,-121.5,-7.0,94.8,5.813,330.1,0.0
2021-09-09 00:00:00,999993600,878,-6.767,95.5,5.982,332.9,25.88,35.68,-8.52,0.505,-6.687,2.378,1.718,13.46,-3.957,-2.97,-3.42,-3.893,-0.085,-4.853,-5.04,-5.4,-2.833,1.4,195.0,206.0,2200.06,6933.20722,4922.32903,1128,0.83,72.03,14.31,-122.0,-6.6,95.4,6.278,336.5,0.0
2021-09-09 01:00:00,999997200,878,-6.75,95.3,6.601,340.9,3.063,4.535,-5.459,0.537,-6.718,2.363,1.707,13.45,-3.97,-2.97,-3.42,-3.88,0.503,-4.85,-5.04,-5.4,-2.783,1.4,195.4,206.0,2300.06,6933.2049,4922.33261,1120,0.8,72.0,14.28,-122.4,-6.8,95.3,7.655,336.9,0.0
2021-09-09 02:00:00,1000000800,877,-6.817,95.2,6.784,338.7,-0.092,0.036,-3.033,0.5,-6.817,2.369,1.692,13.45,-3.97,-2.97,-3.42,-3.88,-2.068,-4.83,-5.04,-5.4,-2.833,1.4,195.1,206.0,0.07,6933.20539,4922.33129,1119,0.96,71.36,14.25,-122.7,-7.0,95.1,6.494,338.9,0.0
2021-09-09 03:00:00,1000004400,878,-7.133,94.9,6.386,38.23,-0.509,-0.863,-4.338,-0.168,-7.083,2.355,1.701,13.45,-3.97,-2.97,-3.42,-3.887,-1.968,-4.827,-5.04,-5.4,-2.8,1.383,195.0,206.0,100.06,6933.20644,4922.33182,1121,0.87,69.18,14.23,-122.2,-7.8,94.3,8.13,64.35,0.0
2021-09-09 04:00:00,1000008000,878,-7.683,94.5,6.562,58.81,-0.691,-0.047,-16.47,-0.911,-7.705,2.374,1.702,13.46,-3.97,-2.97,-3.42,-3.887,-4.44,-4.848,-5.04,-5.4,-2.8,1.4,195.2,206.0,200.06,6933.20613,4922.3318,1121,0.97,68.95,14.21,-121.7,-7.9,94.3,6.277,63.94,0.0
2021-09-09 05:00:00,1000011600,878,-8.3,94.1,6.007,52.69,-1.057,0.102,-22.5,-1.444,-8.35,2.39,1.701,13.46,-3.97,-2.97,-3.42,-3.88,-4.343,-4.833,-5.04,-5.4,-2.8,1.4,195.5,206.0,300.06,6933.2065,4922.33321,1124,1.19,69.99,14.19,-121.4,-8.6,93.9,5.891,48.91,0.0
2021-09-09 06:00:00,1000015200,879,-8.73,93.7,6.407,41.53,-0.513,0.142,-10.7,-0.21,-8.8,2.389,1.691,13.46,-3.97,-2.97,-3.42,-3.88,-2.123,-4.83,-5.04,-5.4,-2.8,1.4,195.3,206.0,400.06,6933.2056,4922.33304,1119,0.74,69.95,14.17,-120.9,-8.7,93.8,6.532,36.62,0.0
2021-09-09 07:00:00,1000018800,879,-8.8,93.7,4.905,14.58,-0.143,0.483,-4.128,0.03,-8.86,2.387,1.684,13.47,-3.97,-2.97,-3.42,-3.88,-4.43,-4.827,-5.04,-5.4,-2.8,1.4,195.1,206.0,500.07,6933.20443,4922.33346,1121,1.31,70.97,14.16,-120.7,-8.5,93.8,6.323,16.13,0.0
2021-09-09 08:00:00,1000022400,880,-8.55,93.9,6.109,3.739,0.119,0.455,-1.715,0.147,-8.6,2.372,1.658,13.47,-3.97,-2.97,-3.42,-3.88,-4.43,-4.82,-5.04,-5.4,-2.817,1.4,195.3,206.0,600.06,6933.20603,4922.33375,1123,7.4,71.24,14.15,-120.1,-8.5,94.0,6.679,4.346,0.0
2021-09-09 09:00:00,1000026000,880,-8.28,94.1,6.934,9.76,0.329,0.749,-1.33,0.181,-8.32,2.379,1.647,13.48,-3.97,-2.97,-3.42,-3.88,-3.913,-4.827,-5.04,-5.4,-2.85,1.4,194.9,206.0,700.06,6933.20576,4922.33241,1120,0.88,70.67,14.13,-119.6,-8.1,94.3,7.074,19.84,0.0
2021-09-09 10:00:00,1000029600,881,-8.3,93.9,6.832,25.04,-0.578,0.523,-8.0,-0.903,-8.31,2.372,1.653,13.48,-3.97,-2.975,-3.42,-3.88,-0.478,-4.813,-5.04,-5.4,-2.833,1.383,194.8,206.0,800.06,6933.20604,4922.33247,1122,0.84,71.07,14.12,-119.1,-9.3,92.7,6.053,22.51,0.0
2021-09-09 11:00:00,1000033200,881,-8.53,93.9,5.329,6.523,18.01,26.54,-3.139,-0.214,-8.66,2.347,1.658,13.49,-3.97,-2.99,-3.42,-3.88,-0.138,-4.81,-5.04,-5.4,-2.8,1.4,195.0,206.0,900.06,6933.20591,4922.32974,1123,0.95,71.77,14.11,-118.8,-8.2,94.1,5.85,9.38,0.0
2021-09-09 12:00:00,1000036800,881,-8.15,94.0,7.307,15.58,63.65,89.9,-2.402,-0.201,-8.01,2.384,1.625,13.49,-3.97,-3.0,-3.42,-3.88,-0.955,-4.817,-5.04,-5.4,-2.833,1.4,194.7,206.0,1000.07,6933.20567,4922.33171,1124,0.99,71.13,14.11,-118.7,-8.0,94.2,8.9,10.27,0.0
2021-09-09 13:00:00,1000040400,882,-8.07,94.1,8.2,15.63,92.6,132.5,-0.569,-0.092,-7.817,2.33,1.615,13.49,-3.97,-3.0,-3.42,-3.88,-3.212,-4.813,-5.04,-5.4,-2.783,1.417,195.0,206.0,1100.06,6933.20532,4922.3334,1120,1.17,17.21,14.13,-118.2,-8.0,94.0,8.06,29.29,0.0
2021-09-09 14:00:00,1000044000,882,-7.967,94.0,7.32,7.755,135.9,194.6,-1.018,-0.568,-7.576,2.304,1.597,13.5,-3.97,-3.007,-3.42,-3.88,-2.185,-4.81,-5.037,-5.4,-2.833,1.4,195.0,206.0,1200.06,6933.20621,4922.33313,1120,1.13,17.26,14.15,-118.0,-7.9,94.0,6.865,11.83,0.0
2021-09-09 15:00:00,1000047600,882,-7.8,94.0,8.63,21.32,237.5,337.5,-4.65,-2.145,-7.204,2.316,1.596,13.5,-3.97,-3.013,-3.42,-3.88,-0.778,-4.81,-5.033,-5.4,-2.817,1.4,194.3,206.0,1300.06,6933.20652,4922.33137,1131,0.87,17.3,14.19,-117.6,-8.1,93.6,8.84,34.37,0.0
2021-09-09 16:00:00,1000051200,883,-7.933,93.9,7.748,19.52,229.5,330.7,-5.074,-2.743,-7.16,2.255,1.553,13.5,-3.97,-3.045,-3.42,-3.88,-2.675,-4.81,-5.04,-5.4,-2.8,1.4,194.8,206.0,1400.06,6933.20603,4922.33395,1123,0.97,17.18,14.2,-117.5,-8.0,93.8,7.425,2.651,0.0
2021-09-09 17:00:00,1000054800,883,-7.75,94.0,8.47,15.72,240.6,351.8,-8.35,-3.135,-6.978,2.302,1.498,13.5,-3.973,-3.085,-3.42,-3.88,-4.095,-4.81,-5.028,-5.4,-2.75,1.383,195.0,206.0,1500.07,6933.2056,4922.33371,1124,0.81,110.7,14.23,-117.3,-7.7,94.0,7.44,157.4,0.0
2021-09-09 18:00:00,1000058400,883,-7.617,94.0,9.78,12.15,286.4,420.2,-7.925,-3.068,-6.845,2.185,1.535,13.5,-4.003,-3.09,-3.42,-3.88,-2.65,-4.81,-5.037,-5.4,-2.8,1.4,195.1,206.0,1600.06,6933.20614,4922.32996,1125,0.79,110.8,14.26,-117.2,-7.5,94.0,10.32,22.49,0.0
2021-09-09 19:00:00,1000062000,883,-7.45,94.0,9.18,15.01,327.0,478.8,-11.14,-3.72,-6.462,2.233,1.444,13.51,-4.035,-3.09,-3.42,-3.88,-2.122,-4.81,-5.04,-5.4,-2.817,1.383,195.1,206.0,1700.06,6933.206,4922.33262,1119,0.95,33.63,14.31,-116.9,-7.4,93.9,9.08,11.88,0.0
2021-09-09 20:00:00,1000065600,883,-7.567,93.8,8.74,14.83,389.9,567.0,-18.15,-4.615,-6.276,2.222,1.434,13.51,-4.06,-3.09,-3.42,-3.88,-1.377,-4.81,-5.02,-5.4,-2.817,1.4,194.6,206.0,1800.06,6933.20677,4922.32992,1120,0.96,17.27,14.34,-116.4,-7.6,93.9,7.547,12.11,0.0
2021-09-09 21:00:00,1000069200,884,-7.65,94.2,6.329,7.359,191.4,278.7,-12.53,-3.41,-6.806,2.116,1.454,13.52,-4.06,-3.09,-3.42,-3.88,-4.452,-4.813,-5.02,-5.4,-2.817,1.4,194.8,206.0,1900.06,6933.20616,4922.33316,1120,0.76,17.28,14.33,-116.1,-7.7,94.2,6.45,11.97,0.0
2021-09-09 22:00:00,1000072800,884,-7.533,94.3,6.864,6.628,173.1,250.7,-11.75,-2.558,-6.944,2.068,1.418,13.52,-4.06,-3.09,-3.42,-3.88,-4.432,-4.81,-5.012,-5.4,-2.817,1.4,194.8,206.0,2000.07,6933.20615,4922.33118,1118,0.88,17.32,14.32,-115.9,-7.5,94.3,6.939,0.15,0.0
2021-09-09 23:00:00,1000076400,884,-7.883,94.2,7.122,3.491,103.6,153.4,-6.622,-1.949,-7.44,2.073,1.344,13.52,-4.065,-3.09,-3.42,-3.88,-0.447,-4.81,-5.005,-5.4,-2.85,1.367,195.0,206.0,2100.06,6933.20539,4922.33044,1118,0.99,17.41,14.31,-115.6,-8.1,93.9,6.558,351.1,0.0
2021-09-10 00:00:00,1000080000,884,-8.0,94.3,6.635,356.2,30.4,44.95,-3.64,-0.572,-7.838,2.094,1.345,13.52,-4.07,-3.09,-3.42,-3.88,0.845,-4.81,-4.997,-5.4,-2.8,1.4,195.0,206.0,2200.06,6933.2064,4922.33122,1122,0.93,17.42,14.27,-115.5,-7.9,94.4,7.69,9.12,0.0
2021-09-10 01:00:00,1000083600,885,-7.933,94.5,5.561,23.37,2.716,4.268,-6.178,-0.925,-7.949,2.136,1.332,13.53,-4.075,-3.09,-3.42,-3.88,2.453,-4.81,-4.993,-5.4,-2.817,1.4,195.3,206.0,2300.06,6933.20518,4922.3349,1122,0.74,17.26,14.22,-114.9,-8.1,94.5,3.717,29.37,0.0
2021-09-10 02:00:00,1000087200,885,-8.22,94.5,3.011,53.21,-0.484,-0.018,-8.28,-1.14,-8.25,2.139,1.328,13.53,-4.085,-3.09,-3.42,-3.88,2.513,-4.81,-4.99,-5.4,-2.817,1.417,195.5,206.0,0.06,6933.20546,4922.33435,1123,0.94,17.2,14.2,-114.6,-8.2,94.4,3.479,58.65,0.0
2021-09-10 03:00:00,1000090800,885,-8.48,94.3,2.642,42.25,-2.055,-1.55,-6.657,-3.297,-8.54,2.139,1.33,13.53,-4.085,-3.09,-3.42,-3.88,1.472,-4.81,-4.992,-5.4,-2.817,1.4,195.4,206.0,100.07,6933.20587,4922.33334,1120,0.79,18.31,14.19,-114.6,-9.4,93.8,1.793,52.86,0.0
2021-09-10 04:00:00,1000094400,886,-9.52,93.6,1.74,34.48,-1.073,2.881,-5.14,-5.266,-10.03,2.142,1.326,13.53,-4.075,-3.09,-3.42,-3.88,-4.417,-4.81,-4.967,-5.4,-2.817,1.4,195.0,206.0,200.06,6933.20707,4922.33306,1126,1.44,18.23,14.17,-114.5,-9.3,93.6,1.539,26.77,0.0
2021-09-10 05:00:00,1000098000,885,-9.58,93.5,1.446,355.0,-1.964,1.152,-5.642,-4.611,-10.14,2.137,1.329,13.53,-4.09,-3.09,-3.42,-3.88,-1.977,-4.81,-4.967,-5.4,-2.8,1.433,195.2,206.0,300.06,6933.20621,4922.33406,1129,1.2,20.04,14.15,-114.7,-10.4,92.8,1.782,303.9,0.0
2021-09-10 06:00:00,1000101600,885,-11.48,91.9,1.688,268.8,-0.832,-0.167,-2.777,-2.176,-11.77,2.131,1.332,13.53,-4.09,-3.09,-3.42,-3.88,-4.363,-4.81,-4.945,-5.4,-2.833,1.417,195.1,206.0,400.06,6933.20603,4922.33316,1120,0.72,19.81,14.16,-114.8,-12.2,91.4,1.475,239.9,0.0
2021-09-10 07:00:00,1000105200,885,-11.05,92.1,1.842,260.8,1.289,1.945,-0.1,0.333,-11.15,2.134,1.328,13.53,-4.09,-3.09,-3.42,-3.88,0.213,-4.81,-4.945,-5.4,-2.817,1.45,195.1,206.0,500.06,6933.20533,4922.33306,1122,0.93,20.11,14.15,-114.7,-10.4,92.6,2.083,276.1,0.0
2021-09-10 08:00:00,1000108800,885,-9.38,93.3,2.446,317.2,0.542,1.33,-0.607,0.099,-9.51,2.134,1.327,13.53,-4.09,-3.093,-3.42,-3.88,-3.817,-4.81,-4.95,-5.4,-2.8,1.4,195.0,206.0,600.07,6933.20629,4922.33248,1127,2.25,18.16,14.14,-114.6,-9.3,93.4,2.815,324.1,0.0
2021-09-10 09:00:00,1000112400,885,-11.58,91.7,4.187,305.4,-3.26,-3.345,-3.975,-1.169,-11.62,2.149,1.343,13.53,-4.09,-3.1,-3.42,-3.88,2.717,-4.8,-4.945,-5.4,-2.867,1.467,194.8,206.0,700.06,6933.20604,4922.33276,1123,0.84,19.98,14.12,-114.4,-12.9,90.7,3.861,291.1,0.0
2021-09-10 10:00:00,1000116000,886,-13.93,89.7,4.431,291.6,-1.446,0.489,-4.729,-1.063,-14.0,2.162,1.349,13.53,-4.09,-3.11,-3.42,-3.88,-1.313,-4.81,-4.925,-5.4,-2.8,1.433,195.3,206.0,800.06,6933.20607,4922.33308,1123,1.23,19.73,14.11,-114.3,-14.9,88.8,4.757,282.4,0.0
2021-09-10 11:00:00,1000119600,886,-16.63,87.4,4.552,272.7,10.9,21.97,-7.929,-1.842,-16.73,2.17,1.357,13.54,-4.09,-3.11,-3.42,-3.88,-4.302,-4.81,-4.925,-5.4,-2.85,1.467,195.2,206.0,900.06,6933.20598,4922.33214,1119,0.98,19.89,14.1,-114.5,-17.1,86.9,4.592,276.3,0.0
2021-09-10 12:00:00,1000123200,885,-16.68,86.7,4.721,273.3,109.7,196.9,-9.4,-2.032,-16.7,2.166,1.359,13.54,-4.09,-3.11,-3.42,-3.88,-4.34,-4.81,-4.93,-5.4,-2.867,1.483,195.0,206.0,1000.06,6933.2061,4922.33324,1121,1.02,19.86,14.11,-114.5,-16.7,86.5,4.715,280.2,0.0
2021-09-10 13:00:00,1000126800,886,-16.78,86.2,5.017,270.6,174.5,321.7,-12.82,-3.177,-16.39,2.17,1.362,13.54,-4.09,-3.11,-3.42,-3.88,-4.34,-4.81,-4.935,-5.4,-2.867,1.483,195.1,206.0,1100.07,6933.2043,4922.33232,1118,0.82,19.73,14.13,-114.4,-16.8,86.0,5.077,259.5,0.0
2021-09-10 14:00:00,1000130400,886,-16.62,86.0,6.091,266.5,231.2,470.0,-20.45,-7.255,-15.88,2.166,1.364,13.54,-4.09,-3.142,-3.42,-3.88,-0.768,-4.81,-4.925,-5.4,-2.85,1.467,195.2,206.0,1200.06,6933.20613,4922.33263,1119,0.82,19.81,14.15,-114.5,-16.3,86.2,6.76,262.8,0.0
2021-09-10 15:00:00,1000134000,885,-15.95,86.1,6.937,267.1,275.8,605.4,-37.73,-8.81,-14.89,2.164,1.363,13.53,-4.09,-3.182,-3.42,-3.88,2.093,-4.8,-4.925,-5.4,-2.833,1.467,196.0,206.0,1300.06,6933.20567,4922.33198,1125,0.81,20.01,14.18,-114.4,-15.8,86.0,6.664,264.5,0.0
2021-09-10 16:00:00,1000137600,886,-15.2,85.8,7.051,265.4,326.7,705.9,-69.94,-8.81,-13.89,2.17,1.364,13.54,-4.09,-3.2,-3.42,-3.88,1.71,-4.795,-4.92,-5.4,-2.85,1.45,195.0,206.0,1400.06,6933.20518,4922.33306,1117,0.98,20.07,14.22,-114.4,-15.0,85.5,7.046,266.3,0.0
2021-09-10 17:00:00,1000141200,885,-14.7,85.1,6.651,264.0,393.1,760.7,-106.5,-9.45,-13.24,2.171,1.365,13.53,-4.09,-3.2,-3.42,-3.88,-0.113,-4.81,-4.925,-5.4,-2.833,1.417,194.9,206.0,1500.06,6933.2063,4922.33288,1129,0.81,115.5,14.33,-114.6,-14.5,84.8,6.713,258.6,0.0
2021-09-10 18:00:00,1000144800,885,-14.43,84.4,7.422,259.6,331.8,767.4,-123.0,-9.05,-13.02,2.17,1.368,13.53,-4.09,-3.2,-3.42,-3.88,-0.73,-4.805,-4.92,-5.4,-2.867,1.483,195.1,206.0,1600.07,6933.2058,4922.33191,1119,0.95,39.96,14.48,-115.0,-14.3,84.1,7.742,268.1,0.0
2021-09-10 19:00:00,1000148400,885,-14.18,83.6,7.225,264.0,257.8,724.7,-128.6,-10.03,-12.83,2.171,1.37,13.53,-4.09,-3.2,-3.42,-3.88,-1.07,-4.81,-4.93,-5.4,-2.867,1.433,194.8,206.0,1700.06,6933.20533,4922.33341,1121,0.84,44.92,14.64,-115.0,-14.1,83.4,6.747,264.6,0.0
2021-09-10 20:00:00,1000152000,885,-14.23,82.8,6.69,261.4,227.7,636.5,-128.7,-12.05,-12.88,2.173,1.373,13.53,-4.09,-3.2,-3.42,-3.88,-4.202,-4.81,-4.93,-5.4,-2.867,1.433,195.0,206.0,1800.06,6933.20679,4922.33103,1120,0.94,19.77,14.75,-114.9,-14.4,82.5,5.833,272.1,0.0
2021-09-10 21:00:00,1000155600,885,-14.55,82.2,6.733,260.5,229.8,513.7,-126.4,-12.88,-13.43,2.176,1.377,13.53,-4.09,-3.2,-3.42,-3.88,-4.34,-4.81,-4.93,-5.4,-2.817,1.433,195.5,206.0,1900.06,6933.20606,4922.33324,1121,1.02,19.81,14.8,-115.1,-14.9,81.9,6.849,259.7,0.0
2021-09-10 22:00:00,1000159200,885,-15.37,81.9,6.447,254.2,208.3,362.5,-122.0,-13.79,-14.55,2.185,1.385,13.53,-4.09,-3.2,-3.42,-3.88,-3.612,-4.81,-4.935,-5.4,-2.85,1.483,195.3,206.0,2000.06,6933.20548,4922.33259,1117,0.98,19.53,14.77,-115.2,-15.7,81.7,5.964,256.2,0.0
2021-09-10 23:00:00,1000162800,885,-16.07,81.7,6.816,265.1,140.1,202.7,-118.1,-13.52,-15.71,2.184,1.385,13.53,-4.09,-3.2,-3.42,-3.88,-0.022,-4.8,-4.92,-5.4,-2.883,1.467,196.0,206.0,2100.07,6933.20548,4922.32972,1120,0.99,19.75,14.67,-115.3,-16.2,81.1,7.436,273.1,0.0
2021-09-11 00:00:00,1000166400,884,-16.43,81.1,7.015,265.2,66.44,66.69,-115.1,-13.3,-16.52,2.193,1.389,13.52,-4.09,-3.2,-3.42,-3.88,-1.162,-4.81,-4.92,-5.4,-2.883,1.417,195.8,206.0,2200.06,6933.20692,4922.33099,1121,0.86,19.75,14.56,-115.6,-16.6,81.5,6.652,261.8,0.0
2021-09-11 01:00:00,1000170000,884,-17.2,81.1,7.326,259.9,1.338,5.771,-113.1,-12.25,-17.4,2.199,1.395,13.52,-4.09,-3.2,-3.42,-3.88,-1.645,-4.81,-4.92,-5.4,-2.9,1.45,195.7,206.0,2300.06,6933.20587,4922.33589,1126,0.74,19.62,14.47,-116.1,-17.7,80.6,7.429,262.5,0.0
2021-09-11 02:00:00,1000173600,884,-17.95,80.4,8.27,261.8,-3.631,1.578,-111.4,-10.16,-18.14,2.204,1.396,13.53,-4.09,-3.2,-3.42,-3.88,-2.632,-4.81,-4.92,-5.4,-2.883,1.483,195.9,206.0,0.06,6933.20483,4922.33598,1121,1.29,19.59,14.41,-116.1,-18.2,80.1,8.57,273.5,0.0
2021-09-11 03:00:00,1000177200,884,-18.33,80.3,8.74,262.5,-3.557,1.444,-111.2,-9.43,-18.56,2.195,1.402,13.53,-4.09,-3.2,-3.42,-3.88,-0.968,-4.81,-4.92,-5.4,-2.85,1.5,195.5,206.0,100.06,6933.20609,4922.33213,1124,0.79,19.8,14.37,-116.3,-18.5,80.5,8.93,264.8,0.0
