 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020    8   11  224 7529  941.62    0.07    0.12   76.1    3.08    7.28   133.3  -999.0  -999.0   156.0   162.6    74.6    74.6    0.459  245.1  309.6    0.25   -0.94    2.595 -999.000    1.574    2.200    1    0.44    0.31    0.36    0.60    0.28   -0.22   -2.66   -9.02    1.27   -0.55   76.3986535   68.2641333  564.9    0.82 -999.00   -0.3   13.95
 2020    8   12  225 7530  933.67    0.22    0.22   79.2    3.22    3.72    86.9  -999.0  -999.0   177.6   182.6    80.2    80.2    0.438  250.4  308.9    0.30   -1.38    2.601 -999.000    1.504    2.189    1    0.32    0.29    0.27    0.48    0.30   -0.20   -2.59   -8.95    1.05   -0.31   76.3986535   68.2641333  563.8    0.74 -999.00   -0.3   13.83
 2020    8   13  226 7531  937.42   -0.04   -0.03   83.3    3.36    5.20   140.6  -999.0  -999.0   158.1   160.8    69.2    69.2    0.429  280.7  311.9    0.63   -0.83    2.690 -999.000    1.511    2.189 -999    0.48    0.22    0.35    0.51    0.24   -0.18   -2.51   -8.89    1.29   -0.09   76.3986535   68.2641333  563.1    0.76 -999.00   -0.2   13.68
 2020    8   14  227 7532  947.67    1.08    1.09   92.6    4.02    5.67   143.3  -999.0  -999.0   158.3   160.2    62.8    62.8    0.388  291.6  316.4    0.69   -0.05    2.612 -999.000    1.597    2.172    5    0.45   -3.06    0.40    0.43    0.42   -0.15   -2.43   -8.81    0.97    0.07   76.3986535   68.2641333  563.8    0.77 -999.00   -0.2   13.68
 2020    8   15  228 7533  950.21    1.56    1.56   79.3    3.52    3.18   119.7  -999.0  -999.0   210.0   212.9    82.3    82.3    0.384  256.2  315.1    0.29   -0.23    2.779 -999.000    1.622    2.162    0    0.44    0.49    0.43    0.52    0.62   -0.07   -2.33   -8.74    0.99   -0.12   76.3986535   68.2641333  563.8    0.78 -999.00   -0.2   13.83
 2020    8   16  229 7534  946.17    1.28    1.30   68.9    3.05    6.48   125.1  -999.0  -999.0   225.4   236.2   100.6   100.7    0.423  234.5  311.8    0.08   -0.56    2.768 -999.000    1.549    2.136    6    0.43   -4.49    0.42    0.62    0.57    0.02   -2.21   -8.67    0.93    0.21   76.3986535   68.2641333  564.7    0.83 -999.00   -0.3   14.12
 2020    8   17  230 7535  951.42    1.19    1.22   77.1    3.33   11.81   137.2  -999.0  -999.0   133.9   136.6    59.5    59.5    0.435  275.6  315.2    0.52   -0.06    2.672 -999.000    1.592    2.125    0    0.45   -5.49    0.39    0.50    0.42    0.06   -2.13   -8.60    1.19    0.55   76.3986535   68.2641333  566.3    0.85 -999.00   -0.2   13.90
 2020    8   18  231 7536  945.88    2.63    2.63   76.7    3.73   17.95   141.8  -999.0  -999.0   137.7   138.4    38.3    38.3    0.270  308.6  318.8    0.79    0.00    2.816 -999.000    1.526    2.105    1    0.41    0.41    0.33    0.39    0.21    0.02   -2.08   -8.52    2.07    0.27   76.3986535   68.2641333  564.3    0.77 -999.00   -0.1   13.52
 2020    8   19  232 7537  947.25    3.07    3.06   97.9    4.91   15.63   140.3  -999.0  -999.0    77.6    77.3    18.6    18.6    0.238  322.6  320.0    0.92    0.00    2.835 -999.000    1.493    2.070    4    0.90    0.92    0.89    0.81    0.99    0.15   -1.98   -8.34    0.94    2.75   76.3986535   68.2641333  562.8    0.82 -999.00   -0.0   13.26
 2020    8   20  233 7538  945.08    3.56    3.56   90.6    4.71   17.09   144.2  -999.0  -999.0   104.9   106.0    26.6    26.6    0.249  317.0  320.1    0.83    0.00    2.821 -999.000    1.390    1.981   16    2.00    1.93    1.89    2.02    2.13    0.26   -1.84   -8.39    0.96    0.42   76.3986535   68.2641333  563.3    0.80 -999.00   -0.1   13.24
 2020    8   21  234 7539  948.75    2.58    2.51   89.4    4.30    5.52   145.7  -999.0  -999.0   170.5   177.0    55.7    55.7    0.314  289.0  318.0    0.59    0.00    2.706 -999.000    1.348    1.912   19    1.15    1.34    1.08    1.18    1.69    0.31   -1.69   -8.31    1.61    1.10   76.3986535   68.2641333  563.4    0.76 -999.00   -0.3   13.48
 2020    8   22  235 7540  949.17    1.23    1.15   85.1    3.73    1.47   128.9  -999.0  -999.0   154.3   162.7    63.5    63.4    0.391  259.3  312.4    0.35   -0.55    2.584 -999.000    1.332    1.886    3    0.33    0.43    0.33    0.59    0.34    0.30   -1.53   -8.24    1.38    1.02   76.3986535   68.2641333  564.6    0.73 -999.00   -0.1   13.73
 2020    8   23  236 7541  945.12    0.46    0.46   94.5    3.93    2.99   166.1  -999.0  -999.0    44.0   136.4    69.2    75.2 -999.000  314.4  315.5    0.96   -0.13    2.628 -999.000    1.279    1.868    6    0.14    0.13    0.12    0.35    0.08    0.13   -1.53   -8.18    1.40    1.00   76.3986535   68.2641333  563.7    0.80 -999.00   -0.2   13.49
 2020    8   24  237 7542  945.62   -0.25   -0.23   93.1    3.65    3.60   186.2  -999.0  -999.0    60.8   119.5    89.2    89.1 -999.000  312.4  311.1    0.98   -1.00    2.584 -999.000    1.272    1.861 -999    0.11    0.08    0.06    0.31    0.04    0.11   -1.64   -8.12    1.55    0.84   76.3986535   68.2641333  563.0    0.83 -999.00   -0.2   13.52
 2020    8   25  238 7543  942.88   -0.57   -0.55   97.8    3.77    9.13   183.0  -999.0  -999.0    68.0    69.9    63.9    63.8    0.922  310.8  312.0    0.98   -0.92    2.609 -999.000    1.253    1.865    0    0.09    0.05    0.02    0.28    0.00    0.09   -1.73   -8.07    1.40    0.44   76.3986535   68.2641333  562.9    0.81 -999.00    0.0   13.26
 2020    8   26  239 7544  943.08    0.42    0.48   98.0    4.08   14.52   164.8  -999.0  -999.0    64.6    65.4    58.4    58.3    0.889  314.5  316.6    0.97   -0.05    2.474 -999.000    1.246    1.859    1    0.05    0.02   -0.01    0.26   -0.02    0.07   -1.80   -8.01    0.37    1.73   76.3986535   68.2641333  562.7    0.84 -999.00   -0.1   12.93
 2020    8   27  240 7545  947.58    0.35    0.37   94.5    3.89   14.44   146.4  -999.0  -999.0    70.5    70.4    60.7    60.7    0.861  314.4  315.6    0.97   -0.21    2.392 -999.000    1.277    1.855    1    0.06    0.03    0.01    0.27   -0.01    0.04   -1.86   -7.95    0.66    0.54   76.3986535   68.2641333  563.1    0.84 -999.00   -0.1   12.94
 2020    8   28  241 7546  952.58    1.66    1.66   94.6    4.26    8.81   138.8  -999.0  -999.0    81.6    81.0    65.7    65.7    0.815  321.1  318.2    0.98    0.00    2.423 -999.000    1.345    1.869 -999    0.07    0.03    0.01    0.28    0.00   -0.07   -1.92   -7.90    1.33    1.37   76.3986535   68.2641333  560.9    0.79 -999.00    0.0   13.14
 2020    8   29  242 7547  942.75    2.95    2.92   75.7    3.73    3.92    52.4  -999.0  -999.0   161.7   168.5   118.3   118.0    0.693  248.6  314.6    0.16   -0.22    2.461 -999.000    1.259    1.860    0    0.08    0.06    0.02    0.28    0.02   -0.15   -1.95   -7.84    1.32    0.96   76.3986535   68.2641333  559.5    0.78 -999.00   -0.2   13.66
 2020    8   30  243 7548  940.62   -1.13   -1.08   69.4    2.54    6.13   129.6  -999.0  -999.0   153.7   162.2   111.9   112.0    0.690  221.1  298.0    0.07   -3.38    2.470 -999.000    1.215    1.860 -999    0.08    0.04    0.01    0.28    0.01   -0.20   -1.98   -7.79    1.10    0.73   76.3986535   68.2641333  561.2    0.81 -999.00   -0.2   14.41
 2020    8   31  244 7549  939.50   -1.24   -1.30   70.6    2.57    2.92   115.3  -999.0  -999.0   116.0   122.9    87.5    87.5    0.715  241.0  293.8    0.28   -4.51    2.478 -999.000    1.216    1.857    2   -1.13  -20.31   -1.14   -1.14   -1.31   -0.44   -2.01   -7.74    1.32    0.95   76.3986535   68.2641333  564.1    0.80 -999.00   -0.0   13.75
 2020    9    1  245 7550  940.21   -2.67   -2.67   86.8    2.81    3.16    20.7  -999.0  -999.0    73.5    75.7    61.6    61.5    0.820  272.5  295.8    0.68   -4.26    2.477 -999.000    1.210    1.853    1   -1.94   -5.83   -1.94   -1.93   -2.17   -1.23   -2.05   -7.69    1.38    1.09   76.3986535   68.2641333  562.8    0.76 -999.00   -0.1   13.52
 2020    9    2  246 7551  942.67   -2.50   -2.47   78.2    2.56    3.39   121.8  -999.0  -999.0    73.2    74.2    61.3    61.2    0.823  283.3  298.2    0.78   -3.76    2.470 -999.000    1.238    1.855    0   -2.12   -2.19   -2.13   -2.02   -2.28   -1.71   -2.15   -7.64    1.39    1.04   76.3986535   68.2641333  562.6    0.76 -999.00   -0.1   13.43
 2020    9    3  247 7552  944.96   -1.88   -1.88   85.2    2.92    3.79   133.0  -999.0  -999.0    86.7    85.6    70.9    70.6 -999.000  275.1  300.7    0.66   -3.13    2.479 -999.000    1.269    1.863 -999   -2.27   -2.34   -2.29   -2.15   -2.44   -1.94   -2.27   -7.59    1.43    1.01   76.3986535   68.2641333  562.8    0.81 -999.00    0.0   13.52
 2020    9    4  248 7553  941.12   -1.63   -1.65   83.8    2.95    2.32    75.9  -999.0  -999.0    85.1    85.1    70.2    70.2 -999.000  293.7  303.8    0.85   -2.54    2.472 -999.000    1.235    1.861 -999   -2.03   -2.08   -2.08   -1.86   -2.13   -1.97   -2.40   -7.54    1.38    1.01   76.3986535   68.2641333  564.4    0.78 -999.00   -0.1   13.59
 2020    9    5  249 7554  937.29   -3.76   -3.73   56.2    1.65    4.80   104.1  -999.0  -999.0   139.1   129.6   107.4   107.2 -999.000  208.6  278.8    0.07   -7.85    2.475 -999.000    1.189    1.850    1   -3.11   -3.19   -3.11   -3.13   -3.46   -2.27   -2.52   -7.50    1.30    1.38   76.3986535   68.2641333  564.8    0.78 -999.00   -0.3   14.42
 2020    9    6  250 7555  930.33   -3.66   -3.60   45.2    1.36    7.00    94.3  -999.0  -999.0   130.4   119.9    99.4    99.3 -999.000  204.1  280.4    0.01   -7.41    2.479 -999.000    1.127    1.859 -999   -4.08   -4.12   -4.10   -4.15   -4.51   -3.12   -2.62   -7.46    1.36    0.41   76.3986535   68.2641333  562.8    0.72 -999.00   -0.1   13.85
 2020    9    7  251 7556  937.75   -5.43   -5.46   69.6    1.79    3.14   130.0  -999.0  -999.0   126.4   115.6    95.9    95.8 -999.000  204.7  268.2    0.10  -10.44    2.485 -999.000    1.184    1.855    1   -5.27   -5.40   -5.22   -5.44   -5.84   -3.86   -2.80   -7.42    1.35    1.14   76.3986535   68.2641333  563.8    0.72 -999.00   -0.3   14.10
 2020    9    8  252 7557  945.96   -5.46   -5.40   87.5    2.22    6.19   152.8  -999.0  -999.0    62.8    61.4    50.9    50.9 -999.000  265.5  285.2    0.73   -6.73    2.480 -999.000    1.267    1.856 -999   -5.38   -9.67   -5.32   -5.41   -5.75   -4.54   -3.01   -7.38    1.68    0.93   76.3986535   68.2641333  565.0    0.74 -999.00   -0.1   13.56
 2020    9    9  253 7558  944.04   -3.71   -3.69   89.8    2.64    6.23   145.9  -999.0  -999.0    73.9    72.7    60.2    60.4 -999.000  265.5  293.7    0.65   -4.68    2.475 -999.000    1.265    1.859 -999   -4.68   -4.77   -4.66   -4.58   -4.87   -4.37   -3.25   -7.34    1.02    1.42   76.3986535   68.2641333  563.7    0.78 -999.00   -0.0   13.63
 2020    9   10  254 7559  938.83   -5.33   -5.27   90.8    2.36    4.92   114.3  -999.0  -999.0    63.7    63.6    52.8    52.9 -999.000  266.5  286.9    0.74   -6.32    2.471 -999.000    1.200    1.857    2   -4.50   -4.60   -4.50   -4.38   -4.68   -4.20   -3.46   -7.30    1.26    1.25   76.3986535   68.2641333  565.0    0.80 -999.00   -0.2   13.67
 2020    9   11  255 7560  943.21   -5.22   -5.15   92.4    2.41    9.80   146.3  -999.0  -999.0    68.5    68.0    56.7    56.7 -999.000  265.6  289.5    0.72   -5.69    2.474 -999.000    1.247    1.859 -999   -4.85   -4.96   -4.84   -4.78   -5.06   -4.41   -3.62   -7.27    1.23    2.45   76.3986535   68.2641333  565.0    0.80 -999.00   -0.1   13.59
 2020    9   12  256 7561  943.96   -4.15   -4.07   89.4    2.57    9.20   151.4  -999.0  -999.0    77.1    75.8    63.2    63.1 -999.000  267.3  293.2    0.69   -4.80    2.475 -999.000    1.250    1.855    1   -4.40   -4.48   -4.42   -4.25   -4.54   -4.34   -3.76   -7.23    1.05    0.75   76.3986535   68.2641333  563.9    0.78 -999.00   -0.1   13.59
 2020    9   13  257 7562  946.67   -7.42   -7.32   61.2    1.32    8.36   132.3  -999.0  -999.0    66.3    62.5    52.2    52.1 -999.000  237.7  273.7    0.53   -9.32    2.476 -999.000    1.277    1.859 -999   -5.31   -5.43   -5.27   -5.34   -5.66   -4.50   -3.88   -7.21    1.31    0.65   76.3986535   68.2641333  563.7    0.78 -999.00   -0.1   13.69
 2020    9   14  258 7563  948.21   -4.19   -4.12   88.7    2.54   10.67   146.0  -999.0  -999.0    59.8    59.2    49.5    49.4 -999.000  269.8  293.4    0.72   -4.79    2.477 -999.000    1.299    1.865    0   -5.41   -5.49   -5.40   -5.33   -5.62   -5.01   -3.99   -7.18    1.32    1.31   76.3986535   68.2641333  564.8    0.78 -999.00   -0.0   13.36
 2020    9   15  259 7564  943.62   -4.74   -4.72   63.7    1.70    6.09   113.1  -999.0  -999.0    99.2    91.6    76.8    76.7 -999.000  209.6  275.5    0.12   -8.67    2.476 -999.000    1.265    1.859    1   -5.51   -5.60   -5.50   -5.50   -5.82   -4.89   -4.12   -7.16    1.20    1.07   76.3986535   68.2641333  564.0    0.80 -999.00   -0.1   13.47
 2020    9   16  260 7565  928.75   -6.31   -6.27   45.0    1.07    6.55    96.6  -999.0  -999.0    96.9    89.2    74.5    74.7 -999.000  189.2  266.7    0.01  -10.68    2.480 -999.000    1.114    1.855    1   -6.54   -6.60   -6.55   -6.62   -7.02   -5.53   -4.25   -7.14    1.07    2.34   76.3986535   68.2641333  562.0    0.79 -999.00   -0.1   13.87
 2020    9   17  261 7566  934.12   -8.73   -8.66   78.8    1.59    7.17   149.2  -999.0  -999.0    49.5    48.4    40.5    40.6 -999.000  216.7  266.0    0.37  -11.13    2.481 -999.000    1.141    1.852    1   -7.83   -7.99   -7.74   -8.01   -8.38   -6.37   -4.40   -7.12    1.39    1.02   76.3986535   68.2641333  564.7    0.77 -999.00   -0.0   13.62
 2020    9   18  262 7567  936.62   -5.60   -5.52   84.7    2.16    6.41   120.2  -999.0  -999.0    74.0    71.8    60.1    60.3 -999.000  246.3  283.5    0.54   -6.99    2.479 -999.000    1.200    1.859 -999   -6.76   -6.85   -6.73   -6.68   -6.98   -6.47   -4.59   -7.10    1.08    0.79   76.3986535   68.2641333  566.6    0.85 -999.00   -0.1   13.63
 2020    9   19  263 7568  932.58   -8.00   -7.94   88.0    1.84    5.55   152.9  -999.0  -999.0    31.5    33.8    28.6    28.4 -999.000  248.4  271.8    0.67   -9.92    2.484 -999.000    1.134    1.852    2   -7.39   -7.50   -7.37   -7.44   -7.77   -6.49   -4.81   -7.09    1.39    1.15   76.3986535   68.2641333  564.1    0.79 -999.00    0.0   13.28
 2020    9   20  264 7569  938.67   -7.69   -7.60   91.6    1.94    4.31   179.4  -999.0  -999.0    53.6    58.3    49.1    49.1 -999.000  268.7  277.1    0.87   -8.69    2.467 -999.000    1.200    1.857 -999   -6.85   -6.94   -6.83   -6.74   -7.05   -6.52   -4.98   -7.08    1.30    1.23   76.3986535   68.2641333  566.0    0.80 -999.00   -0.1   13.05
 2020    9   21  265 7570  941.58   -9.46   -9.42   80.6    1.45    2.87   113.2  -999.0  -999.0    61.1    63.7    53.9    53.7 -999.000  210.3  255.1    0.33  -13.84    2.471 -999.000    1.227    1.856    2   -7.47   -7.59   -7.41   -7.35   -7.76   -6.56   -5.14   -7.07    1.32    1.13   76.3986535   68.2641333  565.6    0.81 -999.00   -0.0   13.45
 2020    9   22  266 7571  946.46   -8.91   -8.82   91.2    1.72    5.34   148.4  -999.0  -999.0    41.8    44.2    37.2    37.3 -999.000  253.8  272.3    0.76   -9.78    2.464 -999.000    1.272    1.856    0   -7.72   -7.84   -7.69   -7.61   -7.91   -7.00   -5.26   -7.06    1.24    0.82   76.3986535   68.2641333  564.6    0.87 -999.00   -0.1   13.22
 2020    9   23  267 7572  952.38  -11.03  -10.91   89.5    1.39    8.33   136.4  -999.0  -999.0    45.1    45.2    38.2    38.2 -999.000  206.6  261.0    0.36  -12.28    2.471 -999.000    1.334    1.862 -999   -7.87   -7.97   -7.82   -7.76   -7.92   -6.94   -5.41   -7.06    0.90    1.71   76.3986535   68.2641333  564.8    0.78 -999.00   -0.1   13.06
 2020    9   24  268 7573  951.79   -8.75   -8.66   76.4    1.45    9.04   138.3  -999.0  -999.0    47.2    44.7    37.7    37.8 -999.000  232.5  269.7    0.53  -10.26    2.475 -999.000    1.343    1.869 -999   -8.11   -8.24   -8.07   -8.10   -8.32   -7.22   -5.54   -7.05    1.94    0.84   76.3992449   68.2655993  564.7    0.72 -999.00    0.0   13.21
 2020    9   25  269 7574  937.83   -7.89   -7.81   52.5    1.09    7.13    62.0  -999.0  -999.0    63.8    58.8    49.7    49.8 -999.000  191.5  263.3    0.07  -11.55    2.484 -999.000    1.214    1.861    2   -8.70   -8.81   -8.67   -8.78   -9.11   -7.52   -5.67   -7.05    1.31    1.07   76.3998311   68.2670171  562.9    0.79 -999.00    0.0   13.61
 2020    9   26  270 7575  933.50  -10.76  -10.77   65.2    1.05    3.41   102.0  -999.0  -999.0    58.5    53.4    45.3    45.3 -999.000  179.0  242.9    0.06  -16.82    2.488 -999.000    1.150    1.856 -999   -9.97  -10.15   -9.90  -10.23  -10.60   -8.16   -5.82   -7.05    1.36    1.13   76.3998437   68.2669932  564.6    0.79 -999.00   -0.1   13.72
 2020    9   27  271 7576  939.46  -12.55  -12.45   80.1    1.09    4.72   137.5  -999.0  -999.0    56.9    52.6    44.7    44.7 -999.000  182.9  240.7    0.17  -17.43    2.490 -999.000    1.196    1.846    2  -11.50  -11.70  -11.32  -11.85  -12.17   -9.28   -6.01   -7.06    1.31    1.15   76.3998429   68.2670157  563.1    0.85 -999.00   -0.2   13.75
 2020    9   28  272 7577  944.58  -12.77  -12.70   74.5    0.99    5.20   131.0  -999.0  -999.0    54.2    49.6    42.1    42.1 -999.000  182.2  240.5    0.18  -17.49    2.495 -999.000    1.255    1.855 -999  -12.24  -12.46  -12.03  -12.60  -12.89  -10.10   -6.27   -7.06    1.39    1.08   76.3998408   68.2669969  562.6    0.84 -999.00   -0.1   13.75
 2020    9   29  273 7578  947.75  -10.26  -10.27   60.6    1.00    3.52   118.3  -999.0  -999.0    37.8    36.1    30.8    30.7 -999.000  190.3  242.9    0.16  -16.91    2.490 -999.000    1.288    1.858    2  -12.51  -12.73  -12.31  -12.84  -13.11  -10.64   -6.58   -7.07    1.26    0.95   76.3998432   68.2670222  563.3    0.84 -999.00    0.0   13.67
 2020    9   30  274 7579  952.00  -11.04  -11.00   75.5    1.18    3.73   121.7  -999.0  -999.0    28.2    27.3    23.4    23.2 -999.000  210.2  248.3    0.40  -15.64    2.490 -999.000    1.326    1.859 -999  -12.82  -13.04  -12.63  -13.11  -13.37  -11.08   -6.91   -7.08    1.32    0.90   76.3998414   68.2670222  564.2    0.79 -999.00   -0.1   13.49
 2020   10    1  275 7580  944.88  -11.41  -11.38   66.8    1.01    3.63   122.8  -999.0  -999.0    45.0    40.5    34.9    34.5 -999.000  188.4  243.4    0.18  -16.77    2.483 -999.000    1.283    1.858 -999  -12.65  -12.86  -12.47  -12.90  -13.15  -11.16   -7.22   -7.08    1.30    1.09   76.3998373   68.2670325  562.1    0.80 -999.00    0.1   13.51
 2020   10    2  276 7581  930.88   -9.24   -9.19   77.0    1.44    7.71   134.8  -999.0  -999.0    34.2    30.8    26.5    26.3 -999.000  208.4  260.3    0.30  -12.50    2.482 -999.000    1.135    1.861    3  -12.55  -22.53  -12.41  -12.69  -12.94  -11.42   -7.50   -7.09    1.75    0.92   76.3998279   68.2670747  559.3    0.81 -999.00    0.0   13.68
 2020   10    3  277 7582  943.54   -7.41   -7.36   91.9    1.98    3.43   153.9  -999.0  -999.0    19.8    19.8    17.0    16.9 -999.000  258.0  275.1    0.74   -9.11    2.478 -999.000    1.242    1.863 -999  -10.89  -28.92  -10.83  -10.80  -11.05  -10.78   -7.75   -7.09    1.28    1.07   76.3998339   68.2670743  561.5    0.83 -999.00    0.1   13.18
 2020   10    4  278 7583  946.75   -7.27   -7.19   89.6    1.96    5.49   124.8  -999.0  -999.0    38.7    35.9    30.6    30.7 -999.000  227.6  273.2    0.42   -9.36    2.482 -999.000    1.295    1.863    0  -10.01  -10.09   -9.99   -9.87  -10.16  -10.05   -7.93   -7.11    1.31    0.92   76.3998342   68.2670916  562.6    0.77 -999.00   -0.1   13.35
 2020   10    5  279 7584  943.54   -9.31   -9.20   93.8    1.73    9.99   140.4  -999.0  -999.0    17.9    17.9    15.3    15.3 -999.000  248.2  271.3    0.72  -10.01    2.481 -999.000    1.254    1.864 -999  -10.26  -10.37  -10.23  -10.20  -10.50   -9.89   -8.02   -7.13    1.46    0.39   76.3998402   68.2670648  561.4    0.76 -999.00    0.0   13.23
