 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2021    6   20  171 7842  923.54    1.28    2.07   72.1    3.25    2.91   265.3  -999.0  -999.0   410.8   411.6   288.1   282.2    0.641  226.7  312.6    0.02   -0.78    1.309    0.991 -999.000 -999.000 -999   -2.75   -5.26   -8.40   -9.55   -9.55   -9.10   -8.64   -7.27   12.67    0.90   76.3902684   68.1101454  744.8    0.90 -999.00    6.5   14.21
 2021    6   21  172 7843  924.21   -0.53    0.25   77.6    3.06    4.19    12.2  -999.0  -999.0   415.5   412.4   292.9   285.8    0.653  225.8  306.6    0.08   -1.47    1.324    1.009 -999.000 -999.000 -999   -2.44   -5.04   -8.20   -9.44   -9.51   -9.09   -8.63   -7.28   12.72    0.85   76.3902763   68.1101094  746.3    0.87 -999.00    6.6   14.21
 2021    6   22  173 7844  926.04   -0.41    0.28   78.6    3.07    6.73     9.5  -999.0  -999.0   398.6   366.7   273.6   259.3    0.733  252.2  309.5    0.35   -1.24    1.328    1.016 -999.000 -999.000 -999   -2.19   -4.78   -8.02   -9.32   -9.47   -9.07   -8.62   -7.28   12.81    0.95   76.3902862   68.1101289  748.1    0.86 -999.00    6.4   14.23
 2021    6   23  174 7845  920.29    1.62    2.23   66.7    3.08    8.22     8.9  -999.0  -999.0   369.8   361.5   264.0   254.5    0.689  249.8  313.9    0.22   -0.59    1.341    1.040 -999.000 -999.000 -999   -2.03   -4.54   -7.82   -9.21   -9.41   -9.06   -8.62   -7.29   13.27    0.69   76.3902746   68.1101628  744.1    0.88 -999.00    6.5   14.23
 2021    6   24  175 7846  915.00    0.40    0.98   88.8    3.73   11.35    19.0  -999.0  -999.0   294.9   286.5   213.8   213.8    0.786  283.7  313.2    0.64   -0.48    1.384    1.087 -999.000 -999.000 -999   -1.78   -4.30   -7.63   -9.09   -9.36   -9.03   -8.62   -7.30   13.12    1.29   76.3902829   68.1101640  743.0    0.87 -999.00    6.5   14.16
 2021    6   25  176 7847  919.83   -0.00    0.51   99.8    4.12    6.40    13.9  -999.0  -999.0   270.0   279.9   207.0   207.0    0.730  290.3  314.4    0.73   -0.35    1.397    1.052 -999.000 -999.000 -999   -1.62   -4.04   -7.45   -8.98   -9.30   -9.02   -8.62   -7.30   12.81    0.82   76.3902780   68.1101377  746.6    0.81 -999.00    6.6   14.20
 2021    6   26  177 7848  921.25   -0.56   -0.14   97.7    3.85    5.66   359.8  -999.0  -999.0   210.6   211.1   164.2   164.2    0.795  279.4  311.1    0.65   -0.80    1.407    1.060 -999.000 -999.000 -999   -1.53   -3.81   -7.25   -8.85   -9.24   -8.99   -8.62   -7.31   12.88    1.12   76.3902701   68.1101236  741.7    0.89 -999.00    6.6   14.18
 2021    6   27  178 7849  921.71   -0.56   -0.05   97.2    3.83    6.74    12.0  -999.0  -999.0   265.1   261.4   222.0   222.0    0.862  306.2  311.8    0.93   -0.90    1.406    1.390 -999.000 -999.000 -999   -1.49   -3.62   -7.06   -8.74   -9.18   -8.97   -8.61   -7.32   12.88    0.63   76.3902929   68.1101225  748.6    0.84 -999.00    6.6   14.24
 2021    6   28  179 7850  914.46    1.37    2.15   85.2    3.89    5.50   281.2  -999.0  -999.0   390.9   360.9   291.3   281.1    0.665  244.0  315.0    0.18   -0.26    1.410    1.063 -999.000 -999.000 -999   -1.46   -3.47   -6.88   -8.62   -9.11   -8.94   -8.60   -7.32   12.63    1.20   76.3902869   68.1101732  744.1    0.90 -999.00    6.6   14.29
 2021    6   29  180 7851  912.46    2.81    3.19   74.7    3.78    2.56   318.0  -999.0  -999.0   304.3   288.4   217.9   212.0    0.768  284.2  316.7    0.52   -0.14    1.436    1.084 -999.000 -999.000 -999   -1.36   -3.33   -6.70   -8.50   -9.05   -8.92   -8.60   -7.33   12.59    0.93   76.3902768   68.1101645  744.1    0.87 -999.00    6.5   14.25
 2021    6   30  181 7852  913.46   -2.06   -1.48   95.6    3.33    4.79    20.2  -999.0  -999.0   275.1   293.2   233.9   250.0    0.859  300.5  308.4    0.94   -1.59    1.448    1.097 -999.000 -999.000 -999   -1.29   -3.21   -6.54   -8.38   -8.97   -8.88   -8.58   -7.34   12.94    0.95   76.3902856   68.1101963  745.2    0.81 -999.00    6.5   14.18
 2021    7    1  182 7853  913.50   -3.23   -2.54   97.9    3.12   14.56    28.0  -999.0  -999.0   257.1   262.3   222.4   222.4    0.870  295.5  301.8    0.94   -3.01    1.411    1.056 -999.000 -999.000 -999   -1.26   -3.10   -6.38   -8.26   -8.90   -8.85   -8.57   -7.34   12.18    0.29   76.3902680   68.1101728  741.5    0.96 -999.00    6.7   14.20
 2021    7    2  183 7854  916.96   -3.81   -3.03   96.4    2.91    5.87    43.9  -999.0  -999.0   287.2   293.8   257.3   257.3    0.892  285.0  299.0    0.86   -3.57    1.350    1.003 -999.000 -999.000 -999   -1.24   -3.01   -6.23   -8.14   -8.83   -8.81   -8.55   -7.34   12.81    0.72   76.3902734   68.1101286  748.7    0.87 -999.00    6.5   14.14
 2021    7    3  184 7855  920.67   -5.30   -4.34   91.9    2.45    5.18     7.6  -999.0  -999.0   348.1   355.7   298.9   298.9    0.831  249.6  288.1    0.56   -5.93    1.354    0.967 -999.000 -999.000 -999   -1.24   -2.93   -6.10   -8.02   -8.77   -8.78   -8.55   -7.36   12.83    1.18   76.3902844   68.1101131  752.1    0.82 -999.00    6.8   14.30
 2021    7    4  185 7856  923.83   -3.21   -2.47   90.7    2.85    3.93   329.3  -999.0  -999.0   356.3   306.7   256.2   234.8    0.736  274.6  300.9    0.72   -3.09    1.361    0.986 -999.000 -999.000 -999   -1.23   -2.86   -5.97   -7.91   -8.69   -8.74   -8.53   -7.36   12.77    1.08   76.3902797   68.1101372  745.2    0.85 -999.00    6.8   14.26
 2021    7    5  186 7857  920.21   -2.52   -1.74   83.4    2.79    4.36   278.7  -999.0  -999.0   409.7   408.3   329.8   313.9    0.692  212.8  295.6    0.09   -3.97    1.354    0.994 -999.000 -999.000 -999   -1.22   -2.80   -5.85   -7.80   -8.61   -8.70   -8.51   -7.36   12.80    1.11   76.3902813   68.1101461  751.2    0.82 -999.00    6.9   14.24
 2021    7    6  187 7858  916.54   -1.45   -0.75   72.4    2.65    3.64   289.5  -999.0  -999.0   362.1   385.9   311.4   306.1    0.788  230.3  297.3    0.19   -3.74    1.347    1.002 -999.000 -999.000 -999   -1.22   -2.75   -5.73   -7.69   -8.54   -8.66   -8.49   -7.36   12.76    1.11   76.3902733   68.1101270  741.1    0.84 -999.00    6.9   14.20
 2021    7    7  188 7859  911.04    0.41    1.08   70.5    2.93    5.58   329.5  -999.0  -999.0   317.8   341.4   282.5   282.5    0.758  249.2  306.8    0.29   -1.93    1.348    1.007 -999.000 -999.000 -999   -1.22   -2.71   -5.63   -7.58   -8.46   -8.62   -8.48   -7.36   12.76    0.91   76.3902888   68.1100887  749.4    0.84 -999.00    6.8   14.23
 2021    7    8  189 7860  920.00   -2.39   -1.67   87.1    2.93    6.57    11.0  -999.0  -999.0   325.3   344.9   276.3   268.4    0.724  253.2  303.0    0.46   -2.44    1.353    1.021 -999.000 -999.000 -999   -1.23   -2.67   -5.53   -7.48   -8.39   -8.57   -8.46   -7.38   12.99    0.94   76.3902797   68.1101470  744.1    0.82 -999.00    6.7   14.22
 2021    7    9  190 7861  925.29   -1.32   -0.70   77.0    2.80    2.82   336.6  -999.0  -999.0   354.6   334.0   265.4   258.6    0.773  244.8  301.9    0.32   -2.85    1.359    1.028 -999.000 -999.000 -999   -1.26   -2.65   -5.44   -7.38   -8.32   -8.53   -8.44   -7.38   12.78    1.09   76.3902871   68.1101743  744.0    0.80 -999.00    6.7   14.20
 2021    7   10  191 7862  926.46   -0.65   -0.01   74.1    2.88    6.29     6.5  -999.0  -999.0   331.4   319.9   261.3   261.3    0.858  274.4  309.0    0.60   -1.29    1.364    1.043 -999.000 -999.000 -999   -1.30   -2.63   -5.36   -7.29   -8.24   -8.49   -8.42   -7.38   12.86    0.87   76.3902936   68.1101629  741.1    0.75 -999.00    6.7   14.15
 2021    7   11  192 7863  924.00   -0.56    0.13   74.3    2.91    7.41     9.9  -999.0  -999.0   368.0   344.9   292.5   281.7    0.755  244.1  308.2    0.27   -1.40    1.367    1.042 -999.000 -999.000 -999   -1.33   -2.62   -5.28   -7.20   -8.18   -8.44   -8.40   -7.38   12.90    1.11   76.3902876   68.1101756  743.4    0.75 -999.00    6.7   14.24
 2021    7   12  193 7864  919.62    0.29    0.83   70.8    2.98    8.40    18.1  -999.0  -999.0   261.3   272.6   222.3   222.3    0.864  266.9  309.9    0.47   -1.13    1.369    1.043 -999.000 -999.000 -999   -1.38   -2.61   -5.21   -7.11   -8.10   -8.40   -8.38   -7.39   12.96    0.84   76.3902884   68.1101594  746.7    0.77 -999.00    6.7   14.12
 2021    7   13  194 7865  910.04    0.37    0.84   79.6    3.42   11.42    16.3  -999.0  -999.0   245.0   245.2   200.9   200.9    0.813  297.1  314.0    0.79   -0.38    1.373    1.046 -999.000 -999.000 -999   -1.45   -2.61   -5.14   -7.03   -8.04   -8.35   -8.35   -7.39   12.59    1.21   76.3902792   68.1101417  744.9    0.81 -999.00    6.6   14.16
 2021    7   14  195 7866  903.25    0.08    0.53   91.2    3.86    5.93    12.2  -999.0  -999.0   216.9   217.7   186.8   186.8    0.863  309.0  314.7    0.93   -0.31    1.377    1.052 -999.000 -999.000 -999   -1.52   -2.62   -5.09   -6.95   -7.97   -8.31   -8.33   -7.40   12.84    0.99   76.3902862   68.1101484  747.8    0.88 -999.00    6.6   14.12
 2021    7   15  196 7867  912.25   -2.03   -1.54   97.7    3.44    9.26    24.0  -999.0  -999.0   222.3   220.9   195.4   195.4    0.882  298.7  306.9    0.92   -1.85    1.367    1.030 -999.000 -999.000 -999   -1.60   -2.63   -5.03   -6.87   -7.90   -8.27   -8.31   -7.40   12.86    1.09   76.3902866   68.1102104  744.4    0.83 -999.00    6.5   14.18
 2021    7   16  197 7868  908.58   -2.03   -1.57   99.6    3.53   13.99    27.2  -999.0  -999.0   191.8   190.1   170.4   170.4    0.900  301.8  306.6    0.95   -1.94    1.313    0.874 -999.000 -999.000 -999   -1.68   -2.65   -4.97   -6.80   -7.83   -8.21   -8.28   -7.40   13.44    0.71   76.3902893   68.1101438  739.4    0.87 -999.00    6.6   14.16
 2021    7   17  198 7869  920.17   -1.67   -1.09   98.9    3.56    7.51    65.4  -999.0  -999.0   237.0   234.8   205.9   205.9    0.884  303.3  307.3    0.95   -1.80    1.350    0.796 -999.000 -999.000 -999   -1.74   -2.67   -4.93   -6.73   -7.77   -8.17   -8.26   -7.40   12.90    0.97   76.3902881   68.1101711  746.4    0.85 -999.00    6.4   13.91
 2021    7   18  199 7870  925.71   -1.11   -0.58   96.2    3.60    5.44    23.6  -999.0  -999.0   254.2   247.5   165.0   165.0    0.616  297.7  308.9    0.86   -1.57    1.291    0.736 -999.000 -999.000 -999   -1.80   -2.70   -4.89   -6.67   -7.71   -8.13   -8.23   -7.40   12.94    1.01   76.3902769   68.1101817  742.9    0.85 -999.00    6.6   14.18
 2021    7   19  200 7871  920.38    0.80    1.25   87.9    3.83    4.54   280.9  -999.0  -999.0   316.4   321.8   258.7   250.9    0.724  254.2  311.2    0.31   -1.19    1.250    0.711 -999.000 -999.000 -999   -1.86   -2.72   -4.86   -6.60   -7.65   -8.08   -8.20   -7.40   12.74    1.17   76.3902885   68.1101990  746.0    0.82 -999.00    6.7   14.26
 2021    7   20  201 7872  918.58    1.34    1.79   84.4    3.83    5.62     4.4  -999.0  -999.0   240.4   239.0   199.7   199.7    0.870  302.2  316.4    0.79   -0.19    1.266    0.749 -999.000 -999.000 -999   -1.91   -2.75   -4.83   -6.54   -7.59   -8.03   -8.18   -7.41   12.76    0.72   76.3902684   68.1101312  751.4    0.81 -999.00    6.6   14.11
 2021    7   21  202 7873  918.42   -0.81   -0.42  100.0    3.88   11.41    19.4  -999.0  -999.0   163.5   164.3   145.0   145.0    0.887  308.3  311.9    0.96   -0.82    1.269    0.761 -999.000 -999.000 -999   -1.95   -2.77   -4.80   -6.49   -7.53   -7.99   -8.15   -7.41   13.08   -0.26   76.3902747   68.1101428  745.3    0.84 -999.00    6.5   14.08
 2021    7   22  203 7874  913.46   -0.11    0.23  100.0    4.13   13.31    19.6  -999.0  -999.0   168.3   168.3   147.9   147.9    0.878  311.1  314.5    0.96   -0.30    1.265    0.768 -999.000 -999.000 -999   -1.99   -2.79   -4.77   -6.43   -7.48   -7.95   -8.12   -7.41   12.56    1.99   76.3902641   68.1101518  746.0    0.86 -999.00    6.6   14.05
 2021    7   23  204 7875  915.92    2.40    2.84   87.5    4.29    3.90   349.0  -999.0  -999.0   260.5   242.3   209.2   199.1    0.798  292.8  319.1    0.64    0.00    1.268    0.752 -999.000 -999.000 -999   -2.01   -2.80   -4.75   -6.38   -7.42   -7.91   -8.09   -7.41   12.68    0.97   76.3902673   68.1101595  740.7    0.88 -999.00   37.3   14.20
 2021    7   24  205 7876  917.92    2.66    3.26   82.0    4.09    2.93   287.6  -999.0  -999.0   335.3   340.0   251.5   247.8    0.681  245.6  315.9    0.12   -0.34    1.287    0.777 -999.000 -999.000 -999   -1.85   -2.81   -4.72   -6.33   -7.37   -7.86   -8.06   -7.41   12.54    0.91   76.3902755   68.1101743  747.7    0.89 -999.00   11.3   14.17
 2021    7   25  206 7877  921.88   -0.23    0.26   91.7    3.69    7.48     9.4  -999.0  -999.0   291.2   264.3   169.6   164.9    0.666  271.5  310.9    0.55   -0.87    1.304    0.794 -999.000 -999.000 -999   -1.47   -2.75   -4.70   -6.28   -7.32   -7.82   -8.04   -7.41   12.75    0.79   76.3902802   68.1101783  749.7    0.86 -999.00   10.2   14.06
 2021    7   26  207 7878  920.17    0.91    1.32   84.4    3.72    8.52     7.3  -999.0  -999.0   219.3   221.6   174.4   173.3    0.873  269.1  312.9    0.46   -0.51    1.297    0.777 -999.000 -999.000 -999   -1.25   -2.61   -4.67   -6.24   -7.26   -7.78   -8.01   -7.41   12.86    0.94   76.3902879   68.1101843  751.1    0.94 -999.00   12.4   14.07
 2021    7   27  208 7879  919.54    1.56    1.86  100.0    4.64   12.24    10.9  -999.0  -999.0   168.2   162.9   136.5   136.5    0.838  322.3  318.1    0.99    0.00    1.335    0.834 -999.000 -999.000 -999   -1.13   -2.47   -4.64   -6.19   -7.22   -7.74   -7.98   -7.41   13.26    1.57   76.3902726   68.1101724  748.8    0.88 -999.00   12.0   14.05
 2021    7   28  209 7880  925.75    1.13    1.39  100.0    4.47   12.34    14.8  -999.0  -999.0   136.6   137.3   115.9   115.9    0.852  321.4  317.5    1.00    0.00    1.417    0.888 -999.000 -999.000 -999   -1.02   -2.35   -4.59   -6.15   -7.17   -7.70   -7.95   -7.41   12.96    1.96   76.3902688   68.1101839  751.2    0.86 -999.00   11.5   14.02
 2021    7   29  210 7881  928.25    0.56    0.86   99.9    4.27   11.47    17.7  -999.0  -999.0   165.8   168.4   130.0   129.8    0.798  316.7  316.6    0.98   -0.00    1.435    0.935 -999.000 -999.000 -999   -0.97   -2.25   -4.52   -6.11   -7.13   -7.66   -7.92   -7.41   13.66   -1.11   76.3902655   68.1101956  748.4    0.83 -999.00   11.7   14.00
 2021    7   30  211 7882  930.50    1.23    1.51   99.6    4.47    8.90    17.1  -999.0  -999.0   161.8   160.6   126.0   126.0    0.815  318.3  317.2    0.96   -0.02    1.433    0.956 -999.000 -999.000 -999   -0.92   -2.16   -4.46   -6.06   -7.08   -7.61   -7.89   -7.40   12.93    0.30   76.3902865   68.1101949  747.5    0.88 -999.00   11.7   14.04
 2021    7   31  212 7883  926.25    3.45    3.84   78.6    4.13    4.34   350.5  -999.0  -999.0   269.9   260.4   190.7   188.3    0.707  295.2  319.4    0.59    0.00    1.483    1.005 -999.000 -999.000 -999   -0.88   -2.09   -4.40   -6.01   -7.03   -7.57   -7.87   -7.40   12.75    1.32   76.3902731   68.1101894  748.3    0.75 -999.00   11.3   14.21
 2021    8    1  213 7884  925.75    2.54    2.83   89.1    4.39    4.61   351.2  -999.0  -999.0   209.6   208.0   146.3   146.3    0.755  298.5  318.4    0.69    0.00    1.516    1.034 -999.000 -999.000 -999   -0.84   -2.03   -4.33   -5.96   -6.99   -7.54   -7.84   -7.40   12.76    1.08   76.3902718   68.1101953  748.0    0.84 -999.00   11.1   14.01
 2021    8    2  214 7885  915.54    3.75    4.04   76.6    4.17    5.36   337.9  -999.0  -999.0   204.7   203.8   154.8   154.8    0.767  289.0  319.3    0.53    0.00    1.541    1.066 -999.000 -999.000 -999   -0.81   -1.97   -4.27   -5.91   -6.94   -7.50   -7.81   -7.39   12.76    0.92   76.3902629   68.1101530  745.3    0.85 -999.00   10.0   14.10
 2021    8    3  215 7886  916.54    1.92    2.20   92.8    4.43    7.26    15.1  -999.0  -999.0   164.0   166.4   125.9   129.5    0.786  298.2  317.7    0.72    0.00    1.575    1.104 -999.000 -999.000 -999   -0.78   -1.92   -4.21   -5.86   -6.90   -7.46   -7.78   -7.39   12.60    0.43   76.3902733   68.1101818  744.1    0.89 -999.00   11.5   14.02
 2021    8    4  216 7887  918.54    2.68    3.10   87.4    4.37    3.32   344.0  -999.0  -999.0   270.0   265.4   190.9   190.2    0.711  264.8  318.0    0.33    0.00    1.601    1.126 -999.000 -999.000 -999   -0.76   -1.88   -4.15   -5.81   -6.86   -7.43   -7.75   -7.39   12.66    0.98   76.3902762   68.1101410  738.7    0.78 -999.00   11.2   14.13
 2021    8    5  217 7888  919.12    3.59    4.03   74.0    3.96    4.51   325.9  -999.0  -999.0   291.5   281.2   198.5   198.5    0.717  253.2  318.5    0.16    0.00    1.619    1.155 -999.000 -999.000 -999   -0.74   -1.83   -4.10   -5.77   -6.82   -7.39   -7.73   -7.39   12.70    0.90   76.3902517   68.1101974  742.6    0.80 -999.00   11.1   14.12
 2021    8    6  218 7889  914.88    3.37    3.79   72.5    3.83    5.72   345.1  -999.0  -999.0   288.6   278.1   194.5   194.6    0.717  251.6  318.0    0.15    0.00    1.647    1.190 -999.000 -999.000 -999   -0.71   -1.79   -4.04   -5.71   -6.77   -7.35   -7.70   -7.38   12.68    1.09   76.3902612   68.1102054  742.8    0.84 -999.00   11.1   14.09
 2021    8    7  219 7890  917.00    1.95    2.29   91.9    4.37    5.28   356.9  -999.0  -999.0   240.3   223.9   149.4   151.3    0.716  287.0  317.1    0.60   -0.06    1.672    1.207 -999.000 -999.000 -999   -0.70   -1.75   -3.99   -5.66   -6.73   -7.32   -7.67   -7.37   12.67    0.89   76.3902649   68.1101980  743.9    0.90 -999.00   11.0   13.99
 2021    8    8  220 7891  912.75    1.91    2.43   78.4    3.75    3.52   348.5  -999.0  -999.0   252.1   252.9   180.8   183.7    0.735  245.2  314.0    0.16   -0.43    1.699    1.233 -999.000 -999.000 -999   -0.68   -1.72   -3.93   -5.61   -6.68   -7.28   -7.64   -7.37   12.73    0.98   76.3902682   68.1101786  744.6    0.78 -999.00   11.4   14.09
 2021    8    9  221 7892  916.92    0.01    0.26   95.4    3.96   10.70    17.7  -999.0  -999.0   148.3   159.0   115.7   123.4    0.806  292.7  313.0    0.76   -0.47    1.704    1.232 -999.000 -999.000 -999   -0.66   -1.69   -3.88   -5.56   -6.63   -7.24   -7.62   -7.37   12.92    0.35   76.3902562   68.1101920  743.8    0.86 -999.00   10.7   13.94
 2021    8   10  222 7893  915.12    0.71    0.92   91.4    4.00   11.27    13.4  -999.0  -999.0   122.0   122.2   104.0   104.8    0.834  287.0  314.3    0.66   -0.25 -999.000    1.232 -999.000 -999.000 -999   -0.66   -1.67   -3.84   -5.51   -6.60   -7.21   -7.59   -7.36   13.84    1.73   76.3902553   68.1101771  744.2    0.85 -999.00    9.9   13.99
 2021    8   11  223 7894  918.79    1.02    1.20  100.0    4.46   10.96    14.4  -999.0  -999.0    99.9    98.1    80.2    78.5    0.806  319.9  317.3    0.99    0.00 -999.000    1.244 -999.000 -999.000 -999   -0.67   -1.65   -3.79   -5.46   -6.55   -7.17   -7.56   -7.35   13.11    1.50   76.3902491   68.1101885  746.2    0.75 -999.00    8.7   13.88
 2021    8   12  224 7895  927.21    0.46    0.76   99.7    4.23    9.90     9.9  -999.0  -999.0   193.2   198.6   138.6   139.5    0.711  301.3  316.4    0.83   -0.01    1.744    1.269 -999.000 -999.000 -999   -0.65   -1.63   -3.75   -5.41   -6.51   -7.13   -7.53   -7.35   13.16    0.31   76.3902541   68.1101207  743.7    0.84 -999.00    7.6   14.01
 2021    8   13  225 7896  923.92    1.67    2.00   77.5    3.55    4.56   343.0  -999.0  -999.0   230.8   234.4   169.4   173.5    0.731  238.8  312.7    0.12   -0.68    1.747    1.280 -999.000 -999.000 -999   -0.63   -1.60   -3.71   -5.37   -6.46   -7.09   -7.50   -7.34   12.92    1.07   76.3902477   68.1101138  743.1    0.86 -999.00    6.4   14.11
 2021    8   14  226 7897  909.29    1.47    1.65   91.4    4.23   12.83    13.5  -999.0  -999.0   121.6   127.9    92.6    95.2    0.780  313.2  317.3    0.90    0.00    1.742    1.306 -999.000 -999.000 -999   -0.63   -1.58   -3.67   -5.32   -6.42   -7.06   -7.47   -7.34   13.36   -0.33   76.3902506   68.1101460  743.8    0.82 -999.00    6.4   13.82
 2021    8   15  227 7898  913.08   -0.26   -0.06  100.0    4.08    8.56    16.4  -999.0  -999.0   104.3   104.1    83.6    83.4    0.812  311.7  314.6    0.97   -0.25    1.784    1.323 -999.000 -999.000 -999   -0.63   -1.56   -3.64   -5.28   -6.38   -7.03   -7.45   -7.33   12.68    1.64   76.3902512   68.1101487  743.3    0.76 -999.00    6.4   13.91
 2021    8   16  228 7899  919.25    0.05    0.22  100.0    4.15    9.97    16.4  -999.0  -999.0    91.7    92.0    77.8    77.8    0.858  314.7  314.9    0.99   -0.32    1.747    1.273 -999.000 -999.000 -999   -0.63   -1.55   -3.60   -5.24   -6.34   -6.99   -7.42   -7.33   12.79    0.06   76.3902558   68.1101619  744.4    0.85 -999.00    6.4   13.88
