timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2
2021-08-08 11:00:00+00:00,-999,-999,1.71,1.79,93.6,61.4,3.73,-999
2021-08-08 12:00:00+00:00,-999,-999,1.61,1.68,132.8,87.4,3.87,-999
2021-08-08 13:00:00+00:00,-999,-999,0.87,0.92,149.8,99.4,3.84,-999
2021-08-08 14:00:00+00:00,-999,-999,0.91,0.95,190.0,124.6,3.83,-999
2021-08-08 15:00:00+00:00,-999,-999,1.19,1.23,202.4,131.6,3.83,-999
2021-08-08 16:00:00+00:00,-999,-999,1.28,1.33,238.6,153.6,3.83,-999
2021-08-08 17:00:00+00:00,-999,-999,1.27,1.32,233.2,148.2,3.83,-999
2021-08-08 18:00:00+00:00,-999,-999,1.28,1.31,195.2,122.8,3.84,-999
2021-08-08 19:00:00+00:00,-999,-999,1.57,1.61,208.0,127.8,3.83,-999
2021-08-08 20:00:00+00:00,-999,-999,1.77,1.8,217.4,131.0,3.85,-999
2021-08-08 21:00:00+00:00,-999,-999,0.82,0.84,239.8,133.8,3.88,-999
2021-08-08 22:00:00+00:00,-999,-999,-0.83,-0.81,201.2,111.0,3.88,-999
2021-08-09 00:00:00+00:00,-999,-999,-1.06,-1.0,134.0,75.0,3.87,-999
2021-08-09 01:00:00+00:00,-999,-999,-1.12,-1.07,110.6,61.2,3.87,-999
2021-08-09 02:00:00+00:00,-999,-999,-1.8,-1.73,70.6,39.6,3.75,-999
2021-08-09 03:00:00+00:00,-999,-999,-1.98,-1.92,54.2,31.0,3.75,-999
2021-08-09 05:00:00+00:00,-999,-999,-0.94,-0.87,40.2,23.4,3.08,-999
2021-08-09 06:00:00+00:00,-999,-999,0.49,0.53,31.4,16.4,3.08,-999
2021-08-09 07:00:00+00:00,-999,-999,0.73,0.77,29.4,15.2,2.33,-999
2021-08-09 08:00:00+00:00,-999,-999,0.72,0.78,37.2,20.4,3.79,-999
2021-08-09 09:00:00+00:00,-999,-999,0.95,1.01,53.4,31.4,3.87,-999
2021-08-09 10:00:00+00:00,-999,-999,1.04,1.08,66.0,40.4,3.83,-999
2021-08-09 11:00:00+00:00,-999,-999,1.15,1.21,123.0,77.0,3.83,-999
2021-08-09 12:00:00+00:00,-999,-999,1.24,1.28,122.0,77.6,3.08,-999
2021-08-09 13:00:00+00:00,-999,-999,1.15,1.18,128.2,81.4,3.34,-999
2021-08-09 14:00:00+00:00,-999,-999,1.19,1.23,177.2,112.2,3.34,-999
2021-08-09 15:00:00+00:00,-999,-999,1.28,1.3,190.6,121.4,3.83,-999
2021-08-09 16:00:00+00:00,-999,-999,1.29,1.33,188.8,120.6,3.83,-999
2021-08-09 17:00:00+00:00,-999,-999,1.69,1.71,196.8,125.8,3.83,-999
2021-08-09 18:00:00+00:00,-999,-999,1.88,1.92,227.8,142.2,3.83,-999
2021-08-09 19:00:00+00:00,-999,-999,1.87,1.9,238.0,140.0,3.83,-999
2021-08-09 20:00:00+00:00,-999,-999,1.5,1.57,234.2,127.6,3.83,-999
2021-08-09 21:00:00+00:00,-999,-999,0.59,0.65,191.6,106.6,3.83,-999
2021-08-09 22:00:00+00:00,-999,-999,0.72,0.78,144.6,84.0,3.84,-999
2021-08-09 23:00:00+00:00,-999,-999,0.41,0.49,133.4,78.2,3.84,-999
2021-08-10 00:00:00+00:00,-999,-999,-0.28,-0.21,99.8,58.8,3.61,-999
2021-08-10 01:00:00+00:00,-999,-999,-0.84,-0.74,79.6,47.2,3.85,-999
2021-08-10 02:00:00+00:00,-999,-999,-1.55,-1.46,49.0,29.4,3.85,-999
2021-08-10 04:00:00+00:00,-999,-999,-1.25,-1.15,60.8,43.2,3.85,-999
2021-08-10 05:00:00+00:00,-999,-999,-1.2,-1.09,50.2,49.0,3.85,-999
2021-08-10 06:00:00+00:00,-999,-999,-1.21,-1.08,57.0,64.2,7.95,-999
2021-08-10 07:00:00+00:00,-999,-999,-1.37,-1.29,64.4,79.0,7.95,-999
2021-08-10 08:00:00+00:00,-999,-999,-1.6,-1.54,85.8,95.6,3.72,-999
2021-08-10 09:00:00+00:00,-999,-999,-0.81,-0.75,119.6,120.2,3.85,-999
2021-08-10 10:00:00+00:00,-999,-999,-1.37,-1.35,164.4,149.0,3.85,-999
2021-08-10 11:00:00+00:00,-999,-999,-1.25,-1.36,204.0,178.6,3.85,-999
2021-08-10 12:00:00+00:00,-999,-999,-0.21,-0.16,242.8,200.2,3.83,-999
2021-08-10 13:00:00+00:00,-999,-999,0.45,0.5,292.0,223.0,3.83,-999
2021-08-10 14:00:00+00:00,-999,-999,0.84,0.86,346.8,247.6,3.59,-999
2021-08-10 15:00:00+00:00,-999,-999,1.0,1.08,395.8,261.6,3.84,-999
2021-08-10 16:00:00+00:00,-999,-999,1.66,1.71,428.8,267.2,3.83,-999
2021-08-10 17:00:00+00:00,-999,-999,1.47,1.5,451.6,267.0,2.26,1.33
2021-08-10 18:00:00+00:00,-999,-999,1.84,1.9,454.8,260.8,3.83,-999
2021-08-10 19:00:00+00:00,-999,-999,1.18,1.23,447.4,246.4,3.83,-999
2021-08-10 20:00:00+00:00,-999,-999,0.63,0.69,426.2,226.8,3.83,-999
2021-08-10 21:00:00+00:00,-999,-999,0.6,0.67,386.0,201.4,3.84,-999
2021-08-10 22:00:00+00:00,-999,-999,0.49,0.56,327.8,173.2,3.85,-999
2021-08-10 23:00:00+00:00,-999,-999,-0.44,-0.38,258.0,141.0,3.85,-999
2021-08-11 00:00:00+00:00,-999,-999,-0.51,-0.46,233.4,127.2,3.71,-999
2021-08-11 01:00:00+00:00,-999,-999,-1.14,-1.07,152.8,83.6,0.41,-999
2021-08-11 02:00:00+00:00,-999,-999,-1.15,-1.04,119.0,66.8,0.41,-999
2021-08-11 03:00:00+00:00,-999,-999,-0.71,-0.63,86.2,54.2,0.14,-999
2021-08-11 04:00:00+00:00,-999,-999,-0.34,-0.23,58.0,38.8,0.27,-999
2021-08-11 05:00:00+00:00,-999,-999,0.07,0.18,52.6,38.0,1.76,-999
2021-08-11 07:00:00+00:00,-999,-999,0.11,0.17,71.2,85.2,3.73,-999
2021-08-11 08:00:00+00:00,-999,-999,1.25,1.3,127.4,109.4,3.7,-999
2021-08-11 09:00:00+00:00,-999,-999,1.08,1.15,72.2,49.8,1.54,-999
2021-08-11 10:00:00+00:00,-999,-999,0.97,1.03,107.6,87.0,3.47,-999
2021-08-11 11:00:00+00:00,-999,-999,1.71,1.59,197.0,172.8,3.83,-999
2021-08-11 13:00:00+00:00,-999,-999,2.16,2.21,217.2,156.4,3.82,-999
2021-08-11 14:00:00+00:00,-999,-999,2.47,2.54,246.4,166.8,3.82,-999
2021-08-11 15:00:00+00:00,-999,-999,2.46,2.54,263.4,168.6,3.85,-999
2021-08-11 16:00:00+00:00,-999,-999,2.46,2.53,258.6,162.2,3.85,-999
2021-08-11 17:00:00+00:00,-999,-999,2.41,2.4,205.8,133.6,3.83,-999
2021-08-11 18:00:00+00:00,-999,-999,2.06,2.11,170.6,111.0,3.74,-999
2021-08-11 20:00:00+00:00,-999,-999,2.21,2.31,124.6,80.4,3.59,-999
2021-08-11 21:00:00+00:00,-999,-999,2.88,2.98,110.0,70.2,3.59,-999
2021-08-11 22:00:00+00:00,-999,-999,1.36,1.44,107.6,67.8,0.47,-999
2021-08-11 23:00:00+00:00,-999,-999,0.97,1.04,111.6,69.4,2.18,-999
2021-08-12 00:00:00+00:00,-999,-999,0.73,0.8,71.6,42.8,2.18,-999
2021-08-12 01:00:00+00:00,-999,-999,0.72,0.76,62.2,36.0,2.8,-999
2021-08-12 02:00:00+00:00,-999,-999,0.69,0.76,44.0,23.8,2.8,-999
2021-08-12 03:00:00+00:00,-999,-999,0.56,0.63,38.4,20.2,3.3,-999
2021-08-12 04:00:00+00:00,-999,-999,0.56,0.63,27.4,13.4,3.3,-999
2021-08-12 05:00:00+00:00,-999,-999,0.5,0.56,23.2,11.2,0.0,-999
2021-08-12 07:00:00+00:00,-999,-999,0.52,0.56,40.8,22.2,0.0,-999
2021-08-12 08:00:00+00:00,-999,-999,0.42,0.45,35.6,19.0,0.0,-999
2021-08-12 09:00:00+00:00,-999,-999,0.32,0.35,40.4,22.4,0.0,-999
2021-08-12 11:00:00+00:00,-999,-999,0.13,0.17,82.2,55.0,0.0,-999
2021-08-12 12:00:00+00:00,-999,-999,0.16,0.17,120.4,90.0,0.0,-999
2021-08-12 13:00:00+00:00,-999,-999,0.13,0.07,149.2,117.0,0.0,-999
2021-08-12 14:00:00+00:00,-999,-999,0.06,-0.1,160.4,137.6,0.0,-999
2021-08-12 15:00:00+00:00,-999,-999,0.21,0.02,192.2,173.8,0.0,-999
2021-08-12 16:00:00+00:00,-999,-999,0.34,0.18,210.0,194.4,0.0,-999
2021-08-12 17:00:00+00:00,-999,-999,0.43,0.35,197.4,192.4,0.0,-999
2021-08-12 18:00:00+00:00,-999,-999,0.72,0.82,191.4,173.4,3.63,-999
2021-08-12 19:00:00+00:00,-999,-999,1.97,1.82,210.2,174.0,3.63,-999
2021-08-12 20:00:00+00:00,-999,-999,1.73,1.5,241.8,199.8,-999,-0.87
2021-08-12 21:00:00+00:00,-999,-999,1.28,1.12,246.0,202.8,3.89,-999
2021-08-12 22:00:00+00:00,-999,-999,1.11,0.97,175.8,142.8,0.41,-999
2021-08-13 00:00:00+00:00,-999,-999,0.29,0.28,84.4,66.0,3.06,-999
2021-08-13 01:00:00+00:00,-999,-999,0.27,0.29,97.8,77.6,3.06,-999
2021-08-13 02:00:00+00:00,-999,-999,-0.05,-0.01,54.2,40.8,3.35,-999
2021-08-13 03:00:00+00:00,-999,-999,-0.17,-0.13,58.0,44.6,2.94,-999
2021-08-13 04:00:00+00:00,-999,-999,-0.9,-0.78,36.8,27.2,2.48,-999
2021-08-13 05:00:00+00:00,-999,-999,-1.29,-1.26,48.4,36.6,2.48,-999
2021-08-13 06:00:00+00:00,-999,-999,-1.72,-1.67,53.6,40.2,1.63,-999
2021-08-13 07:00:00+00:00,-999,-999,-1.99,-1.95,44.6,33.4,3.0,-999
2021-08-13 08:00:00+00:00,-999,-999,-2.29,-2.25,67.2,55.6,1.58,-999
2021-08-13 09:00:00+00:00,-999,-999,-2.84,-2.83,110.6,103.8,1.58,-999
2021-08-13 10:00:00+00:00,-999,-999,-2.75,-2.71,138.6,126.2,3.75,-999
2021-08-13 11:00:00+00:00,-999,-999,-2.52,-2.54,181.6,168.0,3.92,-999
2021-08-13 12:00:00+00:00,-999,-999,-2.42,-2.4,239.4,225.8,3.92,-999
2021-08-13 13:00:00+00:00,-999,-999,-1.78,-1.78,259.8,243.6,3.88,-999
2021-08-13 14:00:00+00:00,-999,-999,-2.42,-2.44,321.6,285.8,3.88,-999
2021-08-13 15:00:00+00:00,-999,-999,-2.35,-2.33,364.0,308.4,3.88,-999
2021-08-13 16:00:00+00:00,-999,-999,-2.16,-2.19,403.2,323.6,3.87,-999
2021-08-13 17:00:00+00:00,-999,-999,-1.96,-1.98,429.0,328.2,3.87,-999
2021-08-13 18:00:00+00:00,-999,-999,-2.21,-2.24,430.8,316.2,-999,-999
2021-08-13 19:00:00+00:00,-999,-999,-2.32,-2.31,418.6,295.2,3.87,-999
2021-08-13 20:00:00+00:00,-999,-999,-2.58,-2.52,389.2,266.6,3.88,-999
2021-08-13 21:00:00+00:00,-999,-999,-3.13,-3.09,351.8,237.4,3.36,-999
2021-08-14 00:00:00+00:00,-999,-999,-4.83,-4.77,204.2,134.2,3.92,-999
2021-08-14 01:00:00+00:00,-999,-999,-5.91,-5.85,155.2,102.6,3.77,-999
2021-08-14 02:00:00+00:00,-999,-999,-6.47,-6.41,109.6,73.8,3.91,-999
2021-08-14 03:00:00+00:00,-999,-999,-7.07,-7.0,62.6,52.4,3.93,-999
2021-08-14 04:00:00+00:00,-999,-999,-6.81,-6.76,52.2,48.6,3.93,-999
2021-08-14 05:00:00+00:00,-999,-999,-6.75,-6.69,42.8,52.8,3.91,-999
2021-08-14 06:00:00+00:00,-999,-999,-999,-999,48.2,70.6,3.68,-999
2021-08-14 07:00:00+00:00,-999,-999,-5.56,-5.52,53.4,86.6,3.64,-999
2021-08-14 08:00:00+00:00,-999,-999,-5.22,-5.15,84.8,119.0,3.6,-999
2021-08-14 09:00:00+00:00,-999,-999,-4.21,-4.17,128.0,136.2,3.52,-999
2021-08-14 10:00:00+00:00,-999,-999,-3.73,-3.69,149.4,157.2,3.52,-999
2021-08-14 11:00:00+00:00,-999,-999,-2.54,-2.56,163.2,159.0,3.52,-999
2021-08-14 12:00:00+00:00,-999,-999,-0.85,-0.77,204.2,177.6,6.97,-999
2021-08-14 13:00:00+00:00,-999,-999,0.93,0.97,288.2,252.0,3.84,-999
2021-08-14 14:00:00+00:00,-999,-999,2.3,2.34,309.8,262.2,3.84,-999
2021-08-14 15:00:00+00:00,-999,-999,3.17,3.26,333.6,271.0,3.84,-999
2021-08-14 16:00:00+00:00,-999,-999,3.12,3.23,251.8,194.4,3.85,-999
2021-08-14 17:00:00+00:00,-999,-999,3.27,3.37,227.2,174.4,3.85,-999
2021-08-14 18:00:00+00:00,-999,-999,3.44,3.55,231.2,172.0,3.84,-999
2021-08-14 19:00:00+00:00,-999,-999,3.46,3.56,225.8,161.8,2.51,-999
2021-08-14 20:00:00+00:00,-999,-999,3.05,3.14,187.0,131.0,3.44,-999
2021-08-14 21:00:00+00:00,-999,-999,2.95,3.04,137.6,94.2,3.44,-999
2021-08-14 22:00:00+00:00,-999,-999,3.1,3.2,129.8,85.6,3.85,-999
2021-08-14 23:00:00+00:00,-999,-999,28.22,2.95,85.8,55.0,3.49,-999
2021-08-15 00:00:00+00:00,-999,-999,3.12,3.23,59.6,36.6,3.73,-999
2021-08-15 01:00:00+00:00,-999,-999,3.08,3.19,38.4,21.8,3.9,-999
2021-08-15 02:00:00+00:00,-999,-999,2.72,2.85,38.8,21.4,3.9,-999
2021-08-15 03:00:00+00:00,-999,-999,2.44,2.62,19.2,8.8,3.79,-999
2021-08-15 04:00:00+00:00,-999,-999,2.95,3.17,23.6,11.2,3.68,-999
2021-08-15 05:00:00+00:00,-999,-999,3.23,3.41,49.6,27.0,3.91,-999
2021-08-15 07:00:00+00:00,-999,-999,2.72,2.83,67.2,44.8,3.8,-999
2021-08-15 08:00:00+00:00,-999,-999,2.36,2.48,72.0,59.2,3.95,-999
2021-08-15 09:00:00+00:00,-999,-999,2.2,2.38,52.2,26.8,3.93,-999
2021-08-15 10:00:00+00:00,-999,-999,2.69,2.78,111.0,59.8,3.86,-999
2021-08-15 11:00:00+00:00,-999,-999,2.69,2.78,111.0,59.8,3.86,-999
2021-08-15 12:00:00+00:00,-999,-999,1.9,1.96,136.2,74.0,3.41,-999
2021-08-15 13:00:00+00:00,-999,-999,1.67,1.73,171.4,93.8,3.96,-999
2021-08-15 14:00:00+00:00,-999,-999,1.6,1.65,170.0,93.2,3.96,-999
2021-08-15 15:00:00+00:00,-999,-999,1.67,1.72,237.6,131.0,3.87,-999
2021-08-15 16:00:00+00:00,-999,-999,2.05,3.1,341.2,181.2,3.86,-999
2021-08-15 17:00:00+00:00,-999,-999,1.86,1.9,257.6,136.2,3.85,-999
2021-08-15 18:00:00+00:00,-999,-999,1.79,1.81,222.4,117.4,3.85,-999
2021-08-15 20:00:00+00:00,-999,-999,1.09,1.08,160.6,87.2,3.87,-999
2021-08-15 21:00:00+00:00,-999,-999,0.9,0.91,92.2,49.6,3.87,-999
2021-08-15 22:00:00+00:00,-999,-999,0.78,0.79,101.8,56.0,3.87,-999
2021-08-15 23:00:00+00:00,-999,-999,0.65,0.67,67.8,41.4,1.92,-999
2021-08-16 00:00:00+00:00,-999,-999,0.7,-999,45.0,29.4,1.92,-999
2021-08-16 01:00:00+00:00,-999,-999,0.69,0.74,41.4,24.6,0.0,-999
2021-08-16 02:00:00+00:00,-999,-999,0.55,0.62,37.6,17.6,0.0,-999
2021-08-16 03:00:00+00:00,-999,-999,0.9,0.94,34.0,15.4,0.0,-999
2021-08-16 04:00:00+00:00,-999,-999,0.88,0.97,19.8,8.2,0.0,-999
2021-08-16 05:00:00+00:00,-999,-999,0.96,1.03,25.8,11.2,0.41,-999
2021-08-16 06:00:00+00:00,-999,-999,0.99,1.05,61.4,30.4,0.06,-999
2021-08-16 07:00:00+00:00,-999,-999,0.83,0.88,34.8,17.2,0.0,-999
2021-08-16 08:00:00+00:00,-999,-999,0.69,0.77,34.4,19.0,0.0,-999
2021-08-16 09:00:00+00:00,-999,-999,1.01,1.08,85.6,47.4,0.28,-999
2021-08-16 10:00:00+00:00,-999,-999,1.29,1.37,112.2,67.6,0.41,-999
2021-08-16 11:00:00+00:00,-999,-999,1.22,1.23,114.6,76.0,0.14,-999
2021-08-16 12:00:00+00:00,-999,-999,1.21,1.26,146.0,87.2,0.14,-999
2021-08-16 13:00:00+00:00,-999,-999,1.58,1.63,199.4,115.2,3.96,-999
2021-08-16 14:00:00+00:00,-999,-999,1.65,1.71,214.6,121.2,3.96,-999
2021-08-16 15:00:00+00:00,-999,-999,1.8,1.84,267.0,146.2,3.94,-999
2021-08-16 16:00:00+00:00,-999,-999,2.33,2.43,324.6,174.8,3.34,-999
2021-08-16 17:00:00+00:00,-999,-999,2.81,2.96,400.2,206.0,3.34,-999
2021-08-16 18:00:00+00:00,-999,-999,2.29,2.39,248.4,132.2,3.86,-999
2021-08-16 19:00:00+00:00,-999,-999,2.9,2.97,243.8,131.8,3.84,-999
2021-08-16 20:00:00+00:00,-999,-999,3.14,3.23,220.0,117.4,3.84,-999
2021-08-16 21:00:00+00:00,-999,-999,2.42,2.71,191.2,101.0,3.27,-999
2021-08-16 22:00:00+00:00,-999,-999,1.83,2.12,212.4,106.6,2.98,-999
2021-08-17 00:00:00+00:00,-999,-999,2.02,2.19,138.8,69.6,3.35,-999
2021-08-17 01:00:00+00:00,-999,-999,1.36,1.48,62.2,32.0,1.31,-999
2021-08-17 02:00:00+00:00,-999,-999,1.24,1.31,50.6,26.2,0.41,-999
2021-08-17 03:00:00+00:00,-999,-999,2.47,2.55,29.8,15.0,0.26,-999
2021-08-17 04:00:00+00:00,-999,-999,1.7,1.79,21.6,9.4,0.7,-999
2021-08-17 05:00:00+00:00,-999,-999,1.45,1.56,22.2,9.6,2.18,-999
2021-08-17 06:00:00+00:00,-999,-999,1.22,1.31,23.2,10.2,0.84,-999
2021-08-17 07:00:00+00:00,-999,-999,1.18,1.25,28.6,13.2,1.98,-999
2021-08-17 08:00:00+00:00,-999,-999,1.05,1.12,36.2,18.2,1.98,-999
2021-08-17 09:00:00+00:00,-999,-999,0.96,1.02,47.4,25.0,3.25,-999
2021-08-17 10:00:00+00:00,-999,-999,1.25,1.33,68.0,37.8,3.25,-999
2021-08-17 11:00:00+00:00,-999,-999,1.45,1.5,108.6,62.0,3.25,-999
2021-08-17 12:00:00+00:00,-999,-999,1.59,1.63,208.6,124.2,3.66,-999
2021-08-17 13:00:00+00:00,-999,-999,1.67,1.71,200.6,119.6,3.66,-999
2021-08-17 14:00:00+00:00,-999,-999,1.63,1.76,176.4,103.4,2.74,-999
2021-08-17 15:00:00+00:00,-999,-999,1.95,2.03,226.8,132.2,2.25,-999
2021-08-17 16:00:00+00:00,-999,-999,1.87,1.94,221.2,128.8,0.59,-999
2021-08-17 17:00:00+00:00,-999,-999,1.91,1.99,251.6,143.0,0.27,-999
2021-08-17 18:00:00+00:00,-999,-999,2.02,2.11,240.8,133.2,0.27,-999
2021-08-17 19:00:00+00:00,-999,-999,2.12,2.34,170.0,92.4,2.39,-999
2021-08-17 20:00:00+00:00,-999,-999,2.4,2.52,201.4,110.0,3.93,-999
2021-08-17 21:00:00+00:00,-999,-999,2.08,2.21,165.2,91.2,3.95,-999
2021-08-17 22:00:00+00:00,-999,-999,2.12,2.31,129.8,73.2,3.95,-999
2021-08-17 23:00:00+00:00,-999,-999,2.17,2.34,109.8,60.4,3.67,-999
2021-08-18 00:00:00+00:00,-999,-999,1.99,2.17,90.0,48.4,3.67,-999
2021-08-18 01:00:00+00:00,-999,-999,1.94,2.21,72.2,37.6,1.98,-999
2021-08-18 02:00:00+00:00,-999,-999,1.65,1.8,45.4,22.6,1.98,-999
2021-08-18 03:00:00+00:00,-999,-999,1.34,1.69,36.0,17.4,1.19,-999
2021-08-18 04:00:00+00:00,-999,-999,2.54,2.97,34.4,15.8,3.93,-999
2021-08-18 05:00:00+00:00,-999,-999,2.54,2.74,27.8,13.0,3.93,-999
2021-08-18 06:00:00+00:00,-999,-999,1.04,1.18,26.8,12.2,-1.06,-999
2021-08-18 07:00:00+00:00,-999,-999,1.47,1.6,38.0,18.8,2.37,-999
2021-08-18 08:00:00+00:00,-999,-999,0.54,0.63,52.4,27.6,1.45,-999
2021-08-18 09:00:00+00:00,-999,-999,-0.01,0.0,59.4,32.0,0.56,-999
2021-08-18 10:00:00+00:00,-999,-999,0.1,0.09,84.0,47.4,0.56,-999
2021-08-18 11:00:00+00:00,-999,-999,0.0,0.0,121.0,70.0,3.42,-999
2021-08-18 12:00:00+00:00,-999,-999,0.56,0.5,198.8,119.2,3.93,-999
2021-08-18 13:00:00+00:00,-999,-999,0.93,0.91,190.0,123.0,3.93,-999
2021-08-18 14:00:00+00:00,-999,-999,0.81,0.9,253.4,154.4,3.93,-999
2021-08-18 16:00:00+00:00,-999,-999,1.43,1.43,192.4,114.2,3.87,-999
2021-08-18 17:00:00+00:00,-999,-999,1.44,1.48,208.0,122.6,3.87,-999
2021-08-18 18:00:00+00:00,-999,-999,1.64,1.71,216.6,125.2,3.87,-999
2021-08-18 19:00:00+00:00,-999,-999,1.74,1.8,203.4,117.2,3.87,-999
2021-08-18 20:00:00+00:00,-999,-999,1.62,1.68,183.2,104.6,3.87,-999
2021-08-18 21:00:00+00:00,-999,-999,1.53,1.6,159.8,90.0,3.87,-999
2021-08-18 22:00:00+00:00,-999,-999,1.39,1.44,118.6,66.8,3.87,-999
2021-08-19 00:00:00+00:00,-999,-999,1.4,1.47,60.6,32.8,3.89,-999
2021-08-19 01:00:00+00:00,-999,-999,1.46,1.52,43.6,22.6,3.9,-999
2021-08-19 02:00:00+00:00,-999,-999,1.24,1.31,31.2,14.6,3.92,-999
2021-08-19 03:00:00+00:00,-999,-999,0.89,0.96,27.6,12.6,3.92,-999
2021-08-19 04:00:00+00:00,-999,-999,0.07,0.15,26.6,12.2,2.4,-999
2021-08-19 05:00:00+00:00,-999,-999,-0.35,-0.28,26.4,12.6,2.4,-999
2021-08-19 06:00:00+00:00,-999,-999,-0.29,-0.19,30.4,15.0,3.38,-999
2021-08-19 07:00:00+00:00,-999,-999,0.25,0.31,33.8,16.4,5.65,-999
2021-08-19 08:00:00+00:00,-999,-999,0.41,0.44,43.4,22.6,3.84,-999
2021-08-19 09:00:00+00:00,-999,-999,0.35,0.4,55.8,30.4,3.84,-999
2021-08-19 10:00:00+00:00,-999,-999,0.59,0.62,66.4,38.0,2.08,-999
2021-08-19 11:00:00+00:00,-999,-999,0.67,0.7,80.4,47.2,2.72,-999
2021-08-19 13:00:00+00:00,-999,-999,1.44,1.45,163.0,97.8,3.88,-999
2021-08-19 14:00:00+00:00,-999,-999,1.74,1.67,174.2,104.8,3.87,-999
2021-08-19 15:00:00+00:00,-999,-999,1.99,2.0,205.4,123.0,1.64,0.96
2021-08-19 16:00:00+00:00,-999,-999,2.54,2.68,328.2,192.4,3.86,-999
2021-08-19 17:00:00+00:00,-999,-999,2.24,2.35,402.2,222.0,3.86,-999
2021-08-19 18:00:00+00:00,-999,-999,1.77,1.8,396.2,208.6,3.86,-999
2021-08-19 19:00:00+00:00,-999,-999,1.07,1.17,384.8,195.2,3.86,-999
2021-08-19 20:00:00+00:00,-999,-999,0.83,0.98,357.6,176.0,3.86,-999
2021-08-19 21:00:00+00:00,-999,-999,0.41,0.52,307.8,149.8,3.86,-999
2021-08-19 22:00:00+00:00,-999,-999,-0.35,-0.3,260.0,130.8,3.76,-999
2021-08-19 23:00:00+00:00,-999,-999,-0.62,-0.56,199.2,99.4,3.81,-999
2021-08-20 00:00:00+00:00,-999,-999,-0.99,-0.91,134.0,67.4,3.52,-999
2021-08-20 01:00:00+00:00,-999,-999,-1.53,-1.43,82.8,42.4,3.52,-999
2021-08-20 02:00:00+00:00,-999,-999,-1.84,-1.75,50.0,25.8,2.72,-999
2021-08-20 03:00:00+00:00,-999,-999,-2.46,-2.37,28.6,14.8,2.72,-999
2021-08-20 04:00:00+00:00,-999,-999,-2.63,-2.55,24.2,12.8,1.29,-999
2021-08-20 05:00:00+00:00,-999,-999,-2.74,-2.64,22.0,11.6,0.93,-999
2021-08-20 06:00:00+00:00,-999,-999,-3.05,-2.97,27.0,117.0,2.7,-999
2021-08-20 07:00:00+00:00,-999,-999,-3.0,-2.92,38.6,37.8,3.14,-999
2021-08-20 08:00:00+00:00,-999,-999,-2.72,-2.65,55.6,58.0,3.49,-999
2021-08-20 09:00:00+00:00,-999,-999,-2.34,-2.26,78.0,73.0,2.59,-999
2021-08-20 10:00:00+00:00,-999,-999,-1.97,-1.91,111.6,99.6,2.59,-999
2021-08-20 11:00:00+00:00,-999,-999,-1.45,-1.49,154.2,129.8,3.43,-999
2021-08-20 12:00:00+00:00,-999,-999,-1.03,-1.03,201.6,164.4,3.87,-999
2021-08-20 13:00:00+00:00,-999,-999,-0.6,-0.6,248.2,189.6,3.76,-999
2021-08-20 14:00:00+00:00,-999,-999,-0.12,-0.09,293.8,203.4,3.37,-999
2021-08-20 15:00:00+00:00,-999,-999,0.27,0.32,335.6,217.4,3.37,-999
2021-08-20 16:00:00+00:00,-999,-999,0.65,0.66,366.8,222.0,3.66,-999
2021-08-20 17:00:00+00:00,-999,-999,0.96,1.0,385.2,220.8,3.23,-999
2021-08-20 18:00:00+00:00,-999,-999,1.18,1.19,386.4,210.8,3.66,-999
2021-08-20 19:00:00+00:00,-999,-999,1.2,1.23,367.8,193.8,2.7,-999
2021-08-20 20:00:00+00:00,-999,-999,0.81,0.85,328.2,167.8,1.96,-999
2021-08-20 21:00:00+00:00,-999,-999,0.57,0.65,296.0,149.2,2.44,-999
2021-08-20 22:00:00+00:00,-999,-999,0.63,0.72,230.8,119.4,2.44,-999
2021-08-20 23:00:00+00:00,-999,-999,-0.25,-0.19,123.0,65.8,2.62,-999
2021-08-21 00:00:00+00:00,-999,-999,-0.71,-0.64,66.2,37.6,2.62,-999
2021-08-21 01:00:00+00:00,-999,-999,-1.04,-1.01,43.2,23.6,2.33,-999
2021-08-21 02:00:00+00:00,-999,-999,-2.2,-2.13,36.8,20.0,0.93,-999
2021-08-21 03:00:00+00:00,-999,-999,-2.52,-2.44,39.2,21.6,1.42,-999
2021-08-21 04:00:00+00:00,-999,-999,-1.99,-1.89,28.0,14.4,1.42,-999
2021-08-21 05:00:00+00:00,-999,-999,-1.57,-1.49,22.2,10.6,1.49,-999
2021-08-21 06:00:00+00:00,-999,-999,-1.11,-1.05,26.6,13.2,3.65,-999
2021-08-21 07:00:00+00:00,-999,-999,-0.72,-0.67,35.2,18.6,0.94,-999
2021-08-21 09:00:00+00:00,-999,-999,0.12,0.17,44.8,25.4,2.07,-999
2021-08-21 10:00:00+00:00,-999,-999,0.06,0.12,45.2,25.8,2.07,-999
2021-08-21 11:00:00+00:00,-999,-999,0.76,0.81,79.4,48.8,1.43,-999
2021-08-21 12:00:00+00:00,-999,-999,1.14,1.2,92.6,58.2,1.04,-999
2021-08-21 13:00:00+00:00,-999,-999,1.13,1.19,129.6,80.8,1.04,-999
2021-08-21 14:00:00+00:00,-999,-999,1.38,1.44,196.8,123.6,1.8,-999
2021-08-21 15:00:00+00:00,-999,-999,1.32,1.32,234.4,145.2,2.72,-999
