timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2,windspeed1,windspeed2
2021-03-24 09:00:00+00:00,-999,-999,-39.79,-39.79,6.6,9.8,1.94,2.42,1.5,0.2
2021-03-24 10:00:00+00:00,-999,-999,-39.79,-39.79,35.8,68.4,1.93,2.42,1.2,0.0
2021-03-24 11:00:00+00:00,-999,-999,-39.79,-39.79,69.8,138.2,1.93,2.41,0.7,0.6
2021-03-24 12:00:00+00:00,-50.49,-51.85,-39.79,-39.79,110.2,226.4,1.93,2.41,1.1,0.1
2021-03-24 13:00:00+00:00,-47.2,-49.55,-39.79,-39.79,161.4,300.0,1.92,2.4,0.9,0.2
2021-03-24 14:00:00+00:00,-45.06,-47.3,-39.79,-39.79,229.6,353.0,1.92,2.39,0.4,0.6
2021-03-24 15:00:00+00:00,-43.66,-45.72,-39.79,-39.79,302.4,373.0,1.91,2.39,0.2,0.7
2021-03-24 16:00:00+00:00,-42.84,-44.54,-39.79,-39.79,354.0,361.4,1.91,2.38,0.2,0.5
2021-03-24 17:00:00+00:00,-42.57,-43.64,-39.79,-39.79,384.2,334.4,1.91,2.38,0.4,1.2
2021-03-24 18:00:00+00:00,-42.51,-41.3,-39.79,-39.75,350.2,265.8,1.91,2.38,0.6,1.8
2021-03-24 19:00:00+00:00,-43.43,-43.08,-39.79,-39.79,310.8,207.4,1.91,2.38,1.0,1.8
2021-03-24 20:00:00+00:00,-43.97,-45.8,-39.79,-39.79,270.6,148.0,1.91,2.38,1.1,1.6
2021-03-24 21:00:00+00:00,-44.4,-47.72,-39.79,-39.79,96.6,58.6,1.92,2.39,0.7,0.8
2021-03-24 22:00:00+00:00,-49.54,-51.62,-39.79,-39.79,8.8,6.4,1.93,2.4,0.8,2.0
2021-03-24 23:00:00+00:00,-54.97,-52.91,-39.79,-39.79,0.4,0.2,1.92,2.39,1.0,2.1
2021-03-25 00:00:00+00:00,-56.16,-54.16,-39.79,-39.79,0.2,0.0,1.94,2.41,0.6,1.0
2021-03-25 01:00:00+00:00,-999,-999,-39.79,-39.79,0.2,0.0,1.94,2.41,0.1,1.0
2021-03-25 02:00:00+00:00,-999,-999,-39.79,-39.79,0.4,0.0,1.94,2.42,0.7,0.8
2021-03-25 03:00:00+00:00,-999,-999,-39.79,-39.79,0.4,0.0,1.94,2.41,0.9,0.3
2021-03-25 04:00:00+00:00,-999,-999,-39.79,-39.79,0.4,0.0,1.94,2.41,0.8,0.6
2021-03-25 05:00:00+00:00,-999,-999,-39.79,-39.79,0.4,0.0,1.95,2.42,0.6,1.2
2021-03-25 06:00:00+00:00,-999,-999,-39.79,-39.79,0.4,0.0,1.94,2.41,0.6,1.2
2021-03-25 07:00:00+00:00,-999,-999,-39.79,-39.79,0.4,0.0,1.94,2.42,0.5,1.6
2021-03-25 08:00:00+00:00,-999,-999,-39.79,-39.79,0.8,0.6,1.95,2.42,0.9,0.4
2021-03-25 09:00:00+00:00,-999,-999,-39.79,-39.79,15.6,28.6,1.95,2.43,1.0,0.3
2021-03-25 10:00:00+00:00,-999,-999,-39.79,-39.79,48.4,95.6,1.94,2.33,1.0,0.4
2021-03-25 11:00:00+00:00,-999,-999,-39.79,-39.79,71.6,176.0,1.94,2.41,0.9,0.3
2021-03-25 12:00:00+00:00,-48.18,-48.2,-39.79,-39.79,89.4,253.8,1.94,2.41,1.0,0.4
2021-03-25 13:00:00+00:00,-46.2,-46.05,-39.79,-39.79,117.0,319.6,1.93,2.4,0.9,0.3
2021-03-25 14:00:00+00:00,-43.51,-42.4,-39.79,-39.79,169.8,361.8,1.92,2.38,0.7,1.7
2021-03-25 15:00:00+00:00,-42.6,-43.94,-39.79,-39.79,266.0,381.8,1.91,2.39,0.9,1.5
2021-03-25 16:00:00+00:00,-43.17,-45.24,-39.79,-39.79,372.2,375.6,1.91,2.37,0.7,2.0
2021-03-25 17:00:00+00:00,-44.13,-45.97,-39.79,-39.79,452.4,347.8,1.91,2.38,0.7,1.2
2021-03-25 18:00:00+00:00,-46.11,-47.66,-39.79,-39.79,476.2,298.0,1.91,2.38,0.8,1.2
2021-03-25 19:00:00+00:00,-46.23,-47.67,-39.79,-39.79,448.2,232.2,1.92,2.39,0.8,1.4
2021-03-25 20:00:00+00:00,-47.57,-50.07,-39.79,-39.79,377.2,153.2,1.92,2.4,1.0,1.7
2021-03-25 21:00:00+00:00,-50.55,-51.07,-39.79,-39.79,245.6,70.4,1.93,2.4,0.9,1.4
2021-03-25 22:00:00+00:00,-54.33,-53.21,-39.79,-39.79,37.8,9.8,1.94,2.41,0.9,1.5
2021-03-25 23:00:00+00:00,-58.03,-53.95,-39.79,-39.79,0.6,0.2,1.94,2.41,0.9,1.2
2021-03-26 00:00:00+00:00,-999,-999,-39.79,-39.79,0.2,0.0,1.94,2.41,1.0,0.3
2021-03-26 01:00:00+00:00,-999,-999,-39.79,-39.79,0.4,0.0,1.94,2.41,1.0,0.4
2021-03-26 02:00:00+00:00,-999,-999,-39.79,-39.79,0.4,0.0,1.94,2.42,1.3,0.2
2021-03-26 03:00:00+00:00,-999,-999,-39.79,-39.79,0.4,0.0,1.94,2.42,0.9,0.7
2021-03-26 04:00:00+00:00,-999,-999,-39.79,-39.79,0.4,0.0,1.93,2.25,1.3,0.4
2021-03-26 05:00:00+00:00,-999,-999,-39.79,-39.79,0.4,0.0,1.93,2.41,1.5,0.2
2021-03-26 06:00:00+00:00,-999,-999,-39.79,-39.79,0.4,0.0,1.93,2.41,1.7,0.1
2021-03-26 07:00:00+00:00,-999,-999,-39.79,-39.79,0.2,0.0,1.93,2.41,1.5,0.4
2021-03-26 08:00:00+00:00,-999,-999,-39.79,-39.79,0.8,0.8,1.93,2.41,1.9,0.1
2021-03-26 09:00:00+00:00,-999,-999,-39.79,-39.79,9.4,16.4,1.93,2.41,2.1,0.0
2021-03-26 10:00:00+00:00,-999,-999,-39.79,-39.79,35.4,82.4,1.91,2.39,1.9,0.6
2021-03-26 11:00:00+00:00,-53.23,-53.47,-39.79,-39.79,60.8,146.8,1.91,2.39,3.0,1.1
2021-03-26 12:00:00+00:00,-51.19,-52.0,-39.79,-39.79,81.8,232.6,1.91,2.38,3.0,1.1
2021-03-26 13:00:00+00:00,-49.97,-50.95,-39.79,-39.79,110.8,310.0,1.9,2.37,2.9,1.6
2021-03-26 14:00:00+00:00,-48.46,-49.62,-39.79,-39.79,168.2,363.2,1.9,2.37,3.0,1.9
2021-03-26 15:00:00+00:00,-48.03,-49.01,-39.79,-39.79,268.2,384.6,1.89,2.36,2.8,2.3
2021-03-26 16:00:00+00:00,-47.91,-48.61,-39.79,-39.79,398.4,375.0,1.88,2.36,2.7,2.7
2021-03-26 17:00:00+00:00,-48.38,-48.6,-39.79,-39.79,497.0,344.8,1.88,2.36,2.7,3.3
2021-03-26 18:00:00+00:00,-48.3,-48.3,-39.79,-39.79,529.8,294.8,1.86,2.35,2.6,3.9
2021-03-26 19:00:00+00:00,-48.45,-48.38,-39.79,-39.79,488.2,226.2,1.83,2.36,2.0,3.7
2021-03-26 20:00:00+00:00,-48.52,-48.39,-39.79,-39.79,342.4,147.4,1.84,2.35,1.8,3.1
2021-03-26 21:00:00+00:00,-47.93,-47.77,-39.79,-39.79,76.8,44.0,1.88,2.35,1.5,2.3
2021-03-26 22:00:00+00:00,-47.94,-47.74,-39.79,-39.79,12.2,8.2,1.89,2.35,1.3,2.1
2021-03-26 23:00:00+00:00,-47.1,-46.91,-39.79,-39.79,0.4,0.2,1.89,2.34,1.4,2.3
2021-03-27 00:00:00+00:00,-46.25,-46.04,-39.79,-39.79,0.0,0.0,1.88,2.34,1.3,2.2
2021-03-27 01:00:00+00:00,-44.55,-44.33,-39.79,-39.79,0.0,0.0,1.88,2.33,0.7,2.5
2021-03-27 02:00:00+00:00,-44.62,-44.38,-39.79,-39.79,0.0,0.0,1.87,2.33,0.6,2.9
2021-03-27 03:00:00+00:00,-43.47,-43.25,-39.79,-39.79,0.0,0.0,1.86,2.32,0.7,3.3
2021-03-27 04:00:00+00:00,-43.22,-43.02,-39.79,-39.79,0.0,0.0,1.87,2.32,2.2,3.4
2021-03-27 05:00:00+00:00,-42.8,-42.58,-39.79,-39.79,0.0,0.0,1.87,2.32,3.8,5.1
2021-03-27 06:00:00+00:00,-43.2,-42.95,-39.79,-39.79,0.0,0.0,1.87,2.32,4.4,5.5
2021-03-27 07:00:00+00:00,-43.26,-42.99,-39.79,-39.79,0.0,0.0,1.87,2.33,3.8,4.9
2021-03-27 08:00:00+00:00,-43.21,-42.93,-39.79,-39.79,0.4,0.6,1.87,2.32,4.3,5.3
2021-03-27 09:00:00+00:00,-42.63,-42.4,-39.79,-39.79,5.8,7.6,1.87,2.32,5.1,5.7
2021-03-27 10:00:00+00:00,-41.26,-41.17,-39.79,-39.79,30.6,41.6,1.87,2.32,5.2,5.8
2021-03-27 11:00:00+00:00,-40.11,-40.12,-39.75,-39.6,65.8,87.8,1.86,2.31,5.3,5.9
2021-03-27 12:00:00+00:00,-38.56,-38.67,-38.75,-38.45,114.4,157.4,1.86,2.3,4.7,5.2
2021-03-27 13:00:00+00:00,-38.36,-38.2,-38.27,-37.75,156.2,217.2,1.86,2.31,5.0,5.4
2021-03-27 14:00:00+00:00,-38.63,-38.51,-38.55,-37.99,209.8,268.8,1.86,2.31,7.2,7.4
2021-03-27 15:00:00+00:00,-38.1,-38.12,-38.04,-37.69,234.0,296.8,1.86,2.3,7.5,7.8
2021-03-27 16:00:00+00:00,-37.72,-37.77,-37.64,-37.25,240.2,273.2,1.86,2.3,6.1,6.8
2021-03-27 17:00:00+00:00,-37.36,-37.4,-37.41,-36.99,227.2,236.2,1.85,2.3,4.8,6.0
2021-03-27 18:00:00+00:00,-37.65,-37.58,-37.68,-37.12,185.0,189.0,1.85,2.3,5.1,5.7
2021-03-27 19:00:00+00:00,-37.57,-37.59,-37.73,-37.27,159.8,166.0,1.85,2.3,4.8,5.8
2021-03-27 20:00:00+00:00,-37.59,-37.57,-37.74,-37.28,93.8,97.4,1.85,2.3,5.6,6.4
2021-03-27 21:00:00+00:00,-38.22,-38.09,-38.33,-37.79,36.2,36.2,1.86,2.3,4.8,5.2
2021-03-27 22:00:00+00:00,-39.07,-38.94,-39.19,-38.63,6.8,7.6,1.86,2.3,5.0,5.4
2021-03-27 23:00:00+00:00,-39.52,-39.43,-39.53,-39.08,0.6,0.4,1.86,2.31,5.4,5.9
2021-03-28 00:00:00+00:00,-40.37,-40.24,-39.79,-39.63,0.2,0.2,1.86,2.31,5.5,6.4
2021-03-28 01:00:00+00:00,-41.75,-41.45,-39.79,-39.79,0.0,0.2,1.87,2.32,4.7,5.3
2021-03-28 02:00:00+00:00,-42.65,-42.52,-39.79,-39.79,0.0,0.0,1.87,2.32,1.7,2.6
2021-03-28 03:00:00+00:00,-43.15,-43.13,-39.79,-39.79,0.0,0.0,1.87,2.32,2.1,3.0
2021-03-28 04:00:00+00:00,-42.38,-42.42,-39.79,-39.79,0.0,0.0,1.86,2.32,2.5,3.5
2021-03-28 05:00:00+00:00,-41.87,-41.83,-39.79,-39.79,0.0,0.0,1.86,2.32,1.4,2.4
2021-03-28 06:00:00+00:00,-42.77,-42.58,-39.79,-39.79,0.0,0.0,1.87,2.32,1.1,2.2
2021-03-28 07:00:00+00:00,-42.99,-42.73,-39.79,-39.79,0.0,0.0,1.85,2.32,0.6,2.1
2021-03-28 08:00:00+00:00,-44.34,-44.01,-39.79,-39.79,0.6,0.8,1.86,2.33,0.8,2.0
2021-03-28 09:00:00+00:00,-43.79,-43.44,-39.79,-39.79,8.8,12.2,1.84,2.32,0.4,2.8
2021-03-28 10:00:00+00:00,-41.57,-41.39,-39.79,-39.79,38.0,52.0,1.82,2.31,0.4,3.1
2021-03-28 11:00:00+00:00,-40.21,-40.04,-39.7,-39.51,86.8,127.8,1.82,2.31,1.3,4.2
2021-03-28 12:00:00+00:00,-38.02,-38.1,-38.16,-37.98,141.8,231.2,1.82,2.31,1.6,3.9
2021-03-28 13:00:00+00:00,-36.39,-37.25,-36.51,-37.01,182.0,284.6,1.82,2.31,2.4,4.2
2021-03-28 14:00:00+00:00,-36.32,-37.21,-36.48,-36.98,206.6,260.6,1.82,2.3,3.6,4.6
2021-03-28 15:00:00+00:00,-35.53,-35.91,-35.74,-35.81,248.2,284.2,1.81,2.29,3.5,4.6
2021-03-28 16:00:00+00:00,-34.89,-35.31,-35.02,-35.08,276.6,293.8,1.81,2.29,1.3,3.9
2021-03-28 17:00:00+00:00,-35.19,-35.44,-35.39,-35.33,263.4,265.6,1.81,2.29,3.3,5.3
2021-03-28 18:00:00+00:00,-34.13,-34.29,-34.38,-34.24,207.6,209.6,1.8,2.28,4.5,5.1
2021-03-28 19:00:00+00:00,-33.02,-33.29,-33.25,-33.18,166.2,168.2,1.8,2.28,2.1,3.1
2021-03-28 20:00:00+00:00,-32.54,-32.82,-32.77,-32.67,102.2,106.8,1.8,2.28,1.3,2.7
2021-03-28 21:00:00+00:00,-33.08,-33.32,-33.38,-33.24,32.0,33.4,1.8,2.29,2.8,3.6
2021-03-28 22:00:00+00:00,-33.44,-33.64,-33.78,-33.57,8.6,9.0,1.8,2.28,2.9,3.3
2021-03-28 23:00:00+00:00,-33.86,-34.02,-34.23,-34.0,0.8,0.6,1.8,2.28,2.4,2.3
2021-03-29 00:00:00+00:00,-34.28,-34.51,-34.67,-34.48,0.2,0.0,1.81,2.29,2.3,2.6
2021-03-29 01:00:00+00:00,-35.25,-35.55,-35.66,-35.46,0.2,0.0,1.81,2.29,2.5,2.5
2021-03-29 02:00:00+00:00,-35.92,-36.05,-36.28,-36.01,0.4,0.0,1.81,2.28,2.3,2.3
2021-03-29 03:00:00+00:00,-36.55,-36.68,-36.93,-36.63,0.4,0.0,1.81,2.29,2.5,2.3
2021-03-29 04:00:00+00:00,-36.82,-36.69,-37.1,-36.63,0.4,0.0,1.81,2.29,2.6,2.3
2021-03-29 05:00:00+00:00,-36.64,-36.51,-36.92,-36.44,0.4,0.0,1.81,2.29,2.1,2.1
2021-03-29 06:00:00+00:00,-36.82,-36.78,-37.15,-36.72,0.4,0.0,1.81,2.3,1.6,1.7
2021-03-29 07:00:00+00:00,-37.07,-36.88,-37.41,-36.79,0.4,0.2,1.82,2.3,1.8,2.1
2021-03-29 08:00:00+00:00,-38.86,-38.78,-39.16,-38.45,1.2,1.6,1.83,2.32,2.0,2.4
2021-03-29 09:00:00+00:00,-42.0,-41.21,-39.79,-39.78,12.8,19.8,1.84,2.33,2.5,2.9
2021-03-29 10:00:00+00:00,-42.12,-40.18,-39.79,-39.44,52.8,113.0,1.85,2.33,1.9,2.4
2021-03-29 11:00:00+00:00,-37.94,-34.11,-38.14,-34.95,88.0,204.4,1.85,2.33,1.3,1.5
2021-03-29 12:00:00+00:00,-33.21,-29.11,-33.51,-30.04,138.6,281.6,1.85,2.33,1.2,1.6
2021-03-29 13:00:00+00:00,-30.81,-28.02,-31.09,-28.67,215.4,348.8,1.84,2.33,0.8,1.0
2021-03-29 14:00:00+00:00,-29.37,-26.32,-29.16,-26.35,311.4,395.4,1.84,2.33,0.0,1.2
2021-03-29 15:00:00+00:00,-28.46,-26.21,-28.19,-25.73,404.6,415.2,1.84,2.32,0.0,1.2
2021-03-29 16:00:00+00:00,-28.15,-26.31,-27.59,-25.26,480.8,407.0,1.83,2.32,0.0,0.4
2021-03-29 17:00:00+00:00,-28.87,-27.71,-28.13,-25.6,521.8,377.0,1.83,2.32,0.0,1.4
2021-03-29 18:00:00+00:00,-29.94,-31.07,-29.01,-29.03,516.4,325.2,1.84,2.32,0.0,1.3
2021-03-29 19:00:00+00:00,-29.25,-29.04,-28.08,-26.76,469.0,258.4,1.83,2.32,0.0,0.7
2021-03-29 20:00:00+00:00,-28.72,-27.91,-28.4,-26.61,383.6,178.0,1.83,2.32,0.0,0.3
2021-03-29 21:00:00+00:00,-29.01,-29.65,-30.42,-29.8,259.0,92.6,1.84,2.32,0.0,0.3
2021-03-29 22:00:00+00:00,-32.81,-33.6,-34.23,-33.99,77.2,21.0,1.84,2.32,0.0,0.1
2021-03-29 23:00:00+00:00,-37.62,-37.6,-38.52,-37.79,1.8,1.2,1.84,2.32,0.0,0.0
2021-03-30 00:00:00+00:00,-41.03,-39.44,-39.79,-39.2,0.0,0.2,1.85,2.33,0.0,0.4
2021-03-30 01:00:00+00:00,-42.88,-40.16,-39.79,-39.63,0.0,0.0,1.85,2.33,0.0,0.0
2021-03-30 02:00:00+00:00,-44.35,-41.79,-39.79,-39.79,0.0,0.0,1.86,2.35,0.0,0.9
2021-03-30 03:00:00+00:00,-47.73,-44.34,-39.79,-39.79,0.0,0.0,1.87,2.35,0.0,1.1
2021-03-30 04:00:00+00:00,-49.72,-46.37,-39.79,-39.79,0.0,0.0,1.87,2.37,0.0,2.1
2021-03-30 05:00:00+00:00,-51.76,-49.58,-39.79,-39.79,0.0,0.0,1.87,2.37,0.0,2.7
2021-03-30 06:00:00+00:00,-52.0,-49.01,-39.79,-39.79,0.0,0.0,1.87,2.37,0.0,2.9
2021-03-30 07:00:00+00:00,-51.0,-47.74,-39.79,-39.79,0.0,0.0,1.86,2.36,0.0,3.0
2021-03-30 08:00:00+00:00,-49.37,-46.63,-39.79,-39.79,2.8,4.2,1.86,2.35,0.0,3.2
2021-03-30 09:00:00+00:00,-47.07,-45.39,-39.79,-39.79,25.4,49.4,1.85,2.35,0.0,3.3
2021-03-30 10:00:00+00:00,-43.28,-42.5,-39.79,-39.79,53.0,120.8,1.85,2.34,0.0,3.3
2021-03-30 11:00:00+00:00,-38.88,-39.28,-38.74,-39.08,73.0,204.2,1.83,2.33,0.0,3.9
2021-03-30 12:00:00+00:00,-35.29,-36.49,-35.41,-36.63,92.8,277.8,1.82,2.31,0.0,4.7
2021-03-30 13:00:00+00:00,-33.2,-34.7,-33.38,-34.72,182.4,325.6,1.81,2.29,0.0,5.7
2021-03-30 14:00:00+00:00,-32.23,-32.81,-32.4,-32.81,274.8,354.2,1.8,2.28,0.0,5.9
2021-03-30 15:00:00+00:00,-30.73,-31.05,-30.94,-30.92,307.8,332.6,1.79,2.26,0.0,7.1
2021-03-30 16:00:00+00:00,-29.02,-28.8,-29.23,-28.79,262.8,255.6,1.78,2.25,0.0,8.5
2021-03-30 17:00:00+00:00,-26.34,-26.31,-26.54,-26.24,268.4,253.2,1.78,2.25,0.0,11.0
2021-03-30 18:00:00+00:00,-25.5,-25.62,-25.73,-25.56,237.4,218.2,1.78,2.26,0.0,11.6
2021-03-30 19:00:00+00:00,-25.49,-25.7,-25.75,-25.63,162.6,146.6,1.79,2.18,0.0,10.6
2021-03-30 20:00:00+00:00,-25.33,-25.23,-25.57,-25.2,109.0,100.2,1.79,2.24,0.0,12.5
2021-03-30 21:00:00+00:00,-25.52,-25.46,-25.79,-25.43,48.8,44.8,1.79,2.17,0.0,11.8
2021-03-30 22:00:00+00:00,-24.74,-24.59,-24.96,-24.56,11.4,10.4,1.76,2.24,0.0,12.9
2021-03-30 23:00:00+00:00,-24.01,-23.94,-24.23,-23.9,0.8,0.6,1.76,2.24,0.0,13.0
2021-03-31 00:00:00+00:00,-24.21,-24.17,-24.46,-24.13,0.0,0.0,1.78,2.25,0.0,12.2
2021-03-31 01:00:00+00:00,-24.68,-24.63,-24.9,-24.59,0.0,0.0,1.8,2.25,0.0,11.3
2021-03-31 02:00:00+00:00,-25.61,-25.49,-25.85,-25.47,0.0,0.0,1.81,2.25,0.0,11.3
2021-03-31 03:00:00+00:00,-24.6,-24.49,-24.83,-24.46,0.0,0.0,1.8,2.25,0.0,12.4
2021-03-31 04:00:00+00:00,-24.06,-24.0,-24.3,-23.97,0.0,0.0,1.8,2.25,0.0,13.7
2021-03-31 05:00:00+00:00,-24.19,-24.15,-24.43,-24.12,0.0,0.0,1.8,2.25,0.0,15.0
2021-03-31 06:00:00+00:00,-24.4,-24.32,-24.66,-24.29,0.0,0.0,1.81,2.25,0.0,14.0
2021-03-31 07:00:00+00:00,-23.66,-23.6,-23.91,-23.58,0.0,0.0,1.8,2.25,0.0,14.1
2021-03-31 08:00:00+00:00,-23.48,-23.42,-23.73,-23.4,2.4,2.0,1.8,2.25,0.0,13.7
2021-03-31 09:00:00+00:00,-23.07,-23.03,-23.32,-23.0,23.8,21.6,1.8,2.25,0.0,13.2
2021-03-31 10:00:00+00:00,-22.96,-22.95,-23.22,-22.91,70.6,64.4,1.8,2.24,0.0,12.7
2021-03-31 11:00:00+00:00,-22.69,-22.7,-22.94,-22.67,122.0,111.4,1.8,2.24,0.0,12.4
2021-03-31 12:00:00+00:00,-22.4,-22.45,-22.68,-22.43,189.4,173.4,1.8,2.23,0.0,11.4
2021-03-31 13:00:00+00:00,-21.9,-21.89,-22.11,-21.87,239.6,220.8,1.79,1.91,0.0,11.5
2021-03-31 14:00:00+00:00,-23.32,-23.15,-23.41,-23.1,292.4,271.4,1.79,2.21,0.0,14.8
2021-03-31 15:00:00+00:00,-25.25,-25.11,-25.42,-25.08,328.8,305.0,1.8,2.24,0.0,13.7
2021-03-31 16:00:00+00:00,-27.55,-27.39,-27.72,-27.36,352.8,323.0,1.8,2.25,0.0,13.4
2021-03-31 17:00:00+00:00,-28.99,-28.87,-29.18,-28.84,337.6,302.8,1.8,2.09,0.0,12.7
2021-03-31 18:00:00+00:00,-29.94,-29.71,-30.18,-29.73,266.4,232.2,1.81,2.24,0.0,11.3
2021-03-31 19:00:00+00:00,-30.21,-30.15,-30.59,-30.21,281.0,230.0,1.82,2.02,0.0,8.5
2021-03-31 20:00:00+00:00,-30.91,-31.36,-31.38,-31.49,203.4,155.2,1.83,2.0,0.0,6.9
2021-03-31 21:00:00+00:00,-33.16,-33.74,-33.67,-33.85,103.8,73.0,1.82,2.22,0.0,6.9
2021-03-31 22:00:00+00:00,-34.61,-35.37,-35.34,-35.6,21.8,16.2,1.83,2.23,0.0,3.0
2021-03-31 23:00:00+00:00,-37.63,-37.99,-38.24,-38.11,1.8,1.6,1.83,2.24,0.0,2.9
2021-04-01 00:00:00+00:00,-39.98,-39.75,-39.75,-39.47,0.2,0.2,1.84,2.25,0.0,3.4
2021-04-01 01:00:00+00:00,-40.55,-40.17,-39.79,-39.64,0.0,0.2,1.84,2.25,0.0,4.6
2021-04-01 02:00:00+00:00,-40.96,-40.57,-39.77,-39.56,0.0,0.0,1.84,2.24,0.0,4.3
2021-04-01 03:00:00+00:00,-37.35,-36.86,-37.48,-36.69,0.0,0.2,1.82,2.23,0.0,6.1
2021-04-01 04:00:00+00:00,-36.57,-36.36,-36.83,-36.29,0.2,0.0,1.83,2.23,0.0,6.1
2021-04-01 05:00:00+00:00,-36.38,-36.12,-36.63,-36.03,0.4,0.0,1.83,2.23,0.0,7.2
2021-04-01 06:00:00+00:00,-35.58,-35.36,-35.81,-35.23,0.4,0.0,1.82,2.24,0.0,6.1
2021-04-01 07:00:00+00:00,-33.07,-33.01,-33.32,-32.86,0.4,0.2,1.81,2.22,0.0,6.3
2021-04-01 08:00:00+00:00,-32.7,-32.58,-32.99,-32.54,2.8,2.4,1.81,2.21,0.0,6.8
2021-04-01 09:00:00+00:00,-33.6,-33.46,-33.94,-33.49,27.2,27.4,1.82,2.22,0.0,6.3
2021-04-01 10:00:00+00:00,-33.01,-32.93,-33.3,-32.88,96.2,94.8,1.81,2.22,0.0,6.3
2021-04-01 11:00:00+00:00,-32.75,-32.62,-33.04,-32.61,179.4,181.4,1.82,2.22,0.0,6.6
2021-04-01 12:00:00+00:00,-31.25,-31.29,-31.52,-31.18,228.6,223.6,1.81,2.21,0.0,6.4
2021-04-01 13:00:00+00:00,-30.75,-30.73,-31.09,-30.71,324.2,326.4,1.81,2.21,0.0,7.3
2021-04-01 14:00:00+00:00,-30.15,-30.31,-30.47,-30.17,390.6,384.8,1.81,2.2,0.0,7.8
2021-04-01 15:00:00+00:00,-28.59,-28.69,-28.86,-28.5,391.0,369.6,1.8,2.2,0.0,8.3
2021-04-01 16:00:00+00:00,-27.14,-27.11,-27.39,-26.96,388.8,355.6,1.8,2.19,0.0,8.4
2021-04-01 17:00:00+00:00,-26.04,-25.86,-26.32,-25.71,300.2,271.2,1.79,2.19,0.0,10.5
2021-04-01 18:00:00+00:00,-24.64,-24.52,-24.84,-24.43,212.4,194.8,1.79,2.18,0.0,10.1
2021-04-01 19:00:00+00:00,-23.28,-23.18,-23.49,-23.13,161.6,148.4,1.78,2.17,0.0,10.1
2021-04-01 20:00:00+00:00,-22.64,-22.58,-22.87,-22.55,104.8,95.6,1.78,2.17,0.0,11.7
2021-04-01 21:00:00+00:00,-21.64,-21.52,-21.86,-21.5,56.2,51.2,1.78,2.16,0.0,12.4
2021-04-01 22:00:00+00:00,-20.58,-20.46,-20.78,-20.44,20.8,18.6,1.78,2.16,0.0,13.4
2021-04-01 23:00:00+00:00,-20.09,-20.02,-20.28,-19.97,3.4,2.8,1.78,2.16,0.0,13.9
2021-04-02 00:00:00+00:00,-19.91,-19.8,-20.1,-19.76,0.0,0.0,1.77,2.16,0.0,12.9
2021-04-02 01:00:00+00:00,-19.0,-18.88,-19.19,-18.84,0.0,0.0,1.77,2.16,0.0,11.4
2021-04-02 02:00:00+00:00,-18.69,-18.63,-18.88,-18.59,0.0,0.0,1.77,2.15,0.0,9.2
2021-04-02 03:00:00+00:00,-19.21,-19.17,-19.41,-19.12,0.0,0.0,1.77,2.16,0.0,12.6
2021-04-02 04:00:00+00:00,-19.96,-19.93,-20.17,-19.88,0.0,0.0,1.76,2.17,0.0,14.3
2021-04-02 05:00:00+00:00,-20.75,-20.7,-20.96,-20.67,0.0,0.0,1.75,2.17,0.0,12.3
2021-04-02 06:00:00+00:00,-21.29,-21.26,-21.5,-21.22,0.0,0.0,1.76,2.17,0.0,10.3
2021-04-02 07:00:00+00:00,-22.32,-22.27,-22.55,-22.23,0.0,0.0,1.77,2.17,0.0,9.1
2021-04-02 08:00:00+00:00,-22.34,-22.24,-22.58,-22.23,3.4,3.0,1.77,2.17,0.0,9.4
2021-04-02 09:00:00+00:00,-21.63,-21.56,-21.87,-21.55,25.6,23.4,1.77,2.17,0.0,11.1
2021-04-02 10:00:00+00:00,-21.26,-21.24,-21.49,-21.2,51.8,47.4,1.77,2.03,0.0,12.4
2021-04-02 11:00:00+00:00,-21.41,-21.4,-21.62,-21.34,79.4,73.0,1.77,1.86,0.0,14.0
2021-04-02 12:00:00+00:00,-21.99,-22.02,-22.17,-21.95,201.2,185.4,1.76,2.01,0.0,14.7
2021-04-02 13:00:00+00:00,-23.23,-23.27,-23.37,-23.2,279.2,257.2,1.78,2.1,0.0,15.1
2021-04-02 14:00:00+00:00,-25.78,-25.67,-25.82,-25.57,302.2,281.0,1.79,2.19,0.0,15.1
2021-04-02 15:00:00+00:00,-28.15,-28.13,-28.3,-28.05,408.0,379.2,1.8,2.2,0.0,14.4
2021-04-02 16:00:00+00:00,-29.46,-29.47,-29.62,-29.4,380.2,347.4,1.8,2.21,0.0,14.1
2021-04-02 17:00:00+00:00,-30.79,-30.77,-30.95,-30.69,298.8,268.4,1.81,2.22,0.0,13.6
2021-04-02 18:00:00+00:00,-32.04,-32.02,-32.27,-31.98,299.2,263.2,1.81,2.15,0.0,12.8
2021-04-02 19:00:00+00:00,-32.94,-32.83,-33.19,-32.82,236.2,205.4,1.81,2.22,0.0,10.5
2021-04-02 20:00:00+00:00,-33.88,-33.85,-34.22,-33.92,187.4,150.6,1.82,2.22,0.0,8.7
2021-04-02 21:00:00+00:00,-35.14,-35.28,-35.58,-35.42,98.4,76.2,1.83,2.23,0.0,6.2
2021-04-02 22:00:00+00:00,-37.27,-37.54,-37.72,-37.6,37.6,27.0,1.84,2.24,0.0,5.3
