timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,swin,swout,sh1,sh2,windspeed1,windspeed2
2021-06-28 08:00:00+00:00,-14.04,-14.35,-14.24,-13.98,84.0,84.6,202.2,182.0,1.74,2.2,4.4,4.9
2021-06-28 09:00:00+00:00,-12.08,-12.68,-12.35,-12.2,83.2,83.5,291.4,263.4,1.74,2.19,4.0,4.9
2021-06-28 10:00:00+00:00,-10.25,-10.88,-10.37,-10.2,82.7,82.8,348.2,313.6,1.73,2.18,5.1,6.3
2021-06-28 11:00:00+00:00,-9.28,-9.94,-9.53,-9.12,82.9,82.1,451.6,414.4,1.71,2.15,6.6,8.1
2021-06-28 12:00:00+00:00,-8.36,-9.3,-8.39,-8.48,79.8,80.8,542.6,502.2,1.7,2.14,6.5,7.9
2021-06-28 13:00:00+00:00,-999,-8.43,-999,-999,82.7,84.8,566.4,508.2,1.7,2.16,8.3,10.0
2021-06-28 14:00:00+00:00,-999,-999,-999,-999,86.8,88.7,592.8,526.2,1.72,2.17,8.8,10.6
2021-06-28 15:00:00+00:00,-999,-999,-7.13,-7.01,88.2,89.0,585.0,522.0,1.71,2.16,9.2,11.2
2021-06-28 16:00:00+00:00,-6.47,-6.6,-6.39,-6.29,88.0,88.9,668.8,596.4,1.6,2.14,9.8,12.1
2021-06-28 17:00:00+00:00,-6.0,-6.13,-5.89,-5.79,87.8,88.6,706.2,619.4,1.65,2.06,10.2,12.5
2021-06-28 18:00:00+00:00,-5.84,-5.95,-5.82,-5.69,89.0,90.1,517.6,458.8,1.7,2.11,9.9,12.1
2021-06-28 19:00:00+00:00,-5.8,-5.88,-5.81,-5.64,89.4,90.4,510.4,450.4,1.7,2.13,10.3,12.7
2021-06-28 20:00:00+00:00,-6.26,-6.34,-6.3,-6.13,89.4,90.4,408.6,360.6,1.71,2.16,9.9,12.2
2021-06-28 21:00:00+00:00,-6.55,-6.6,-6.65,-6.45,90.2,91.4,294.4,259.8,1.72,2.15,9.6,11.7
2021-06-28 22:00:00+00:00,-6.82,-6.86,-6.93,-6.73,90.7,91.9,257.2,223.2,1.72,2.15,9.8,12.0
2021-06-28 23:00:00+00:00,-7.06,-7.06,-999,-6.97,90.9,92.2,195.6,167.0,1.72,2.16,9.3,11.5
2021-06-29 00:00:00+00:00,-999,-999,-999,-999,91.3,92.6,75.6,66.6,1.72,2.16,8.6,10.1
2021-06-29 01:00:00+00:00,-8.42,-8.38,-8.63,-8.35,91.1,92.5,61.2,53.4,1.72,2.16,6.9,8.0
2021-06-29 02:00:00+00:00,-10.3,-10.2,-10.31,-9.93,88.7,90.2,68.4,90.4,1.73,2.17,5.5,5.4
2021-06-29 03:00:00+00:00,-10.1,-10.07,-10.33,-10.04,90.3,91.8,93.4,84.0,1.73,2.16,6.3,6.7
2021-06-29 04:00:00+00:00,-9.32,-9.3,-9.48,-9.23,90.8,92.4,57.2,50.4,1.73,2.16,5.8,5.4
2021-06-29 05:00:00+00:00,-9.21,-9.19,-9.38,-9.12,90.9,92.5,66.4,58.8,1.72,2.14,5.3,5.2
2021-06-29 06:00:00+00:00,-9.59,-9.55,-9.69,-9.4,90.7,92.4,98.8,87.8,1.72,2.14,3.9,3.3
2021-06-29 07:00:00+00:00,-10.18,-10.18,-10.28,-9.99,90.6,92.5,136.0,121.4,1.72,2.14,2.2,2.2
2021-06-29 08:00:00+00:00,-9.29,-9.58,-9.15,-9.01,90.7,91.5,188.0,168.8,1.72,2.14,0.2,0.6
2021-06-29 09:00:00+00:00,-8.88,-9.08,-8.36,-8.37,89.9,90.9,270.6,245.2,1.72,2.14,0.7,1.1
2021-06-29 10:00:00+00:00,-9.32,-9.44,-8.11,-8.32,86.9,89.1,281.8,260.2,1.72,2.14,1.1,1.6
2021-06-29 11:00:00+00:00,-9.78,-9.88,-9.05,-9.29,87.7,90.8,446.6,404.2,1.72,2.14,3.6,3.9
2021-06-29 12:00:00+00:00,-9.85,-9.97,-9.12,-9.3,85.6,88.2,536.6,491.6,1.72,2.14,5.8,6.5
2021-06-29 13:00:00+00:00,-9.22,-9.42,-8.72,-8.74,85.5,87.3,567.4,511.8,1.72,2.14,6.5,7.3
2021-06-29 14:00:00+00:00,-8.54,-8.7,-8.16,-8.15,85.5,87.0,528.6,475.8,1.71,2.13,5.7,7.2
2021-06-29 15:00:00+00:00,-8.32,-8.36,-999,-999,85.8,86.9,547.2,495.8,1.71,2.13,2.0,4.8
2021-06-29 16:00:00+00:00,-999,-999,-999,-999,84.2,84.7,683.4,610.6,1.7,2.13,2.6,5.3
2021-06-29 17:00:00+00:00,-999,-999,-6.49,-6.93,78.0,80.6,618.2,552.6,1.63,2.13,4.9,5.6
2021-06-29 18:00:00+00:00,-999,-999,-999,-999,81.4,83.3,488.2,441.2,1.63,2.13,4.4,5.3
2021-06-29 19:00:00+00:00,-8.04,-8.11,-999,-999,87.1,88.2,475.6,429.4,1.64,2.13,4.1,5.1
2021-06-29 20:00:00+00:00,-999,-999,-999,-7.01,87.3,87.0,435.0,387.4,1.63,2.12,3.7,4.3
2021-06-29 21:00:00+00:00,-8.28,-8.13,-8.18,-999,87.2,87.7,285.8,257.6,1.64,2.12,5.4,5.9
2021-06-29 22:00:00+00:00,-11.02,-10.98,-10.92,-10.69,86.4,87.1,208.2,186.8,1.67,2.06,7.6,8.7
2021-06-29 23:00:00+00:00,-15.28,-15.29,-15.41,-15.18,84.3,85.6,161.0,139.4,1.73,1.81,9.6,11.5
2021-06-30 00:00:00+00:00,-16.51,-16.51,-16.67,-16.42,83.8,85.3,135.4,114.8,1.74,1.98,10.1,12.7
2021-06-30 01:00:00+00:00,-16.93,-16.96,-17.09,-16.88,84.2,85.8,83.2,74.0,1.74,2.15,10.4,12.9
2021-06-30 02:00:00+00:00,-17.55,-17.55,-17.69,-17.46,83.8,85.5,66.0,60.0,1.75,2.18,9.7,12.2
2021-06-30 03:00:00+00:00,-18.27,-18.24,-18.42,-18.15,83.0,84.9,87.4,82.0,1.75,2.2,9.5,11.9
2021-06-30 04:00:00+00:00,-17.97,-17.98,-18.1,-17.86,83.1,84.9,120.0,106.2,1.75,2.2,10.3,13.0
2021-06-30 05:00:00+00:00,-18.03,-18.05,-18.21,-17.98,83.8,85.4,56.2,49.8,1.75,2.2,9.9,12.3
2021-06-30 06:00:00+00:00,-18.1,-18.12,-18.25,-18.02,83.5,85.2,77.8,69.0,1.75,2.21,9.2,11.5
2021-06-30 07:00:00+00:00,-17.95,-17.95,-18.08,-17.84,83.4,85.3,116.2,103.4,1.75,2.21,7.0,8.7
2021-06-30 08:00:00+00:00,-17.2,-17.11,-17.22,-16.94,83.4,85.6,188.0,167.2,1.75,2.21,4.9,6.0
2021-06-30 09:00:00+00:00,-15.18,-15.5,-14.84,-15.15,83.1,85.8,267.8,241.6,1.75,2.21,4.0,3.9
2021-06-30 10:00:00+00:00,-14.05,-14.05,-13.59,-13.61,83.1,85.8,329.6,304.6,1.74,2.2,5.5,2.6
2021-06-30 11:00:00+00:00,-14.27,-14.29,-13.4,-13.55,79.7,83.1,504.4,484.8,1.74,2.2,5.6,3.2
2021-06-30 12:00:00+00:00,-14.13,-14.3,-13.01,-13.46,77.9,82.0,596.4,560.2,1.74,2.2,5.5,3.9
2021-06-30 13:00:00+00:00,-12.78,-13.95,-11.47,-13.04,73.2,80.2,697.6,636.6,1.74,2.2,5.2,5.1
2021-06-30 14:00:00+00:00,-11.76,-12.94,-10.7,-12.2,72.4,79.6,690.2,617.8,1.74,2.19,6.5,7.2
2021-06-30 15:00:00+00:00,-11.43,-12.42,-10.34,-11.69,72.2,80.1,712.0,633.0,1.74,2.18,6.9,6.9
2021-06-30 16:00:00+00:00,-10.93,-11.89,-9.89,-11.18,72.5,81.2,719.0,630.6,1.74,2.16,7.3,7.5
2021-06-30 17:00:00+00:00,-10.39,-11.35,-9.56,-10.73,73.5,81.8,695.6,604.6,1.73,2.16,7.5,8.3
2021-06-30 18:00:00+00:00,-10.82,-11.51,-10.21,-10.99,76.2,82.4,573.8,503.8,1.73,2.14,8.2,8.9
2021-06-30 19:00:00+00:00,-11.26,-11.89,-10.79,-11.45,77.4,83.2,493.8,436.6,1.74,2.1,7.9,8.6
2021-06-30 20:00:00+00:00,-11.57,-12.09,-11.22,-11.72,78.7,83.9,406.4,358.4,1.74,2.12,7.7,8.7
2021-06-30 21:00:00+00:00,-11.83,-12.26,-11.58,-11.94,80.2,84.9,330.6,289.6,1.74,2.12,7.2,8.4
2021-06-30 22:00:00+00:00,-11.81,-12.16,-11.58,-11.91,81.5,86.2,251.0,220.8,1.74,2.11,6.7,8.1
2021-06-30 23:00:00+00:00,-12.32,-12.57,-12.21,-12.37,82.8,86.8,168.2,148.8,1.74,2.12,6.2,7.5
2021-07-01 00:00:00+00:00,-12.68,-12.86,-12.66,-12.72,84.1,87.8,117.8,104.0,1.74,2.12,5.5,6.6
2021-07-01 01:00:00+00:00,-13.9,-14.04,-13.68,-13.75,82.4,86.2,127.6,105.6,1.74,2.12,5.8,7.1
2021-07-01 02:00:00+00:00,-16.13,-16.24,-15.9,-16.01,81.5,86.5,62.6,78.8,1.75,2.13,3.7,4.6
2021-07-01 03:00:00+00:00,-18.36,-18.21,-18.32,-18.13,82.5,86.1,48.6,46.0,1.76,2.14,3.7,4.7
2021-07-01 04:00:00+00:00,-19.18,-18.95,-19.18,-18.85,82.6,85.2,41.6,37.6,1.76,2.14,3.5,4.5
2021-07-01 05:00:00+00:00,-19.05,-19.03,-18.99,-18.84,82.7,84.9,72.4,66.8,1.76,2.14,4.1,5.2
2021-07-01 06:00:00+00:00,-17.9,-18.05,-17.65,-17.83,80.5,85.6,122.6,113.8,1.76,2.14,3.5,4.5
2021-07-01 07:00:00+00:00,-17.97,-18.34,-17.4,-17.96,77.1,84.3,168.0,157.6,1.76,2.14,3.8,4.8
2021-07-01 08:00:00+00:00,-16.89,-17.31,-16.48,-17.0,79.2,85.5,216.0,197.4,1.75,2.14,3.8,4.6
2021-07-01 09:00:00+00:00,-15.65,-16.11,-15.03,-15.61,77.6,85.2,272.6,246.2,1.75,2.13,3.2,3.9
2021-07-01 10:00:00+00:00,-15.22,-15.09,-14.48,-14.37,78.3,83.7,348.2,315.2,1.75,2.13,2.9,3.6
2021-07-01 11:00:00+00:00,-14.69,-14.04,-13.72,-13.26,77.9,81.3,457.4,415.2,1.75,2.13,2.4,2.9
2021-07-01 12:00:00+00:00,-14.15,-13.5,-13.02,-12.72,75.8,78.2,549.4,503.8,1.75,2.12,2.9,3.6
2021-07-01 13:00:00+00:00,-13.59,-13.16,-12.69,-12.51,75.7,77.4,655.6,601.2,1.74,2.12,4.0,4.9
2021-07-01 14:00:00+00:00,-13.19,-12.88,-12.54,-12.28,76.8,77.6,732.6,667.0,1.74,2.12,4.9,5.8
2021-07-01 15:00:00+00:00,-12.9,-12.54,-12.19,-11.93,76.8,77.5,742.8,670.0,1.74,2.12,4.8,5.6
2021-07-01 16:00:00+00:00,-12.69,-12.32,-11.96,-11.76,77.4,78.2,765.8,673.6,1.74,2.12,5.0,6.1
2021-07-01 17:00:00+00:00,-12.71,-12.41,-12.2,-11.91,78.5,79.2,743.4,635.6,1.74,2.12,5.0,5.5
2021-07-01 18:00:00+00:00,-12.55,-12.41,-12.19,-11.92,79.3,80.2,709.6,587.0,1.74,2.12,5.0,4.5
2021-07-01 19:00:00+00:00,-12.31,-12.21,-11.99,-11.74,80.2,81.3,657.0,526.2,1.74,2.12,5.0,4.4
2021-07-01 20:00:00+00:00,-12.4,-12.36,-12.08,-11.83,80.3,81.6,584.0,452.2,1.74,2.12,4.4,3.6
2021-07-01 21:00:00+00:00,-13.12,-13.12,-12.89,-12.56,80.9,81.9,460.8,352.8,1.74,2.13,3.7,3.4
2021-07-01 22:00:00+00:00,-14.06,-14.03,-13.83,-13.52,81.5,83.2,404.4,298.8,1.75,2.13,3.7,4.1
2021-07-01 23:00:00+00:00,-15.81,-15.68,-15.73,-15.35,83.4,85.8,309.4,232.2,1.75,2.14,3.3,4.2
2021-07-02 00:00:00+00:00,-17.58,-17.29,-17.68,-16.91,84.6,85.6,232.4,167.8,1.76,2.14,3.1,4.1
2021-07-02 01:00:00+00:00,-18.82,-18.56,-18.96,-18.34,84.5,86.7,167.8,120.2,1.76,2.15,3.8,4.9
2021-07-02 02:00:00+00:00,-19.68,-19.51,-19.78,-19.29,82.9,86.1,44.0,89.6,1.77,2.15,4.1,5.2
2021-07-02 03:00:00+00:00,-20.68,-20.49,-20.78,-20.26,81.4,84.3,53.4,79.8,1.77,2.16,4.1,5.3
2021-07-02 04:00:00+00:00,-21.38,-21.21,-21.46,-20.93,80.3,82.7,98.2,82.6,1.77,2.16,4.1,5.3
2021-07-02 05:00:00+00:00,-21.76,-21.62,-21.81,-21.22,79.5,81.5,111.4,103.0,1.77,2.16,4.1,5.3
2021-07-02 06:00:00+00:00,-22.22,-22.16,-22.22,-21.67,78.6,80.4,150.6,140.8,1.78,2.16,3.9,5.0
2021-07-02 07:00:00+00:00,-21.82,-21.78,-21.79,-21.27,78.4,80.2,194.2,183.6,1.77,2.16,4.1,5.2
2021-07-02 08:00:00+00:00,-20.48,-20.46,-20.37,-19.92,79.1,80.9,236.8,233.2,1.77,2.15,4.8,6.0
2021-07-02 09:00:00+00:00,-19.78,-19.78,-19.55,-19.05,77.9,79.2,322.8,330.6,1.77,2.15,5.0,6.2
2021-07-02 10:00:00+00:00,-18.46,-18.4,-18.31,-17.74,79.5,80.7,335.4,333.0,1.76,2.15,4.8,6.0
2021-07-02 11:00:00+00:00,-16.59,-16.45,-16.29,-15.71,80.6,81.3,435.6,423.4,1.75,2.14,5.9,6.1
2021-07-02 12:00:00+00:00,-14.54,-14.45,-14.37,-13.99,83.9,84.3,505.4,467.8,1.75,2.13,7.1,6.3
2021-07-02 13:00:00+00:00,-13.72,-13.69,-13.5,-13.23,84.5,84.5,518.6,469.4,1.73,2.11,7.5,7.5
2021-07-02 14:00:00+00:00,-13.35,-13.34,-13.13,-12.93,85.3,85.2,565.0,513.2,1.7,1.84,8.0,9.2
2021-07-02 15:00:00+00:00,-12.53,-12.58,-12.22,-12.07,85.7,85.0,730.6,657.4,1.73,2.02,8.4,9.5
2021-07-02 16:00:00+00:00,-12.21,-12.27,-11.87,-11.75,85.7,84.8,762.0,666.8,1.71,2.02,8.3,10.2
2021-07-02 17:00:00+00:00,-11.94,-11.99,-11.68,-11.53,85.9,84.8,733.0,624.4,1.71,2.11,8.2,10.0
2021-07-02 18:00:00+00:00,-11.95,-12.0,-11.78,-11.57,85.7,84.5,698.2,578.8,1.7,2.12,8.2,9.5
2021-07-02 19:00:00+00:00,-11.98,-12.01,-11.85,-11.58,85.1,84.2,643.8,518.4,1.72,2.03,7.6,8.5
2021-07-02 20:00:00+00:00,-11.62,-11.63,-11.54,-11.24,84.7,84.2,529.6,421.4,1.73,2.11,6.8,7.6
2021-07-02 21:00:00+00:00,-11.76,-11.82,-11.68,-11.37,84.2,84.1,455.6,348.6,1.73,2.12,6.4,6.7
2021-07-02 22:00:00+00:00,-12.29,-12.33,-12.34,-12.03,84.8,85.4,332.4,261.8,1.73,2.12,5.7,5.7
2021-07-02 23:00:00+00:00,-12.52,-12.52,-12.54,-12.27,84.0,84.7,248.8,201.4,1.73,2.12,5.8,5.3
2021-07-03 00:00:00+00:00,-13.44,-13.25,-13.48,-12.89,84.1,83.7,217.0,161.8,1.75,2.12,5.1,4.6
2021-07-03 01:00:00+00:00,-14.59,-14.35,-14.65,-14.09,82.3,82.4,131.4,101.4,1.75,2.13,4.7,4.1
2021-07-03 02:00:00+00:00,-14.07,-13.84,-14.07,-13.62,79.6,79.3,70.4,100.6,1.75,2.13,6.0,5.6
2021-07-03 03:00:00+00:00,-15.06,-14.83,-15.03,-14.58,79.8,79.9,53.6,67.8,1.75,2.13,5.5,5.8
2021-07-03 04:00:00+00:00,-15.58,-15.39,-15.74,-15.34,79.8,79.7,62.8,58.4,1.75,2.13,5.6,6.0
2021-07-03 05:00:00+00:00,-16.16,-16.02,-16.18,-15.77,78.6,78.6,68.0,69.4,1.75,2.13,5.7,6.5
2021-07-03 06:00:00+00:00,-18.6,-18.5,-18.63,-18.15,74.7,74.1,128.2,140.2,1.76,2.15,5.8,7.2
2021-07-03 07:00:00+00:00,-18.96,-18.85,-18.99,-18.54,71.3,70.6,183.8,193.2,1.76,2.15,6.1,7.6
2021-07-03 08:00:00+00:00,-18.96,-18.9,-18.91,-18.5,72.8,73.3,246.8,258.4,1.75,2.15,5.9,7.3
2021-07-03 09:00:00+00:00,-18.5,-18.51,-18.52,-18.21,79.5,81.1,303.0,301.8,1.74,2.15,7.0,8.3
2021-07-03 10:00:00+00:00,-16.32,-16.31,-16.23,-15.9,80.5,81.8,403.8,398.4,1.73,2.14,6.4,7.2
2021-07-03 11:00:00+00:00,-13.84,-13.83,-13.74,-13.43,83.1,84.4,486.4,466.4,1.74,2.13,7.4,8.3
2021-07-03 12:00:00+00:00,-12.25,-12.26,-12.05,-11.8,84.5,84.7,580.0,545.0,1.68,2.12,7.7,8.5
2021-07-03 13:00:00+00:00,-11.12,-11.13,-10.9,-10.66,84.7,84.4,660.2,607.2,1.7,2.12,8.1,8.4
2021-07-03 14:00:00+00:00,-10.53,-10.5,-10.36,-10.08,83.4,82.0,700.6,637.6,1.73,2.11,8.5,8.1
2021-07-03 15:00:00+00:00,-10.23,-10.19,-10.06,-9.77,82.5,81.8,736.8,658.4,1.73,2.11,8.5,7.7
2021-07-03 16:00:00+00:00,-9.33,-9.32,-9.22,-8.98,84.2,84.5,735.0,639.8,1.73,2.11,9.0,8.1
2021-07-03 17:00:00+00:00,-999,-999,-999,-999,86.1,86.4,633.8,552.8,1.73,2.11,9.5,8.6
2021-07-03 18:00:00+00:00,-999,-999,-999,-7.11,85.6,85.9,627.6,528.8,1.72,2.1,9.2,8.4
2021-07-03 19:00:00+00:00,-999,-999,-999,-7.16,86.6,87.0,470.6,412.4,1.69,2.11,9.2,8.4
2021-07-03 20:00:00+00:00,-8.01,-999,-999,-999,86.4,86.7,476.6,404.4,1.68,2.11,8.8,9.4
2021-07-03 21:00:00+00:00,-8.43,-8.36,-8.38,-8.09,85.9,86.6,467.6,368.0,1.68,2.11,8.3,7.9
2021-07-03 22:00:00+00:00,-8.93,-8.9,-9.0,-8.74,86.6,87.5,302.4,251.6,1.69,2.12,8.3,7.6
2021-07-03 23:00:00+00:00,-9.73,-9.67,-9.78,-9.5,87.3,88.6,251.4,197.0,1.69,2.12,7.4,6.5
2021-07-04 00:00:00+00:00,-11.21,-11.05,-11.26,-10.79,87.4,87.9,199.6,151.6,1.7,2.13,6.3,5.6
2021-07-04 01:00:00+00:00,-12.45,-12.32,-12.59,-12.17,87.7,88.9,113.6,90.4,1.7,2.13,5.8,5.4
2021-07-04 02:00:00+00:00,-13.4,-13.26,-13.53,-13.13,87.3,89.0,49.0,47.4,1.7,2.13,5.1,5.0
2021-07-04 03:00:00+00:00,-13.52,-13.41,-13.73,-13.34,87.5,89.3,71.8,66.8,1.7,2.27,4.8,5.6
2021-07-04 04:00:00+00:00,-12.48,-12.37,-12.64,-12.26,88.2,90.1,62.0,54.4,1.7,2.13,5.3,5.3
2021-07-04 05:00:00+00:00,-12.46,-12.39,-12.57,-12.2,87.8,89.3,96.6,89.2,1.7,2.13,5.2,5.3
2021-07-04 06:00:00+00:00,-10.84,-10.79,-11.04,-10.77,89.7,91.3,88.0,78.4,1.7,2.12,6.2,5.7
2021-07-04 07:00:00+00:00,-10.5,-10.43,-10.54,-10.25,89.0,90.2,130.4,123.2,1.69,2.12,6.5,5.7
2021-07-04 08:00:00+00:00,-10.91,-10.85,-10.93,-10.61,88.2,88.9,200.0,191.4,1.69,2.11,5.6,5.1
2021-07-04 09:00:00+00:00,-10.55,-10.54,-10.48,-10.18,87.5,87.4,303.2,294.8,1.69,2.12,5.6,5.9
2021-07-04 10:00:00+00:00,-10.08,-10.08,-10.02,-9.63,86.4,86.0,397.0,384.4,1.67,2.12,5.3,6.0
2021-07-04 11:00:00+00:00,-9.55,-9.62,-9.37,-9.09,85.4,85.1,491.4,465.8,1.69,2.11,5.4,6.2
2021-07-04 12:00:00+00:00,-8.48,-8.51,-8.22,-8.14,85.8,86.1,530.2,477.6,1.68,2.11,7.4,7.5
2021-07-04 13:00:00+00:00,-8.27,-8.28,-8.03,-999,85.0,84.7,563.2,502.0,1.69,2.11,7.7,7.7
2021-07-04 14:00:00+00:00,-8.0,-999,-999,-999,81.5,80.2,629.6,559.4,1.69,2.1,6.9,7.5
2021-07-04 15:00:00+00:00,-999,-999,-999,-999,80.7,80.4,577.4,512.6,1.69,2.1,6.9,7.9
2021-07-04 16:00:00+00:00,-999,-999,-999,-999,80.3,80.7,669.4,588.8,1.69,2.09,6.8,8.4
2021-07-04 17:00:00+00:00,-999,-999,-7.13,-7.11,80.6,81.8,649.4,559.4,1.69,2.05,6.6,8.1
2021-07-04 18:00:00+00:00,-7.04,-999,-6.9,-6.8,83.2,84.6,617.0,532.6,1.69,2.11,7.1,8.8
2021-07-04 19:00:00+00:00,-6.72,-6.85,-6.66,-6.53,84.3,85.7,478.0,412.4,1.68,2.1,6.4,7.8
2021-07-04 20:00:00+00:00,-6.7,-6.84,-6.58,-6.47,84.8,86.5,471.6,402.2,1.68,1.96,5.9,7.2
2021-07-04 21:00:00+00:00,-6.38,-6.43,-6.15,-5.88,83.4,84.0,549.2,450.2,1.68,1.92,4.7,5.4
2021-07-04 22:00:00+00:00,-6.91,-6.98,-6.83,-6.58,86.4,87.4,268.0,232.8,1.68,1.38,3.1,3.7
2021-07-04 23:00:00+00:00,-999,-999,-999,-999,88.8,90.1,179.8,158.4,1.69,1.13,3.5,4.2
2021-07-05 00:00:00+00:00,-8.63,-8.55,-8.62,-8.23,87.4,88.4,168.0,142.0,1.69,2.04,2.4,3.1
2021-07-05 01:00:00+00:00,-8.85,-8.82,-8.9,-8.62,88.7,90.1,115.0,98.0,1.69,2.04,3.1,3.8
2021-07-05 02:00:00+00:00,-10.07,-9.93,-10.08,-9.65,87.6,89.2,88.6,91.8,1.7,2.11,2.5,3.3
2021-07-05 03:00:00+00:00,-10.83,-10.73,-10.97,-10.62,89.8,91.7,53.0,49.8,1.7,2.11,3.1,3.9
2021-07-05 04:00:00+00:00,-11.93,-11.77,-12.03,-11.63,88.7,90.7,61.8,57.8,1.7,2.12,3.4,4.3
2021-07-05 05:00:00+00:00,-13.01,-12.85,-13.1,-12.67,86.5,88.6,90.8,87.8,1.71,2.12,3.1,3.9
2021-07-05 06:00:00+00:00,-11.52,-11.47,-11.62,-11.37,89.0,91.1,92.0,82.4,1.7,2.11,4.2,5.0
2021-07-05 07:00:00+00:00,-11.65,-11.67,-11.69,-11.49,88.0,90.3,123.6,113.4,1.7,2.09,4.5,5.4
2021-07-05 08:00:00+00:00,-11.16,-11.21,-11.2,-11.05,87.5,89.7,167.6,152.6,1.7,2.1,4.6,5.4
2021-07-05 09:00:00+00:00,-10.43,-10.58,-10.25,-10.23,85.5,87.7,272.6,257.2,1.7,2.1,4.3,5.1
2021-07-05 10:00:00+00:00,-10.34,-10.56,-10.02,-10.11,83.3,85.8,388.4,372.0,1.69,2.1,4.6,5.4
2021-07-05 11:00:00+00:00,-9.95,-10.24,-9.54,-9.68,81.6,84.2,483.8,463.2,1.69,2.09,4.4,5.3
2021-07-05 12:00:00+00:00,-9.44,-9.69,-9.12,-9.14,82.7,84.5,576.8,532.0,1.69,2.09,4.8,5.7
2021-07-05 13:00:00+00:00,-9.14,-9.3,-8.74,-8.61,81.2,82.0,620.2,564.8,1.69,2.08,4.3,5.1
2021-07-05 14:00:00+00:00,-9.35,-8.79,-8.32,-999,77.5,77.2,708.8,648.4,1.68,2.08,3.2,3.5
2021-07-05 15:00:00+00:00,-10.02,-8.95,-8.43,-999,74.7,73.9,733.6,659.4,1.69,2.08,2.7,3.4
2021-07-05 16:00:00+00:00,-9.62,-8.46,-999,-999,70.6,69.9,770.4,668.2,1.69,2.09,1.9,2.3
2021-07-05 17:00:00+00:00,-9.47,-8.29,-999,-999,69.8,69.0,742.4,626.6,1.69,2.09,1.9,2.2
2021-07-05 18:00:00+00:00,-9.12,-8.56,-999,-999,68.6,67.2,737.6,621.2,1.69,2.09,1.9,1.9
2021-07-05 19:00:00+00:00,-9.3,-9.28,-8.73,-8.17,72.3,70.9,586.4,496.2,1.69,2.09,1.9,2.1
2021-07-05 20:00:00+00:00,-9.45,-9.59,-8.79,-8.33,71.3,70.6,578.2,455.0,1.69,2.09,1.6,2.0
2021-07-05 21:00:00+00:00,-10.36,-10.4,-10.0,-9.56,74.8,75.2,366.0,297.2,1.69,2.09,2.0,2.3
2021-07-05 22:00:00+00:00,-12.04,-11.96,-11.91,-11.54,79.1,80.9,227.4,185.2,1.7,2.1,2.1,2.6
2021-07-05 23:00:00+00:00,-11.09,-11.17,-11.14,-10.95,81.8,83.0,177.4,156.6,1.69,2.09,2.5,3.1
2021-07-06 00:00:00+00:00,-10.82,-10.73,-10.82,-10.52,83.7,84.7,121.6,107.4,1.69,2.09,2.5,2.6
2021-07-06 01:00:00+00:00,-13.54,-13.13,-13.47,-12.8,85.1,87.4,79.0,69.2,1.7,2.1,1.5,2.2
2021-07-06 02:00:00+00:00,-16.88,-16.17,-16.97,-15.98,85.3,88.2,53.6,49.8,1.71,2.12,1.5,2.5
2021-07-06 03:00:00+00:00,-16.42,-16.09,-16.66,-16.05,85.9,88.0,53.0,49.4,1.71,2.12,1.6,1.9
2021-07-06 04:00:00+00:00,-16.1,-15.46,-16.14,-15.3,85.6,88.2,52.2,46.6,1.71,2.12,0.7,1.2
2021-07-06 05:00:00+00:00,-15.33,-15.01,-15.31,-14.81,86.6,88.8,73.8,66.6,1.71,2.11,1.0,1.2
2021-07-06 06:00:00+00:00,-15.25,-14.75,-14.99,-14.32,84.4,87.7,96.4,87.0,1.71,2.12,0.0,0.1
2021-07-06 07:00:00+00:00,-14.87,-14.91,-14.2,-14.16,82.8,85.6,190.8,175.8,1.71,2.12,1.0,1.1
2021-07-06 08:00:00+00:00,-15.43,-15.42,-14.48,-14.37,81.1,84.2,216.2,201.0,1.71,2.12,1.5,0.3
2021-07-06 09:00:00+00:00,-15.85,-15.86,-15.34,-15.25,83.4,85.7,267.8,246.6,1.71,2.12,2.7,1.2
2021-07-06 10:00:00+00:00,-15.17,-15.22,-14.55,-14.48,82.2,84.4,344.0,315.8,1.71,2.12,3.0,2.0
2021-07-06 11:00:00+00:00,-14.15,-14.24,-13.39,-13.34,80.9,82.9,455.4,416.4,1.7,2.11,2.9,2.6
2021-07-06 12:00:00+00:00,-13.41,-13.57,-12.58,-12.62,80.1,82.1,559.8,508.0,1.7,2.11,3.9,3.1
2021-07-06 13:00:00+00:00,-13.05,-13.22,-12.12,-12.3,80.3,82.9,674.4,610.8,1.7,2.11,4.6,3.2
2021-07-06 14:00:00+00:00,-13.09,-13.21,-11.99,-12.16,78.9,80.9,673.2,605.6,1.71,2.11,3.3,3.6
2021-07-06 15:00:00+00:00,-13.16,-13.31,-12.17,-12.32,79.4,81.1,650.0,576.6,1.71,2.11,2.4,3.2
2021-07-06 16:00:00+00:00,-12.29,-12.42,-11.29,-11.41,78.1,79.2,634.8,557.0,1.71,2.11,1.4,3.0
2021-07-06 17:00:00+00:00,-11.67,-11.79,-10.55,-10.73,76.9,78.1,627.0,546.4,1.71,2.1,1.5,2.7
2021-07-06 18:00:00+00:00,-11.37,-11.48,-10.24,-10.27,76.1,77.0,588.6,517.4,1.71,2.1,1.0,2.0
