 Year MonthOfYear DayOfMonth HourOfDay(UTC) DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) Orientation(d) Ac_Rain(mm) TimeGPS(hhmmssUTC) LatitudeGPS(degN) LongitudeGPS(degW) ElevationGPS(m) HorDilOfPrecGPS LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2021    9   17    6  260 7931  872.00   -9.30 -999.00   80.9    1.60    3.16   115.0    25.1     3.2    -2.5     0.0     1.0     0.0 -999.000  212.2  258.9    0.35  -12.84    2.168    2.842   14.142   15.415   -0.81   -0.43    0.64 -999.00   -1.02   -1.30 -999.00    3.89   -2.30   -3.43  203.20  530.80    659   64.5096303   49.2805900 1116.0 -999.00    1.33   68.8   13.98
 2021    9   17    7  260 7931  872.00   -9.57 -999.00   82.3    1.59    3.78   106.7    30.5     3.5    -2.1     0.0     1.4     0.0 -999.000  214.0  259.6    0.38  -12.68    2.170    2.842   14.142   15.415   -0.87   -0.42    0.65 -999.00   -1.02   -1.33 -999.00    3.89   -2.30   -3.43  203.20  530.80    759   64.5096135   49.2805937 1114.0 -999.00    0.75   68.6   13.97
 2021    9   17    8  260 7931  872.00   -9.43 -999.00   81.4    1.59    3.43   111.8    27.9     3.3     2.1     0.0     5.0     0.0 -999.000  215.6  259.2    0.39  -12.78    2.166    2.840   14.152   15.425   -0.92   -0.42    0.66 -999.00   -1.02   -1.32 -999.00    3.89   -2.30   -3.42  203.20  530.80    859   64.5096250   49.2805805 1116.0 -999.00    0.90   71.0   13.95
 2021    9   17    9  260 7931  872.00   -8.58 -999.00   78.9    1.66    3.49   109.1    31.3     3.8    26.9    59.8    28.9    56.7 -999.000  205.3  260.3    0.24  -12.42    2.169    2.836   14.152   15.425   -0.97   -0.41    0.67 -999.00   -1.02   -1.31 -999.00    3.94   -2.30   -3.42  203.10  530.80    959   64.5096075   49.2805838 1111.0 -999.00    0.95   68.5   13.96
 2021    9   17   10  260 7931  872.00   -8.23 -999.00   77.8    1.69    4.98   107.8    38.7    -0.4   108.6   119.5   113.4   113.4 -999.000  204.2  265.9    0.22  -10.99    2.168    2.841   14.152   15.425   -0.99   -0.39    0.68 -999.00   -1.00   -1.27 -999.00    3.99   -2.30   -3.41  203.20  530.80   1059   64.5096142   49.2806037 1116.0 -999.00    0.72   71.9   14.01
 2021    9   17   11  260 7931  872.00   -7.15 -999.00   76.3    1.82    4.93   106.5    25.6    -8.9   243.9   256.7   245.0   245.0 -999.000  206.7  274.3    0.19   -8.93    2.168    2.838   14.142   15.415   -1.03   -0.39    0.72 -999.00   -0.96   -1.17 -999.00    4.07   -2.29   -3.40  203.50  530.80   1159   64.5096227   49.2805612 1119.0 -999.00    1.01   69.1   14.15
 2021    9   17   12  260 7931  873.00   -5.37 -999.00   75.0    2.08    3.80   124.3    12.4   -14.0   350.4   348.0   334.2   334.2 -999.000  214.0  284.6    0.19   -6.46    2.168    2.842   14.142   15.406   -0.97   -0.37    0.83 -999.00   -0.79   -0.69 -999.00    4.37   -2.29   -3.40  203.60  530.80   1259   64.5096143   49.2805733 1115.0 -999.00    0.76   69.6   14.33
 2021    9   17   13  260 7931  873.00   -4.07 -999.00   70.0    2.17    3.35   146.9     7.6   -20.9   399.9   386.1   373.0   373.0    0.966  211.9  291.5    0.11   -4.81    2.170    2.843   14.142   15.406   -0.90   -0.34    0.96 -999.00   -0.48    0.32 -999.00    4.91   -2.29   -3.40  203.40  530.80   1359   64.5096148   49.2805778 1114.0 -999.00    1.06   67.6   14.50
 2021    9   17   14  260 7931  872.00   -3.52 -999.00   70.7    2.30    2.90   138.0     4.4   -20.4   445.7   421.1   405.8   405.8    0.964  211.6  295.0    0.08   -3.99    2.170    2.844   14.142   15.415   -0.85   -0.33    1.08 -999.00   -0.37    1.12 -999.00    5.28   -2.29   -3.40  203.40  530.80   1459   64.5096283   49.2805858 1116.0 -999.00    1.08   69.7   14.46
 2021    9   17   15  260 7931  872.00   -3.48 -999.00   72.4    2.36    3.15   151.9     1.3   -24.4   460.8   428.0   410.0   410.0    0.958  211.4  296.7    0.08   -3.59    2.169    2.842   14.142   15.415   -0.79   -0.33    1.10 -999.00   -0.37    1.10 -999.00    5.25   -2.29   -3.40  203.20  530.80   1559   64.5096155   49.2805888 1114.0 -999.00    0.71   69.9   14.59
 2021    9   17   16  260 7931  873.00   -3.17 -999.00   74.5    2.50    1.92   161.4     2.0   -12.6   439.9   401.6   376.2   376.2    0.937  210.8  297.1    0.05   -3.49    2.172    2.846   14.142   15.406   -0.63   -0.29    1.33 -999.00   -0.03    2.22 -999.00    5.61   -2.29   -3.40  203.30  530.80   1659   64.5096222   49.2805787 1115.0 -999.00    0.99   71.0   14.62
 2021    9   17   17  260 7931  873.00   -2.70 -999.00   73.6    2.56    1.14   130.5     1.5    -0.9   389.3   348.1   318.4   318.4    0.915  209.0  292.3    0.01   -4.62    2.181    2.859   14.142   15.406   -0.57   -0.26    1.63 -999.00   -0.09    1.20 -999.00    5.90   -2.29   -3.41  203.30  530.80   1759   64.5096373   49.2805912 1119.0 -999.00    1.36   70.3   14.58
 2021    9   17   18  260 7931  873.00   -3.95 -999.00   79.8    2.50    1.93   128.4     7.7     0.5   294.4   259.3   228.0   228.0    0.879  207.5  282.6    0.06   -6.90    2.176    2.851   14.142   15.406   -0.68   -0.34    1.25 -999.00   -0.57   -0.29 -999.00    5.24   -2.30   -3.42  203.20  530.80   1859   64.5096222   49.2805627 1121.0 -999.00    0.93   70.2   14.48
 2021    9   17   19  260 7931  873.00   -4.63 -999.00   78.6    2.32    2.98   137.4    24.2     4.2   216.7   175.0   154.3   154.3 -999.000  206.2  275.0    0.08   -8.75    2.179    2.856   14.142   15.406   -0.71   -0.37    1.03 -999.00   -0.68   -0.50 -999.00    4.87   -2.31   -3.42  203.60  530.80   1959   64.5096258   49.2805588 1116.0 -999.00    0.93   69.3   14.39
 2021    9   17   20  260 7931  873.00   -6.83 -999.00   82.0    2.01    3.54   129.5    35.5     8.1   103.9    71.7    63.4    63.4 -999.000  200.8  264.2    0.12  -11.39    2.177    2.852   14.152   15.416   -0.78   -0.40    0.91 -999.00   -0.78   -0.78 -999.00    4.19   -2.30   -3.43  204.00  530.80   2059   64.5096230   49.2805675 1116.0 -999.00    1.03   68.8   14.30
 2021    9   17   21  260 7931  873.00   -8.90 -999.00   84.1    1.72    4.28   121.4    44.8     9.3    13.0     8.7     7.7     7.7 -999.000  198.1  257.8    0.18  -13.01    2.166    2.839   14.152   15.416   -0.86   -0.42    0.79 -999.00   -0.98   -1.20 -999.00    3.97   -2.31   -3.43  204.00  530.80   2159   64.5096113   49.2805627 1118.0 -999.00    1.17   68.8   14.22
 2021    9   17   22  260 7931  873.00   -8.83 -999.00   80.3    1.65    5.32   115.1    51.6     6.0    -3.3     0.0     1.0     0.0 -999.000  197.2  260.4    0.17  -12.33    2.168    2.842   14.152   15.416   -0.88   -0.42    0.78 -999.00   -1.01   -1.30 -999.00    3.95   -2.31   -3.44  203.30  530.80   2259   64.5095952   49.2805597 1112.0 -999.00    0.83   69.0   14.18
 2021    9   17   23  260 7931  873.00   -9.17 -999.00   80.0    1.59    5.84   114.8    53.0     4.6    -3.4     0.0     0.8     0.0 -999.000  195.9  260.2    0.17  -12.39    2.170    2.845   14.152   15.416   -0.93   -0.44    0.77 -999.00   -1.03   -1.33 -999.00    3.94   -2.30   -3.44  203.40  530.80   2359   64.5096243   49.2805763 1116.0 -999.00    0.88   67.4   14.15
 2021    9   18    0  261 7932  872.00   -9.23 -999.00   79.7    1.58    5.12   122.8    52.5     6.5    -3.4     0.0     1.0     0.0 -999.000  195.2  257.8    0.16  -13.00    2.169    2.844   14.142   15.415   -1.01   -0.41    0.77 -999.00   -1.01   -1.33 -999.00    3.91   -2.30   -3.43  203.50  530.80     59   64.5096158   49.2805683 1113.0 -999.00    0.98   69.6   14.11
 2021    9   18    1  261 7932  871.00   -9.57 -999.00   81.7    1.58    5.78   113.9    52.9     6.2    -3.4     0.0     0.8     0.0 -999.000  194.7  258.4    0.17  -12.82    2.170    2.840   14.142   15.425   -1.09   -0.40    0.74 -999.00   -1.02   -1.32 -999.00    3.91   -2.31   -3.44  203.00  530.80    159   64.5096127   49.2805910 1113.0 -999.00    1.08   69.1   14.09
 2021    9   18    2  261 7932  870.00   -9.32 -999.00   80.4    1.59    6.77   111.0    56.0     3.5    -3.3     0.0     0.9     0.0 -999.000  194.4  260.8    0.16  -12.22    2.178    2.844   14.133   15.425   -1.18   -0.41    0.77 -999.00   -1.02   -1.33 -999.00    3.92   -2.30   -3.43  203.30  530.80    259   64.5096093   49.2805840 1114.0 -999.00    1.23   68.9   14.06
 2021    9   18    3  261 7932  870.00   -9.38 -999.00   79.9    1.57    6.84   105.0    51.9     1.1    -3.2     0.0     1.0     0.0 -999.000  196.7  261.6    0.19  -12.02    2.174    2.842   14.123   15.415   -1.27   -0.41    0.75 -999.00   -1.02   -1.33 -999.00    3.92   -2.30   -3.43  202.90  530.80    359   64.5096165   49.2805820 1114.0 -999.00    0.88   69.9   14.05
 2021    9   18    4  261 7932  869.00   -9.08 -999.00   78.9    1.59    8.19   110.6    44.8    -7.4    -2.3     0.0     0.8     0.0 -999.000  212.4  266.2    0.34  -10.97    2.171    2.842   14.114   15.415   -1.35   -0.42    0.76 -999.00   -1.02   -1.32 -999.00    3.93   -2.30   -3.43  203.00  530.80    459   64.5096167   49.2805960 1114.0 -999.00    0.87   69.6   14.03
 2021    9   18    5  261 7932  868.00   -8.38 -999.00   77.6    1.67    6.49   105.1    41.0    -5.4    -2.5     0.0     0.9     0.0 -999.000  216.4  268.0    0.35  -10.57    2.172    2.843   14.105   15.415   -1.44   -0.42    0.75 -999.00   -1.02   -1.30 -999.00    3.97   -2.30   -3.42  203.30  530.80    559   64.5096367   49.2805763 1117.0 -999.00    0.94   72.8   14.02
 2021    9   18    6  261 7932  868.00   -8.20 -999.00   76.8    1.68    5.02   113.8    36.0    -2.7    -1.8     0.0     1.4     0.0 -999.000  225.4  267.6    0.44  -10.73    2.169    2.843   14.105   15.415   -1.52   -0.41    0.73 -999.00   -1.02   -1.31 -999.00    3.96   -2.31   -3.42  202.90  530.80    659   64.5096237   49.2805922 1115.0 -999.00    1.07   69.3   14.00
 2021    9   18    7  261 7932  868.00   -7.72 -999.00   75.2    1.71    6.63   113.8    30.7   -14.5    -1.1     0.0     0.5     0.0 -999.000  250.6  274.1    0.68   -9.30    2.169    2.843   14.105   15.415   -1.57   -0.41    0.74 -999.00   -1.00   -1.28 -999.00    3.97   -2.31   -3.42  203.00  530.80    759   64.5096247   49.2805983 1114.0 -999.00    1.03   68.3   13.98
 2021    9   18    8  261 7932  868.00   -7.08 -999.00   77.4    1.86    4.43   124.0    25.6    -5.3     2.0     0.0     3.4     0.0 -999.000  248.3  274.7    0.63   -9.12    2.170    2.845   14.105   15.415   -1.62   -0.40    0.76 -999.00   -1.01   -1.28 -999.00    4.01   -2.30   -3.41  203.00  530.80    859   64.5096072   49.2805900 1114.0 -999.00    0.98   66.5   13.98
 2021    9   18    9  261 7932  867.00   -6.77 -999.00   77.6    1.92    3.82   124.7    20.8    -5.0    32.6    43.0    28.2    39.5 -999.000  250.9  276.5    0.64   -8.71    2.172    2.848   14.095   15.415   -1.64   -0.39    0.74 -999.00   -1.00   -1.24 -999.00    4.03   -2.31   -3.41  203.20  530.80    959   64.5096222   49.2805965 1118.0 -999.00    0.96   67.9   13.97
 2021    9   18   10  261 7932  867.00   -6.33 -999.00   75.1    1.93    4.94   116.3    23.5   -12.1    93.4    86.0    79.1    79.1 -999.000  248.6  279.5    0.60   -7.96    2.172    2.847   14.095   15.415   -1.65   -0.39    0.75 -999.00   -0.94   -1.22 -999.00    4.05   -2.31   -3.40  203.00  530.80   1059   64.5096198   49.2806217 1116.0 -999.00    0.78   68.2   13.99
 2021    9   18   11  261 7932  867.00   -5.88 -999.00   73.8    1.97    3.93   125.7    21.5    -8.7   226.8   229.2   211.4   211.4 -999.000  215.3  279.0    0.23   -7.83    2.173    2.848   14.086   15.406   -1.61   -0.38    0.78 -999.00   -0.91   -1.07 -999.00    4.13   -2.30   -3.40  203.30  530.80   1159   64.5096348   49.2805843 1120.0 -999.00    0.81   67.8   14.11
 2021    9   18   12  261 7932  867.00   -5.07 -999.00   69.1    1.98    3.77   142.7    19.6   -13.5   285.6   290.6   268.7   268.7 -999.000  206.9  282.5    0.10   -6.93    2.173    2.847   14.086   15.406   -1.55   -0.37    0.85 -999.00   -0.77   -0.81 -999.00    4.22   -2.30   -3.40  203.30  530.80   1259   64.5096058   49.2805930 1115.0 -999.00    0.81   69.7   14.25
 2021    9   18   13  261 7932  867.00   -5.13 -999.00   73.2    2.09    2.83   145.2    10.0   -10.3   327.8   317.0   293.9   293.9    0.927  212.3  284.9    0.16   -6.39    2.177    2.854   14.095   15.415   -1.46   -0.35    1.00 -999.00   -0.65   -0.48 -999.00    4.74   -2.30   -3.40  203.40  530.80   1359   64.5096038   49.2805702 1113.0 -999.00    1.06   68.9   14.32
 2021    9   18   14  261 7932  868.00   -4.85 -999.00   75.5    2.21    2.16   137.7     4.0    -9.8   373.8   361.4   314.5   314.5    0.870  242.7  289.6    0.47   -5.48    2.170    2.846   14.095   15.406   -1.38   -0.35    1.03 -999.00   -0.53    0.02 -999.00    5.12   -2.30   -3.40  203.50  530.80   1459   64.5096187   49.2805958 1114.0 -999.00    1.04   69.3   14.34
 2021    9   18   15  261 7932  868.00   -2.38 -999.00   70.3    2.53    1.43   124.7     2.4    -7.8   448.1   418.3   387.1   387.1    0.925  223.8  299.3    0.15   -3.09    2.178    2.853   14.095   15.406   -1.10   -0.28    1.31 -999.00   -0.06    2.02 -999.00    6.01   -2.30   -3.40  203.50  530.80   1559   64.5096132   49.2805768 1114.0 -999.00    0.75   70.2   14.51
 2021    9   18   16  261 7932  868.00   -3.07 -999.00   72.3    2.46    1.75   151.3     2.4   -11.2   437.8   397.3   369.8   369.8    0.931  206.5  296.8    0.00   -3.54    2.177    2.850   14.095   15.406   -1.04   -0.27    1.35 -999.00   -0.12    1.62 -999.00    5.81   -2.30   -3.40  203.50  530.80   1659   64.5096178   49.2805768 1116.0 -999.00    1.10   71.3   14.58
 2021    9   18   17  261 7932  868.00   -3.48 -999.00   77.7    2.55    1.57   157.2     3.6    -3.9   393.9   351.7   318.7   318.7    0.906  205.7  292.3    0.02   -4.58    2.177    2.851   14.095   15.406   -1.04   -0.28    1.33 -999.00   -0.27    1.02 -999.00    5.63   -2.30   -3.40  203.40  530.80   1759   64.5096177   49.2805933 1117.0 -999.00    1.27   70.5   14.55
 2021    9   18   18  261 7932  869.00   -2.33 -999.00   70.6    2.55    0.64   101.2     0.0     0.0   300.1   261.9   230.0   230.0    0.878  202.0  282.8    0.00   -6.81    2.192    2.872   14.105   15.406   -1.01   -0.31    1.38 -999.00   -0.43   -0.31 -999.00    5.16   -2.29   -3.41  203.20  530.80   1859   64.5096158   49.2805673 1117.0 -999.00    0.94   69.4   14.47
 2021    9   18   19  261 7932  869.00   -5.62 -999.00   81.3    2.22    0.84    80.8     0.0     0.0   201.6   162.1   142.9   142.9 -999.000  198.5  268.8    0.04  -10.22    2.187    2.866   14.114   15.415   -1.08   -0.37    1.07 -999.00   -0.73   -0.96 -999.00    4.59   -2.30   -3.42  203.30  530.80   1959   64.5096168   49.2805478 1114.0 -999.00    0.86   70.5   14.38
 2021    9   18   20  261 7932  870.00   -8.42 -999.00   87.8    1.88    2.66   120.3    19.4     5.4    96.3    64.8    57.4    57.4 -999.000  196.3  258.0    0.14  -12.95    2.179    2.854   14.114   15.406   -1.16   -0.39    0.86 -999.00   -0.88   -1.16 -999.00    4.22   -2.30   -3.44  203.30  530.80   2059   64.5096358   49.2805417 1122.0 -999.00    0.92   71.1   14.28
 2021    9   18   21  261 7932  870.00  -10.08 -999.00   88.1    1.63    2.94   104.0    24.2     6.0    10.3     7.6     6.7     6.7 -999.000  193.2  252.0    0.18  -14.49    2.173    2.848   14.123   15.415   -1.22   -0.41    0.74 -999.00   -1.00   -1.32 -999.00    3.94   -2.31   -3.45  203.30  530.80   2159   64.5096150   49.2805592 1115.0 -999.00    0.77   72.2   14.21
 2021    9   18   22  261 7932  869.00  -10.10 -999.00   85.1    1.57    4.31   108.8    40.0     7.2    -3.4     0.0     1.4     0.0 -999.000  192.1  255.2    0.17  -13.63    2.173    2.848   14.123   15.425   -1.27   -0.43    0.75 -999.00   -1.01   -1.32 -999.00    3.88   -2.30   -3.45  203.30  530.80   2259   64.5095967   49.2805660 1113.0 -999.00    0.83   71.0   14.17
 2021    9   18   23  261 7932  870.00   -9.93 -999.00   80.7    1.51    4.88   110.3    44.6     4.6    -3.4     0.0     1.3     0.0 -999.000  192.0  256.7    0.16  -13.26    2.173    2.847   14.123   15.415   -1.33   -0.42    0.71 -999.00   -1.02   -1.32 -999.00    3.88   -2.31   -3.46  203.40  530.80   2359   64.5096205   49.2805648 1114.0 -999.00    0.92   71.1   14.14
 2021    9   19    0  262 7933  869.00   -9.43 -999.00   75.2    1.47    6.19   117.5    55.5    -0.1    -3.1     0.0     1.4     0.0 -999.000  192.3  259.2    0.14  -12.60    2.171    2.849   14.123   15.425   -1.41   -0.41    0.72 -999.00   -1.02   -1.30 -999.00    3.90   -2.32   -3.46  203.00  530.80     59   64.5096037   49.2805792 1112.0 -999.00    0.99   71.3   14.11
 2021    9   19    1  262 7933  869.00   -9.65 -999.00   75.8    1.46    6.92   118.0    53.5    -2.9    -3.5     0.0     0.8     0.0 -999.000  191.7  260.2    0.15  -12.35    2.172    2.851   14.114   15.415   -1.49   -0.42    0.71 -999.00   -1.01   -1.32 -999.00    3.91   -2.31   -3.45  203.50  530.80    159   64.5095953   49.2805790 1112.0 -999.00    0.95   68.8   14.08
 2021    9   19    2  262 7933  869.00   -9.78 -999.00   78.0    1.48    7.12   108.4    54.2    -0.9    -3.4     0.0     0.9     0.0 -999.000  190.4  259.8    0.14  -12.44    2.172    2.845   14.114   15.415   -1.57   -0.41    0.68 -999.00   -1.01   -1.30 -999.00    3.89   -2.30   -3.44  203.00  530.80    259   64.5096057   49.2806047 1112.0 -999.00    0.89   69.0   14.06
 2021    9   19    3  262 7933  869.00   -9.60 -999.00   78.7    1.52    5.02   120.8    48.9     4.5    -3.6     0.0     1.1     0.0 -999.000  190.8  257.0    0.13  -13.18    2.174    2.849   14.114   15.415   -1.67   -0.43    0.67 -999.00   -1.02   -1.32 -999.00    3.89   -2.31   -3.44  203.20  530.80    359   64.5096118   49.2805843 1112.0 -999.00    0.86   70.7   14.04
 2021    9   19    4  262 7933  868.00  -10.10 -999.00   78.9    1.46    6.62   109.8    51.4     0.4    -3.5     0.0     0.7     0.0 -999.000  191.4  258.4    0.16  -12.81    2.172    2.849   14.105   15.415   -1.76   -0.43    0.67 -999.00   -1.01   -1.33 -999.00    3.88   -2.30   -3.43  203.60  530.80    459   64.5096170   49.2805787 1113.0 -999.00    0.86   70.3   14.01
 2021    9   19    5  262 7933  868.00  -10.02 -999.00   80.9    1.50    5.86   118.6    49.3     3.7    -3.4     0.0     0.9     0.0 -999.000  193.6  257.8    0.18  -12.99    2.173    2.848   14.105   15.415   -1.83   -0.42    0.68 -999.00   -1.03   -1.30 -999.00    3.87   -2.31   -3.43  203.30  530.80    559   64.5096283   49.2805747 1117.0 -999.00    1.53   69.9   13.99
 2021    9   19    6  262 7933  868.00   -9.73 -999.00   79.9    1.53    6.14   112.9    46.1     0.8    -2.8     0.0     0.9     0.0 -999.000  203.2  260.5    0.27  -12.35    2.172    2.849   14.105   15.415   -1.91   -0.42    0.67 -999.00   -1.01   -1.30 -999.00    3.88   -2.30   -3.42  203.10  530.80    659   64.5096072   49.2805880 1111.0 -999.00    1.30   69.1   13.98
 2021    9   19    7  262 7933  868.00   -9.78 -999.00   79.5    1.51    6.27   113.5    46.4     0.1    -3.0     0.0     1.0     0.0 -999.000  199.9  260.4    0.24  -12.36    2.174    2.848   14.105   15.415   -1.95   -0.40    0.67 -999.00   -1.02   -1.31 -999.00    3.89   -2.30   -3.42  203.30  530.80    759   64.5096140   49.2806182 1113.0 -999.00    0.91   71.0   13.97
 2021    9   19    8  262 7933  868.00   -9.83 -999.00   78.2    1.48    6.39   111.1    47.2    -1.2     0.8     0.0     4.0     0.0 -999.000  199.0  260.2    0.23  -12.40    2.175    2.847   14.105   15.415   -1.99   -0.42    0.67 -999.00   -1.01   -1.30 -999.00    3.88   -2.31   -3.42  203.20  530.80    859   64.5096222   49.2805817 1118.0 -999.00    1.10   69.9   13.96
 2021    9   19    9  262 7933  868.00   -9.67 -999.00   76.0    1.46    6.56   110.4    48.1    -3.5    32.6    54.3    31.8    50.5 -999.000  196.1  260.8    0.19  -12.23    2.171    2.845   14.105   15.415   -2.07   -0.41    0.67 -999.00   -1.01   -1.29 -999.00    3.93   -2.31   -3.43  203.50  530.80    959   64.5096098   49.2805972 1112.0 -999.00    0.96   68.9   13.95
 2021    9   19   10  262 7933  868.00   -9.00 -999.00   73.2    1.49    6.17   117.8    44.5    -6.7   104.3   108.5   101.1   101.1 -999.000  195.1  263.6    0.15  -11.52    2.175    2.853   14.105   15.415   -2.10   -0.42    0.68 -999.00   -1.00   -1.27 -999.00    3.96   -2.31   -3.42  203.40  530.80   1059   64.5096155   49.2806072 1114.0 -999.00    0.84   68.7   14.00
