timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2
2021-08-25 15:00:00+00:00,-38.48,-39.05,-37.56,-38.02,362.6,355.6,0.03,0.0
2021-08-25 16:00:00+00:00,-37.93,-38.54,-36.99,-37.54,376.0,363.8,0.0,0.0
2021-08-25 17:00:00+00:00,-37.22,-37.97,-36.09,-36.9,374.2,358.8,0.0,0.0
2021-08-25 18:00:00+00:00,-37.01,-37.92,-35.43,-36.77,357.6,340.4,0.0,0.0
2021-08-25 19:00:00+00:00,-37.44,-38.33,-35.76,-37.26,326.6,309.4,0.0,0.0
2021-08-25 20:00:00+00:00,-38.24,-38.4,-36.66,-37.47,285.0,268.2,0.0,0.0
2021-08-25 21:00:00+00:00,-38.99,-38.48,-37.25,-37.65,235.6,218.2,0.0,0.0
2021-08-25 22:00:00+00:00,-40.86,-39.59,-39.1,-38.92,183.4,164.6,0.0,0.0
2021-08-25 23:00:00+00:00,-6.28,-6.17,-5.99,-5.92,164.2,133.6,1.92,0.0
2021-08-26 00:00:00+00:00,-39.08,-39.06,-38.52,-38.43,140.4,118.4,0.0,0.0
2021-08-26 01:00:00+00:00,-40.72,-40.57,-39.6,-39.58,13.6,22.8,0.0,0.0
2021-08-26 02:00:00+00:00,-5.61,-5.57,-5.64,-5.53,13.8,12.0,1.92,0.0
2021-08-26 03:00:00+00:00,-41.14,-41.01,-39.6,-39.6,8.4,8.0,0.0,0.0
2021-08-26 04:00:00+00:00,-41.89,-41.79,-39.59,-39.59,4.0,4.0,0.29,0.0
2021-08-26 05:00:00+00:00,-41.96,-41.85,-39.59,-39.59,5.0,4.4,1.2,0.0
2021-08-26 06:00:00+00:00,-41.06,-40.94,-39.59,-39.59,12.8,9.4,1.2,0.0
2021-08-26 07:00:00+00:00,-40.17,-40.04,-39.53,-39.4,29.6,23.0,0.68,0.0
2021-08-26 08:00:00+00:00,-39.19,-39.1,-38.83,-38.62,59.2,48.4,0.68,0.0
2021-08-26 09:00:00+00:00,-38.2,-38.13,-37.89,-37.68,111.6,91.4,1.59,0.0
2021-08-26 10:00:00+00:00,-37.29,-37.24,-37.0,-26.5,157.0,137.2,-999,-8.5
2021-08-26 11:00:00+00:00,-16.65,-37.24,16.52,-36.74,157.0,137.2,0.29,0.0
2021-08-26 12:00:00+00:00,-33.79,-34.06,-33.47,-33.69,207.6,196.8,1.22,0.0
2021-08-26 13:00:00+00:00,-30.34,-30.12,-30.37,-29.86,225.2,208.8,1.28,0.0
2021-08-26 14:00:00+00:00,-40.42,-40.4,-39.53,-39.37,343.2,337.0,0.0,0.0
2021-08-26 15:00:00+00:00,-38.9,-38.99,-38.38,-38.14,369.4,359.0,0.0,0.0
2021-08-26 16:00:00+00:00,-5.24,-5.16,-5.08,-5.02,249.0,229.2,1.91,0.0
2021-08-26 17:00:00+00:00,-37.97,-38.08,-37.43,-37.22,382.6,367.6,0.0,0.0
2021-08-26 18:00:00+00:00,-36.89,-37.07,-36.27,-36.21,364.2,344.6,0.0,0.0
2021-08-26 19:00:00+00:00,-36.63,-36.83,-36.06,-35.99,334.2,315.2,0.0,0.0
2021-08-26 20:00:00+00:00,-36.82,-36.79,-36.38,-36.09,292.6,274.0,0.0,0.0
2021-08-26 21:00:00+00:00,-37.07,-37.14,-36.52,-36.42,243.2,224.4,0.0,0.0
2021-08-26 22:00:00+00:00,-38.04,-38.09,-37.38,-37.39,191.0,171.0,0.0,0.0
2021-08-27 00:00:00+00:00,-23.7,-23.58,-23.53,-23.38,89.8,75.8,2.12,0.0
2021-08-27 01:00:00+00:00,-23.96,-23.83,-23.76,-23.62,31.8,37.4,2.12,0.62
2021-08-27 02:00:00+00:00,-25.46,-25.34,-25.14,-25.13,9.0,9.0,2.12,0.62
2021-08-27 03:00:00+00:00,-27.03,-26.89,-26.74,-26.7,3.8,4.0,2.13,0.0
2021-08-27 04:00:00+00:00,-27.81,-27.67,-27.61,-27.49,3.4,3.4,2.14,0.0
2021-08-27 05:00:00+00:00,-9.33,-9.22,-9.33,-9.15,3.6,3.4,1.93,0.0
2021-08-27 06:00:00+00:00,-27.87,-27.72,-27.69,-27.56,4.4,4.2,2.13,0.0
2021-08-27 07:00:00+00:00,-27.9,-27.81,-27.64,-27.55,25.4,24.6,2.14,0.0
2021-08-27 08:00:00+00:00,-27.61,-27.53,-27.44,-27.27,58.2,60.2,0.28,0.0
2021-08-27 09:00:00+00:00,-26.85,-26.76,-26.63,-26.44,110.2,108.8,0.28,0.0
2021-08-27 10:00:00+00:00,-26.35,-26.22,-26.18,-25.85,164.6,157.6,2.06,0.23
2021-08-27 11:00:00+00:00,-25.67,-25.65,-25.47,-25.25,215.4,209.0,2.06,0.23
2021-08-27 12:00:00+00:00,-8.01,-7.9,-7.81,-7.68,169.4,155.4,1.92,0.0
2021-08-27 13:00:00+00:00,-25.05,-25.08,-24.83,-24.65,269.0,261.2,2.12,0.0
2021-08-27 14:00:00+00:00,-7.54,-7.49,-7.29,-7.14,251.0,232.4,1.92,0.1
2021-08-27 15:00:00+00:00,-26.99,-27.22,-26.77,-26.85,303.8,281.4,0.71,0.42
2021-08-27 16:00:00+00:00,-26.54,-26.68,-26.36,-26.24,331.0,309.8,1.35,0.0
2021-08-27 17:00:00+00:00,-26.19,-26.3,-25.99,-25.85,341.4,320.8,1.99,2.05
2021-08-27 18:00:00+00:00,-25.71,-25.83,-25.48,-25.36,350.8,327.8,1.99,0.0
2021-08-27 19:00:00+00:00,-7.87,-7.9,-7.47,-7.39,272.2,244.0,1.92,0.0
2021-08-27 20:00:00+00:00,-25.08,-25.18,-24.75,-24.71,339.6,314.8,2.12,0.0
2021-08-27 21:00:00+00:00,-23.79,-23.81,-23.51,-23.49,238.2,215.8,2.12,0.0
2021-08-27 22:00:00+00:00,-23.74,-23.66,-23.36,-23.33,182.2,161.6,2.12,0.0
2021-08-27 23:00:00+00:00,-10.08,-9.97,-9.93,-9.82,70.8,63.4,1.94,0.0
2021-08-28 00:00:00+00:00,-30.13,-29.93,-29.73,-29.53,105.0,86.0,2.15,0.0
2021-08-28 01:00:00+00:00,-30.97,-30.79,-30.76,-30.54,28.4,36.0,2.15,0.0
2021-08-28 02:00:00+00:00,-32.17,-31.99,-31.94,-31.73,16.4,14.8,2.15,0.0
2021-08-28 03:00:00+00:00,-33.44,-33.34,-33.22,-33.1,6.2,6.2,2.16,0.0
2021-08-28 04:00:00+00:00,-34.0,-33.93,-33.88,-33.73,5.0,4.6,2.16,0.0
2021-08-28 05:00:00+00:00,-33.28,-33.22,-33.13,-32.99,5.8,5.2,2.09,0.0
2021-08-28 06:00:00+00:00,-33.57,-33.53,-33.29,-33.27,11.2,10.4,2.16,0.0
2021-08-28 07:00:00+00:00,-33.57,-33.53,-33.29,-33.27,11.2,10.4,2.16,0.0
2021-08-28 08:00:00+00:00,-32.74,-32.7,-32.54,-32.44,41.6,38.6,2.16,0.0
2021-08-28 09:00:00+00:00,-32.75,-32.7,-32.41,-32.35,86.4,77.8,1.08,0.0
2021-08-28 10:00:00+00:00,-33.2,-33.07,-32.85,-32.65,149.2,135.0,0.79,0.0
2021-08-28 11:00:00+00:00,-33.19,-33.1,-32.8,-32.57,245.2,231.8,0.79,0.0
2021-08-28 12:00:00+00:00,-31.91,-33.1,-999,-32.57,245.2,231.8,0.79,0.0
2021-08-28 13:00:00+00:00,-32.45,-32.37,-32.01,-31.8,273.2,263.6,0.79,0.0
2021-08-28 14:00:00+00:00,-24.22,-24.25,-23.98,-23.8,299.4,289.2,2.12,0.0
2021-08-28 15:00:00+00:00,-23.9,-23.96,-23.65,-23.41,367.6,351.6,2.12,0.0
2021-08-28 16:00:00+00:00,-23.94,-24.02,-23.67,-23.36,389.8,369.8,2.12,0.0
2021-08-28 17:00:00+00:00,-6.45,-6.63,-5.87,-5.88,222.8,203.8,1.92,0.0
2021-08-28 18:00:00+00:00,-24.08,-24.15,-23.78,-23.62,365.2,342.0,1.66,1.54
2021-08-28 19:00:00+00:00,-24.43,-24.53,-24.14,-23.94,349.6,323.2,2.12,0.0
2021-08-28 20:00:00+00:00,-25.07,-25.08,-24.76,-24.56,308.2,281.6,2.13,0.0
2021-08-28 21:00:00+00:00,-25.65,-25.63,-25.36,-25.14,259.8,233.4,2.13,0.0
2021-08-28 22:00:00+00:00,-26.85,-26.76,-26.46,-26.26,207.8,180.8,2.14,0.0
2021-08-28 23:00:00+00:00,-28.44,-28.3,-28.04,-27.86,159.0,129.8,2.14,0.0
2021-08-29 00:00:00+00:00,-30.9,-30.9,-30.57,-30.62,48.6,45.0,2.14,0.0
2021-08-29 01:00:00+00:00,-31.42,-31.4,-31.04,-31.11,33.2,31.6,2.14,0.0
2021-08-29 02:00:00+00:00,-32.54,-31.21,-32.08,-32.19,24.2,23.8,2.15,0.0
2021-08-29 03:00:00+00:00,-33.72,-33.7,-33.25,-33.4,7.8,7.2,0.29,0.0
2021-08-29 04:00:00+00:00,-8.29,-8.29,-8.29,-8.17,1.6,1.6,1.92,0.0
2021-08-29 05:00:00+00:00,-36.03,-35.84,-35.75,-35.59,9.0,8.2,0.0,0.0
2021-08-29 06:00:00+00:00,-35.53,-35.39,-35.1,-35.08,12.4,11.2,0.0,0.0
2021-08-29 07:00:00+00:00,-36.38,-36.14,-36.01,-35.82,22.2,20.2,0.07,0.0
2021-08-29 08:00:00+00:00,-35.98,-35.9,-35.47,-35.45,73.2,63.8,2.17,0.0
2021-08-29 09:00:00+00:00,-9.11,-9.11,-8.97,-8.83,52.8,50.0,1.93,0.0
2021-08-29 10:00:00+00:00,-36.95,-36.8,-36.31,-36.26,129.6,109.4,2.17,0.0
2021-08-29 11:00:00+00:00,-37.46,-37.25,-36.95,-36.66,138.8,123.4,2.17,0.0
2021-08-29 12:00:00+00:00,-35.63,-35.79,-35.07,-35.05,276.8,265.4,2.17,0.0
2021-08-29 13:00:00+00:00,-34.68,-34.99,-34.12,-34.2,337.2,325.6,2.16,0.0
2021-08-29 14:00:00+00:00,-30.8,-30.79,-30.31,-30.1,369.8,358.4,2.14,0.0
2021-08-29 15:00:00+00:00,-30.2,-30.21,-29.7,-29.52,390.2,374.8,2.14,0.0
2021-08-29 16:00:00+00:00,-29.65,-29.67,-29.09,-28.94,403.4,382.8,2.14,0.0
2021-08-29 17:00:00+00:00,-29.27,-29.42,-28.64,-28.65,408.8,382.6,2.14,0.0
2021-08-29 18:00:00+00:00,-7.68,-7.74,-6.94,-7.21,225.0,204.4,1.92,0.0
2021-08-29 19:00:00+00:00,-29.38,-29.48,-28.54,-28.77,325.4,298.4,2.14,0.0
2021-08-29 20:00:00+00:00,-29.76,-29.72,-29.1,-29.11,282.8,258.0,2.14,0.0
2021-08-29 21:00:00+00:00,-30.17,-30.21,-29.44,-29.65,227.2,205.4,2.14,0.0
2021-08-29 22:00:00+00:00,-30.37,-30.35,-29.94,-29.99,144.4,132.0,-2.14,0.0
2021-08-30 00:00:00+00:00,-34.89,-34.91,-34.28,-34.44,130.4,109.2,1.23,0.0
2021-08-30 01:00:00+00:00,-36.34,-36.28,-30.94,-35.95,56.2,60.2,1.81,0.0
2021-08-30 02:00:00+00:00,-36.45,-36.4,-36.13,-36.06,30.4,31.0,1.81,0.0
2021-08-30 03:00:00+00:00,-37.2,-37.12,-36.87,-36.81,9.4,11.4,1.3,0.0
2021-08-30 04:00:00+00:00,-37.91,-37.81,-37.62,-37.5,6.4,5.8,1.74,0.0
2021-08-30 05:00:00+00:00,-38.37,-38.3,-38.07,-37.96,7.8,6.8,2.06,0.0
2021-08-30 06:00:00+00:00,-39.06,-38.99,-38.73,-38.61,16.0,13.4,0.78,0.0
2021-08-30 07:00:00+00:00,-39.29,-39.22,-38.95,-38.8,41.6,34.6,0.78,0.0
2021-08-30 08:00:00+00:00,-38.66,-38.59,-38.35,-38.15,81.0,69.6,1.72,0.0
2021-08-30 09:00:00+00:00,-38.07,-38.02,-37.74,-37.54,126.2,110.8,2.03,0.0
2021-08-30 10:00:00+00:00,-37.5,-37.41,-37.25,-36.89,180.0,167.0,2.03,0.0
2021-08-30 11:00:00+00:00,-36.37,-36.41,-36.14,-35.87,231.4,223.0,2.02,0.0
2021-08-30 12:00:00+00:00,-34.92,-35.01,-34.67,-34.44,279.0,273.0,1.59,0.0
2021-08-30 13:00:00+00:00,-33.59,-33.75,-33.33,-33.16,330.2,323.2,1.59,0.0
2021-08-30 14:00:00+00:00,-14.46,-14.3,-13.86,-13.55,302.8,296.2,1.95,0.0
2021-08-30 15:00:00+00:00,-33.92,-34.17,-33.38,-33.36,369.8,358.8,2.16,0.0
2021-08-30 16:00:00+00:00,-32.43,-32.62,-31.8,-31.84,370.2,350.6,2.15,0.0
2021-08-30 17:00:00+00:00,-31.86,-32.05,-31.22,-31.28,388.8,364.0,2.15,0.0
2021-08-30 18:00:00+00:00,-13.61,-13.58,-13.0,-13.05,325.6,293.2,1.94,0.18
2021-08-30 19:00:00+00:00,-31.33,-31.57,-30.56,-30.79,364.2,338.2,2.15,0.0
2021-08-30 20:00:00+00:00,-999,6.0,-999,5.02,300.4,274.0,2.15,0.0
2021-08-30 21:00:00+00:00,-32.4,-32.55,-31.89,-31.92,281.2,253.0,1.22,0.0
2021-08-30 22:00:00+00:00,-33.09,-33.18,-32.54,-32.64,188.4,166.2,1.22,0.0
2021-08-30 23:00:00+00:00,-17.3,-17.2,-17.02,-16.92,104.0,79.2,1.95,1.76
2021-08-31 00:00:00+00:00,-31.51,-31.49,-31.16,-31.1,120.8,97.4,2.16,0.0
2021-08-31 01:00:00+00:00,-32.49,-32.4,-32.21,-32.09,52.6,57.2,2.16,0.0
2021-08-31 02:00:00+00:00,-33.33,-33.26,-33.07,-32.97,22.8,27.2,2.17,0.0
2021-08-31 03:00:00+00:00,-34.37,-34.29,-34.12,-34.02,12.4,13.8,2.17,0.0
2021-08-31 04:00:00+00:00,-34.87,-34.77,-34.64,-34.51,10.8,10.2,2.17,0.0
2021-08-31 05:00:00+00:00,-21.39,-21.27,-21.32,-21.1,1.8,1.4,1.96,0.0
2021-08-31 06:00:00+00:00,-34.9,-34.79,-34.67,-34.55,12.4,11.4,2.17,0.0
2021-08-31 07:00:00+00:00,-34.35,-34.27,-33.42,-33.98,45.6,41.8,2.17,0.0
2021-08-31 08:00:00+00:00,-33.43,-33.37,-33.16,-33.06,77.8,71.4,2.16,0.0
2021-08-31 09:00:00+00:00,-33.22,-33.16,-32.95,-32.82,109.6,101.6,2.16,0.0
2021-08-31 10:00:00+00:00,-31.9,-31.83,-11.17,-31.44,185.2,173.2,2.15,0.0
2021-08-31 11:00:00+00:00,-31.9,-31.83,-31.65,-31.44,185.2,173.2,2.15,0.0
2021-08-31 12:00:00+00:00,-29.39,-29.44,-29.14,-29.02,263.0,250.6,5.0,-999
2021-08-31 13:00:00+00:00,-27.89,-28.0,-27.62,-27.57,301.2,284.4,2.14,0.0
2021-08-31 14:00:00+00:00,-32.31,-32.51,-32.1,-31.91,372.8,363.2,1.59,0.0
2021-08-31 15:00:00+00:00,-31.27,-31.49,-31.06,-30.88,400.2,385.2,1.37,0.0
2021-08-31 16:00:00+00:00,-30.43,-30.67,-30.2,-30.07,413.8,391.6,2.08,0.0
2021-08-31 17:00:00+00:00,-14.05,-14.05,-13.71,-13.61,349.8,318.6,1.94,0.7
2021-08-31 18:00:00+00:00,-29.32,-29.53,-29.04,-28.95,397.2,365.8,2.14,0.0
2021-08-31 19:00:00+00:00,-29.17,-29.36,-28.88,-28.82,368.0,335.2,2.14,0.0
2021-08-31 20:00:00+00:00,-29.3,-29.37,-29.02,-28.86,325.8,293.4,2.15,0.0
2021-08-31 21:00:00+00:00,-29.46,-29.55,-29.14,-29.07,276.0,244.8,2.15,0.0
2021-08-31 22:00:00+00:00,-29.8,-29.85,-29.5,-29.41,227.4,197.0,2.15,0.0
2021-09-01 00:00:00+00:00,-27.44,-27.4,-27.16,-27.08,124.8,100.6,2.14,0.0
2021-09-01 01:00:00+00:00,-11.61,-11.59,-11.65,-11.52,7.6,6.8,1.93,0.0
2021-09-01 02:00:00+00:00,-28.55,-28.44,-28.38,-28.22,27.0,29.4,2.14,0.0
2021-09-01 03:00:00+00:00,-29.24,-29.13,-29.04,-28.92,15.8,18.0,2.14,0.0
2021-09-01 04:00:00+00:00,-29.25,-29.14,-29.11,-28.93,21.8,17.0,2.14,0.0
2021-09-01 05:00:00+00:00,-28.98,-28.85,-28.83,-28.62,30.8,22.6,2.14,0.0
2021-09-01 06:00:00+00:00,-11.24,-11.25,-11.29,-11.2,2.0,1.8,1.93,0.0
2021-09-01 07:00:00+00:00,-29.16,-29.03,-28.98,-28.78,43.8,33.2,2.14,0.0
2021-09-01 08:00:00+00:00,-28.31,-28.19,-28.15,-27.89,83.6,77.0,2.14,0.0
2021-09-01 09:00:00+00:00,-27.25,-27.13,-27.12,-26.83,141.2,129.2,2.13,0.0
2021-09-01 10:00:00+00:00,-26.19,-26.01,-26.08,-25.64,210.2,194.2,2.13,0.0
2021-09-01 11:00:00+00:00,-23.81,-23.6,-23.74,-23.28,204.6,189.0,2.11,0.0
2021-09-01 12:00:00+00:00,-21.89,-21.64,-21.76,-21.3,246.2,227.8,2.11,0.0
2021-09-01 13:00:00+00:00,-0.99,-26.46,-999,-20.9,360.4,339.8,2.11,0.0
2021-09-01 14:00:00+00:00,-26.77,-26.83,-26.51,-26.46,302.0,278.6,2.13,0.0
2021-09-01 15:00:00+00:00,-25.8,-25.92,-25.5,-25.52,349.8,323.4,2.13,0.0
2021-09-01 16:00:00+00:00,-25.57,-25.83,-25.27,-25.35,427.6,400.0,2.13,0.0
2021-09-01 17:00:00+00:00,-25.69,-25.92,-25.42,-25.42,420.0,388.8,2.13,0.0
2021-09-01 18:00:00+00:00,-25.62,-25.8,-25.37,-25.33,402.4,367.6,2.13,0.0
2021-09-01 19:00:00+00:00,-25.49,-25.6,-25.26,-25.15,341.8,309.2,2.13,0.0
2021-09-01 20:00:00+00:00,-8.82,-8.81,-8.77,-8.68,141.6,128.2,1.91,0.0
2021-09-01 21:00:00+00:00,-25.4,-25.42,-25.19,-25.02,304.2,273.2,2.12,0.0
2021-09-01 22:00:00+00:00,-25.07,-25.11,-24.82,-24.8,188.8,167.8,2.12,0.0
2021-09-01 23:00:00+00:00,-26.29,-26.32,-25.96,-25.94,174.2,142.8,2.13,0.0
2021-09-02 00:00:00+00:00,-20.06,-19.92,-19.97,-19.74,100.6,91.6,1.89,0.0
2021-09-02 01:00:00+00:00,-19.23,-19.12,-19.19,-19.0,31.8,28.8,1.96,0.2
2021-09-02 02:00:00+00:00,-12.24,-12.23,-12.3,-12.19,1.8,1.6,1.93,0.0
2021-09-02 03:00:00+00:00,-18.9,-18.81,-18.83,-18.67,13.2,12.0,0.07,0.06
2021-09-02 04:00:00+00:00,-18.86,-18.77,-18.8,-18.65,8.6,7.8,2.1,0.08
2021-09-02 05:00:00+00:00,-19.0,-18.92,-18.94,-18.81,10.4,9.2,2.1,0.01
2021-09-02 06:00:00+00:00,-19.19,-19.1,-19.13,-18.97,15.8,14.2,2.07,0.0
2021-09-02 07:00:00+00:00,-16.47,-18.95,-18.95,-16.25,33.6,-999,2.1,0.0
2021-09-02 08:00:00+00:00,-19.29,-19.19,-19.18,-19.03,59.4,54.0,2.1,0.0
2021-09-02 09:00:00+00:00,-18.88,-18.8,-18.8,-18.62,105.8,96.4,2.1,0.0
2021-09-02 10:00:00+00:00,-18.71,-18.64,-18.6,-18.43,121.8,111.2,2.1,0.0
2021-09-02 11:00:00+00:00,-19.37,-19.27,-19.26,-18.98,190.4,180.2,2.1,0.24
2021-09-02 12:00:00+00:00,-19.01,-18.9,-18.9,-18.53,279.4,270.2,2.1,0.24
2021-09-02 13:00:00+00:00,-18.52,-18.42,-18.41,-18.03,373.2,359.8,2.1,0.24
2021-09-02 14:00:00+00:00,-21.25,-21.22,-21.18,-20.78,402.4,386.2,2.11,0.0
2021-09-02 15:00:00+00:00,-20.54,-20.51,-20.49,-20.1,384.6,364.8,2.11,0.0
2021-09-02 16:00:00+00:00,-19.76,-19.69,-19.66,-19.3,365.8,338.6,2.1,0.0
2021-09-02 17:00:00+00:00,-19.76,-19.69,-19.66,-19.3,365.8,338.6,2.1,0.0
2021-09-02 18:00:00+00:00,-18.86,-18.8,-18.69,-18.4,345.4,316.2,2.1,0.0
2021-09-02 19:00:00+00:00,-18.86,-18.8,-18.69,-18.4,345.4,316.2,2.1,0.0
2021-09-02 20:00:00+00:00,-18.35,-18.24,-18.19,-17.9,312.8,284.2,2.1,0.0
2021-09-02 21:00:00+00:00,-13.39,-13.27,-13.2,-13.06,144.2,120.2,1.94,1.05
2021-09-02 22:00:00+00:00,-19.36,-19.25,-19.07,-18.85,270.2,240.0,2.1,0.0
2021-09-03 00:00:00+00:00,-15.98,-17.14,-17.21,-16.94,113.8,104.0,2.09,0.0
2021-09-03 01:00:00+00:00,-17.46,-17.36,-17.49,-17.22,92.6,84.0,2.09,0.0
2021-09-03 02:00:00+00:00,-17.21,-17.06,-17.26,-16.91,49.2,45.4,2.09,0.0
2021-09-03 03:00:00+00:00,-16.93,-16.76,-17.03,-16.62,43.8,39.4,2.09,0.0
2021-09-03 04:00:00+00:00,-16.85,-16.66,-16.95,-16.56,29.6,27.8,2.09,0.0
2021-09-03 05:00:00+00:00,-16.87,-16.7,-16.94,-16.55,18.8,17.0,2.09,0.0
2021-09-03 06:00:00+00:00,-17.18,-17.03,-17.31,-16.88,26.8,24.2,2.09,0.0
2021-09-03 07:00:00+00:00,-17.7,-17.53,-17.72,-17.37,39.4,36.0,2.09,0.0
2021-09-03 08:00:00+00:00,-18.45,-18.25,-18.41,-18.09,45.4,41.6,2.1,0.0
2021-09-03 09:00:00+00:00,-17.87,-17.68,-17.81,-17.39,153.6,139.0,2.1,0.0
2021-09-03 10:00:00+00:00,-18.06,-17.85,-17.98,-17.43,204.6,191.4,2.1,0.46
2021-09-03 11:00:00+00:00,-18.46,-18.34,-18.31,-17.85,257.0,243.6,2.1,0.46
2021-09-03 12:00:00+00:00,-18.32,-18.25,-18.2,-17.74,309.2,294.0,2.1,0.0
2021-09-03 13:00:00+00:00,-17.36,-17.31,-17.26,-16.8,354.4,337.6,2.09,0.0
2021-09-03 14:00:00+00:00,-18.01,-17.88,-17.92,-17.62,263.8,246.2,2.1,0.24
2021-09-03 15:00:00+00:00,-17.48,-17.37,-17.4,-17.11,278.4,255.6,2.09,0.0
2021-09-03 16:00:00+00:00,-17.19,-17.09,-17.09,-16.78,325.6,298.4,2.09,0.0
2021-09-03 17:00:00+00:00,-17.2,-17.07,-17.1,-16.71,374.2,343.6,2.09,0.0
2021-09-03 18:00:00+00:00,-16.96,-16.81,-16.85,-16.43,365.6,335.2,2.09,0.0
2021-09-03 19:00:00+00:00,-17.18,-17.01,-17.11,-16.66,274.6,250.2,2.09,0.0
2021-09-03 20:00:00+00:00,-17.18,-17.01,-17.11,-16.67,274.6,250.2,2.09,0.0
2021-09-03 21:00:00+00:00,-16.54,-16.43,-16.57,-16.24,168.2,154.0,2.09,0.0
2021-09-03 22:00:00+00:00,-16.61,-16.5,-16.6,-16.28,138.8,126.6,2.09,0.0
2021-09-03 23:00:00+00:00,-17.26,-17.14,-17.21,-16.94,113.8,104.0,2.09,0.0
2021-09-04 00:00:00+00:00,-17.43,-17.33,-17.35,-17.13,87.4,77.8,2.09,0.0
2021-09-04 01:00:00+00:00,-14.87,-14.83,-14.84,-14.72,13.2,12.0,1.94,0.0
2021-09-04 02:00:00+00:00,-18.48,-18.35,-18.44,-18.18,37.2,35.6,2.1,0.13
2021-09-04 03:00:00+00:00,-21.06,-20.91,-21.05,-20.78,12.2,12.6,2.11,0.0
2021-09-04 04:00:00+00:00,-20.24,-20.07,-20.21,-19.94,13.2,12.4,2.1,0.0
2021-09-04 05:00:00+00:00,-20.12,-19.93,-20.04,-19.76,14.0,12.2,2.1,0.0
2021-09-04 06:00:00+00:00,-19.65,-19.42,-19.58,-19.24,31.6,25.8,2.1,0.0
2021-09-04 07:00:00+00:00,-19.59,-19.28,-19.41,-18.97,89.8,69.6,2.1,0.0
2021-09-04 08:00:00+00:00,-19.39,-19.16,-19.31,-18.91,125.6,100.2,2.09,0.0
2021-09-04 09:00:00+00:00,-15.05,-14.78,-14.93,-14.54,147.8,129.6,2.09,0.0
2021-09-04 10:00:00+00:00,-17.49,-17.09,-17.16,-16.55,226.2,205.6,2.1,0.0
2021-09-04 11:00:00+00:00,-17.41,-17.24,-17.21,-11.64,271.2,258.2,1.33,0.0
2021-09-04 12:00:00+00:00,-16.56,-16.51,-16.4,-16.07,322.8,309.0,1.33,0.0
2021-09-04 13:00:00+00:00,-15.03,-14.93,-14.85,-14.53,368.8,353.6,2.02,0.0
2021-09-04 14:00:00+00:00,-12.16,-12.1,-12.05,-11.96,191.6,174.8,0.99,0.91
2021-09-04 15:00:00+00:00,-16.45,-16.45,-16.4,-15.95,420.4,397.2,2.09,0.0
2021-09-04 16:00:00+00:00,-15.77,-15.77,-15.64,-15.24,441.6,411.2,2.09,0.0
2021-09-04 17:00:00+00:00,-15.15,-15.15,-15.02,-14.56,437.0,402.0,2.08,0.0
2021-09-04 18:00:00+00:00,-15.12,-15.09,-15.0,-14.66,360.4,328.4,2.08,0.0
2021-09-04 19:00:00+00:00,-14.77,-14.69,-14.57,-14.28,371.2,335.8,2.08,0.0
2021-09-04 20:00:00+00:00,-15.09,-14.96,-14.84,-14.57,343.8,308.0,2.08,0.0
2021-09-04 21:00:00+00:00,-16.18,-16.06,-15.83,-15.7,279.0,247.4,2.09,0.0
2021-09-04 22:00:00+00:00,-16.14,-16.03,-15.96,-15.77,202.2,178.4,2.09,0.0
2021-09-04 23:00:00+00:00,-13.83,-13.78,-13.74,-13.61,61.4,55.4,1.93,0.0
2021-09-05 00:00:00+00:00,-13.73,-13.5,-13.53,-13.3,153.0,124.4,2.08,0.0
2021-09-05 01:00:00+00:00,-13.13,-12.94,-13.03,-12.81,110.0,83.8,1.87,0.0
2021-09-05 02:00:00+00:00,-12.6,-12.42,-12.56,-12.31,28.8,53.4,1.94,0.0
2021-09-05 03:00:00+00:00,-17.43,-17.36,-17.44,-17.24,0.6,0.4,1.94,0.0
2021-09-05 04:00:00+00:00,-12.85,-12.69,-12.83,-12.57,34.0,29.8,1.73,0.0
2021-09-05 05:00:00+00:00,-13.4,-13.08,-13.23,-12.99,41.2,33.6,1.32,0.11
2021-09-05 06:00:00+00:00,-13.25,-13.1,-13.21,-12.98,57.2,46.2,1.25,0.17
2021-09-05 07:00:00+00:00,-13.6,-13.46,-13.53,-13.3,82.2,72.2,1.25,0.17
2021-09-05 08:00:00+00:00,-13.84,-13.7,-13.74,-13.5,125.8,111.0,1.74,0.0
2021-09-05 09:00:00+00:00,-14.07,-13.95,-13.98,-13.74,163.4,149.2,1.74,0.0
2021-09-05 10:00:00+00:00,-13.87,-13.7,-13.77,-13.42,201.8,-999,2.01,0.0
2021-09-05 11:00:00+00:00,-13.3,-13.18,-13.16,-12.84,265.4,253.0,2.08,0.0
2021-09-05 12:00:00+00:00,-12.66,-12.58,-12.46,1.22,318.8,-999,2.01,0.0
2021-09-05 13:00:00+00:00,-11.95,-11.89,-11.72,-11.5,365.0,348.8,2.02,0.0
2021-09-05 14:00:00+00:00,-13.56,-13.5,-13.34,-13.28,197.2,180.0,1.94,1.51
2021-09-05 15:00:00+00:00,-13.22,-13.09,-13.02,-12.71,432.2,411.4,2.08,4.1
2021-09-05 16:00:00+00:00,-12.61,-12.49,-12.44,-12.13,445.0,417.0,2.08,0.0
2021-09-05 17:00:00+00:00,-16.0,-16.0,-15.85,-15.72,214.0,195.2,1.95,0.75
